patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
48,97,0,0.717,0.311,0.307,0.306,0.306,0.001,0.001,0.001,0.001
48,97,500,0.727,0.331,0.327,0.329,0.326,0,0,0,0
0,98,0,0.414,0.218,0.226,0.225,0.225,0.001,0.001,0.001,0.001
0,98,500,0.429,0.25,0.246,0.245,0.244,0,0,0,0
49,98,0,0.708,0.308,0.306,0.305,0.31,0.001,0.001,0.001,0.001
49,98,500,0.732,0.34,0.331,0.333,0.328,0,0,0,0
0,99,0,0.418,0.212,0.225,0.224,0.226,0.001,0.001,0.001,0.001
0,99,500,0.434,0.253,0.248,0.247,0.247,0,0,0,0
49,99,0,0.715,0.311,0.307,0.306,0.306,0.001,0.001,0.001,0.001
49,99,500,0.699,0.331,0.365,0.329,0.326,0,0,0,0
0,100,0,0.434,0.208,0.226,0.225,0.226,0.001,0.001,0.001,0.001
0,100,500,0.413,0.25,0.248,0.246,0.245,0,0,0,0
50,100,0,0.713,0.31,0.307,0.307,0.305,0.001,0.001,0.001,0.001
50,100,500,0.711,0.331,0.328,0.327,0.327,0,0,0,0
0,101,0,0.413,0.222,0.226,0.225,0.224,0.001,0.001,0.001,0.001
0,101,500,0.417,0.251,0.246,0.245,0.245,0,0,0,0
50,101,0,0.709,0.343,0.308,0.308,0.311,0.001,0.001,0.001,0.001
50,101,500,0.711,0.334,0.328,0.327,0.329,0,0,0,0
0,102,0,0.417,0.207,0.226,0.225,0.225,0.001,0.001,0.001,0.001
0,102,500,0.433,0.255,0.248,0.247,0.244,0,0,0,0
51,102,0,0.71,0.31,0.307,0.308,0.306,0.001,0.001,0.001,0.001
51,102,500,0.712,0.33,0.333,0.327,0.327,0,0,0,0
0,103,0,0.417,0.207,0.226,0.225,0.225,0.001,0.001,0.001,0.001
0,103,500,0.433,0.249,0.246,0.245,0.246,0,0,0,0
51,103,0,0.723,0.311,0.308,0.306,0.305,0.001,0.001,0.001,0.001
51,103,500,0.71,0.333,0.329,0.326,0.326,0,0,0,0
0,104,0,0.419,0.207,0.227,0.225,0.226,0.001,0.001,0.001,0.001
0,104,500,0.414,0.25,0.246,0.244,0.244,0,0,0,0
52,104,0,0.717,0.31,0.306,0.307,0.31,0.001,0.001,0.001,0.001
52,104,500,0.728,0.336,0.33,0.332,0.328,0,0,0,0
0,105,0,0.411,0.208,0.226,0.225,0.224,0.001,0.001,0.001,0.001
0,105,500,0.431,0.272,0.247,0.246,0.247,0,0,0,0
52,105,0,0.71,0.311,0.307,0.307,0.306,0.001,0.001,0.001,0.001
52,105,500,0.709,0.33,0.332,0.33,0.328,0,0,0,0
0,106,0,0.413,0.207,0.226,0.226,0.226,0.001,0.001,0.001,0.001
0,106,500,0.415,0.25,0.248,0.247,0.246,0,0,0,0
53,106,0,0.711,0.309,0.307,0.307,0.308,0.001,0.001,0.001,0.001
53,106,500,0.708,0.329,0.328,0.327,0.326,0,0,0,0
0,107,0,0.418,0.207,0.226,0.225,0.226,0.001,0.001,0.001,0.001
0,107,500,0.436,0.25,0.259,0.249,0.248,0,0,0,0
53,107,0,0.714,0.311,0.309,0.307,0.311,0.001,0.001,0.001,0.001
53,107,500,0.709,0.331,0.329,0.328,0.329,0,0,0,0
0,108,0,0.356,0.22,0.242,0.241,0.242,0.001,0.002,0.002,0.002
0,108,500,0.364,0.293,0.266,0.263,0.26,0,0,0,0
54,108,0,0.618,0.31,0.306,0.306,0.307,0.001,0.001,0.001,0.001
54,108,500,0.617,0.331,0.328,0.331,0.328,0,0,0,0
0,109,0,0.344,0.221,0.24,0.241,0.24,0.001,0.002,0.002,0.002
0,109,500,0.353,0.291,0.26,0.26,0.262,0,0,0,0
54,109,0,0.615,0.309,0.342,0.306,0.307,0.001,0.001,0.001,0.001
54,109,500,0.584,0.33,0.329,0.328,0.328,0,0,0,0
0,110,0,0.353,0.311,0.242,0.242,0.244,0.001,0.002,0.002,0.002
0,110,500,0.342,0.291,0.261,0.26,0.259,0,0,0,0
55,110,0,0.639,0.31,0.307,0.305,0.305,0.001,0.001,0.001,0.001
55,110,500,0.615,0.336,0.329,0.327,0.327,0,0,0,0
0,111,0,0.378,0.197,0.243,0.242,0.243,0.001,0.002,0.002,0.002
0,111,500,0.351,0.292,0.262,0.263,0.261,0,0,0,0
55,111,0,0.625,0.313,0.305,0.314,0.306,0.001,0.001,0.001,0.001
55,111,500,0.615,0.331,0.328,0.327,0.329,0,0,0,0
0,112,0,0.331,0.223,0.244,0.241,0.241,0.001,0.002,0.002,0.002
0,112,500,0.329,0.28,0.261,0.259,0.26,0,0,0,0
56,112,0,0.621,0.31,0.307,0.305,0.305,0.001,0.001,0.001,0.001
56,112,500,0.62,0.331,0.328,0.329,0.326,0,0,0,0
0,113,0,0.31,0.224,0.243,0.243,0.241,0.001,0.002,0.002,0.002
0,113,500,0.328,0.29,0.261,0.264,0.258,0,0,0,0
56,113,0,0.598,0.311,0.31,0.308,0.307,0.001,0.001,0.001,0.001
56,113,500,0.598,0.33,0.329,0.327,0.332,0,0,0,0
0,114,0,0.364,0.208,0.242,0.241,0.24,0.001,0.002,0.002,0.002
0,114,500,0.354,0.29,0.26,0.261,0.26,0,0,0,0
57,114,0,0.621,0.309,0.312,0.307,0.306,0.001,0.001,0.001,0.001
57,114,500,0.594,0.33,0.328,0.328,0.327,0,0,0,0
0,115,0,0.366,0.209,0.242,0.241,0.241,0.001,0.002,0.002,0.002
0,115,500,0.352,0.292,0.26,0.26,0.26,0,0,0,0
57,115,0,0.618,0.309,0.308,0.309,0.307,0.001,0.001,0.001,0.001
57,115,500,0.599,0.331,0.334,0.329,0.33,0,0,0,0
0,116,0,0.365,0.209,0.243,0.242,0.242,0.001,0.002,0.002,0.002
0,116,500,0.352,0.293,0.261,0.259,0.26,0,0,0,0
58,116,0,0.622,0.31,0.314,0.307,0.311,0.001,0.001,0.001,0.001
58,116,500,0.596,0.331,0.328,0.328,0.327,0,0,0,0
0,117,0,0.325,0.233,0.241,0.246,0.241,0.001,0.002,0.002,0.002
0,117,500,0.363,0.294,0.262,0.259,0.26,0,0,0,0
58,117,0,0.617,0.309,0.306,0.306,0.307,0.001,0.001,0.001,0.001
58,117,500,0.624,0.332,0.329,0.329,0.327,0,0,0,0
0,118,0,0.353,0.219,0.244,0.244,0.244,0.001,0.002,0.002,0.002
0,118,500,0.362,0.291,0.261,0.261,0.267,0,0,0,0
59,118,0,0.615,0.308,0.306,0.307,0.308,0.001,0.001,0.001,0.001
59,118,500,0.597,0.331,0.328,0.327,0.326,0,0,0,0
0,119,0,0.368,0.208,0.243,0.244,0.243,0.001,0.002,0.002,0.002
0,119,500,0.361,0.292,0.262,0.26,0.259,0,0,0,0
59,119,0,0.623,0.321,0.309,0.32,0.309,0.001,0.001,0.001,0.001
59,119,500,0.596,0.33,0.329,0.329,0.329,0,0,0,0
0,120,0,0.328,0.222,0.243,0.242,0.242,0.001,0.002,0.002,0.002
0,120,500,0.348,0.296,0.263,0.261,0.26,0,0,0,0
60,120,0,0.614,0.31,0.308,0.307,0.306,0.001,0.001,0.001,0.001
60,120,500,0.598,0.33,0.328,0.334,0.327,0,0,0,0
0,121,0,0.329,0.222,0.243,0.244,0.244,0.001,0.002,0.002,0.002
0,121,500,0.308,0.3,0.259,0.258,0.259,0,0,0,0
60,121,0,0.635,0.313,0.309,0.306,0.306,0.001,0.001,0.001,0.001
60,121,500,0.594,0.331,0.33,0.328,0.326,0,0,0,0
0,122,0,0.33,0.223,0.243,0.243,0.248,0.001,0.002,0.002,0.002
0,122,500,0.319,0.303,0.262,0.261,0.26,0,0,0,0
61,122,0,0.617,0.311,0.307,0.306,0.306,0.001,0.001,0.001,0.001
61,122,500,0.598,0.334,0.331,0.328,0.327,0,0,0,0
0,123,0,0.328,0.221,0.241,0.242,0.24,0.001,0.002,0.002,0.002
0,123,500,0.353,0.302,0.262,0.259,0.26,0,0,0,0
61,123,0,0.618,0.31,0.306,0.306,0.306,0.001,0.001,0.001,0.001
61,123,500,0.625,0.332,0.33,0.327,0.326,0,0,0,0
0,124,0,0.332,0.222,0.241,0.242,0.241,0.001,0.002,0.002,0.002
0,124,500,0.319,0.302,0.26,0.262,0.261,0,0,0,0
62,124,0,0.617,0.312,0.308,0.307,0.308,0,0,0,0
62,124,500,0.624,0.329,0.327,0.326,0.327,0,0,0,0
0,125,0,0.363,0.207,0.241,0.24,0.241,0.001,0.002,0.002,0.002
0,125,500,0.328,0.291,0.261,0.265,0.261,0,0,0,0
62,125,0,0.636,0.308,0.307,0.305,0.305,0,0,0,0
62,125,500,0.596,0.33,0.328,0.327,0.333,0,0,0,0
0,126,0,0.355,0.22,0.241,0.242,0.241,0.001,0.002,0.002,0.002
0,126,500,0.328,0.29,0.26,0.26,0.262,0,0,0,0
63,126,0,0.638,0.309,0.309,0.307,0.306,0,0,0,0
63,126,500,0.599,0.332,0.331,0.328,0.327,0,0,0,0
0,127,0,0.325,0.231,0.242,0.242,0.242,0.001,0.002,0.002,0.002
0,127,500,0.308,0.294,0.263,0.261,0.26,0,0,0,0
63,127,0,0.617,0.311,0.309,0.308,0.306,0,0,0,0
63,127,500,0.617,0.331,0.334,0.327,0.327,0,0,0,0
0,128,0,0.33,0.223,0.243,0.242,0.241,0.001,0.002,0.002,0.002
0,128,500,0.331,0.291,0.259,0.259,0.259,0,0,0,0
64,128,0,0.624,0.309,0.309,0.309,0.308,0,0,0,0
64,128,500,0.616,0.331,0.327,0.327,0.328,0,0,0,0
0,129,0,0.31,0.223,0.245,0.242,0.241,0.001,0.002,0.002,0.002
0,129,500,0.327,0.291,0.261,0.261,0.26,0,0,0,0
64,129,0,0.598,0.309,0.306,0.306,0.305,0,0,0,0
64,129,500,0.622,0.33,0.328,0.329,0.327,0,0,0,0
0,130,0,0.373,0.195,0.241,0.241,0.241,0.001,0.002,0.002,0.002
0,130,500,0.342,0.289,0.26,0.259,0.263,0,0,0,0
65,130,0,0.598,0.31,0.307,0.309,0.307,0.001,0.001,0.001,0.001
65,130,500,0.616,0.33,0.327,0.327,0.327,0,0,0,0
0,131,0,0.288,0.217,0.257,0.256,0.257,0.001,0.003,0.003,0.003
0,131,500,0.262,0.377,0.288,0.282,0.28,0,0,0,0
65,131,0,0.597,0.31,0.307,0.31,0.307,0.001,0.001,0.001,0.001
65,131,500,0.616,0.334,0.33,0.331,0.327,0,0,0,0
0,132,0,0.273,0.217,0.257,0.255,0.254,0.001,0.003,0.003,0.003
0,132,500,0.255,0.324,0.278,0.277,0.277,0,0,0,0
66,132,0,0.593,0.31,0.305,0.305,0.304,0.001,0.001,0.001,0.001
66,132,500,0.612,0.33,0.331,0.327,0.327,0,0,0,0
0,133,0,0.253,0.239,0.231,0.228,0.228,0.001,0.004,0.004,0.004
0,133,500,0.26,0.283,0.249,0.249,0.247,0,0,0,0
66,133,0,0.606,0.267,0.312,0.309,0.307,0.001,0.001,0.001,0.001
66,133,500,0.636,0.332,0.331,0.328,0.328,0,0,0,0
0,134,0,0.266,0.217,0.231,0.23,0.233,0.001,0.004,0.004,0.004
0,134,500,0.263,0.289,0.253,0.25,0.25,0,0,0,0
67,134,0,0.631,0.261,0.308,0.309,0.307,0.001,0.001,0.001,0.001
67,134,500,0.609,0.343,0.33,0.337,0.328,0,0,0,0
0,135,0,0.284,0.215,0.23,0.234,0.23,0.001,0.004,0.004,0.004
0,135,500,0.252,0.292,0.25,0.251,0.249,0,0,0,0
67,135,0,0.634,0.261,0.307,0.307,0.307,0.001,0.001,0.001,0.001
67,135,500,0.614,0.332,0.328,0.327,0.328,0,0,0,0
0,136,0,0.286,0.217,0.233,0.228,0.228,0.001,0.004,0.004,0.004
0,136,500,0.253,0.292,0.25,0.249,0.25,0,0,0,0
68,136,0,0.607,0.261,0.306,0.308,0.306,0.001,0.001,0.001,0.001
68,136,500,0.611,0.332,0.33,0.328,0.326,0,0,0,0
0,137,0,0.267,0.216,0.231,0.229,0.229,0.001,0.004,0.004,0.004
0,137,500,0.252,0.293,0.253,0.25,0.248,0,0,0,0
68,137,0,0.633,0.261,0.313,0.306,0.308,0.001,0.001,0.001,0.001
68,137,500,0.628,0.331,0.331,0.33,0.33,0,0,0,0
0,138,0,0.259,0.227,0.231,0.229,0.23,0.001,0.004,0.004,0.004
0,138,500,0.273,0.292,0.25,0.249,0.25,0,0,0,0
69,138,0,0.608,0.262,0.306,0.308,0.307,0.001,0.001,0.001,0.001
69,138,500,0.633,0.332,0.327,0.327,0.328,0,0,0,0
0,139,0,0.284,0.217,0.229,0.23,0.23,0.001,0.004,0.004,0.004
0,139,500,0.261,0.289,0.251,0.256,0.25,0,0,0,0
69,139,0,0.628,0.262,0.31,0.31,0.309,0.001,0.001,0.001,0.001
69,139,500,0.611,0.332,0.337,0.329,0.336,0,0,0,0
0,140,0,0.266,0.216,0.231,0.231,0.228,0.001,0.004,0.004,0.004
0,140,500,0.26,0.291,0.248,0.248,0.249,0,0,0,0
70,140,0,0.626,0.264,0.306,0.308,0.311,0.001,0.001,0.001,0.001
70,140,500,0.613,0.331,0.336,0.328,0.329,0,0,0,0
0,141,0,0.287,0.228,0.228,0.229,0.23,0.001,0.004,0.004,0.004
0,141,500,0.251,0.292,0.257,0.249,0.249,0,0,0,0
70,141,0,0.627,0.265,0.307,0.307,0.305,0.001,0.001,0.001,0.001
70,141,500,0.609,0.331,0.329,0.332,0.327,0,0,0,0
0,142,0,0.265,0.227,0.232,0.23,0.228,0.001,0.004,0.004,0.004
0,142,500,0.254,0.291,0.249,0.25,0.25,0,0,0,0
71,142,0,0.609,0.261,0.308,0.312,0.308,0.001,0.001,0.001,0.001
71,142,500,0.629,0.332,0.33,0.328,0.328,0,0,0,0
0,143,0,0.265,0.216,0.231,0.231,0.23,0.001,0.004,0.004,0.004
0,143,500,0.261,0.289,0.252,0.25,0.25,0,0,0,0
71,143,0,0.63,0.266,0.307,0.309,0.307,0.001,0.001,0.001,0.001
71,143,500,0.609,0.331,0.333,0.329,0.328,0,0,0,0
0,144,0,0.271,0.227,0.231,0.229,0.228,0.001,0.004,0.004,0.004
0,144,500,0.253,0.293,0.25,0.25,0.25,0,0,0,0
72,144,0,0.608,0.265,0.313,0.308,0.306,0.001,0.001,0.001,0.001
72,144,500,0.631,0.33,0.326,0.326,0.328,0,0,0,0
0,145,0,0.253,0.227,0.231,0.229,0.229,0.001,0.004,0.004,0.004
0,145,500,0.285,0.286,0.25,0.25,0.25,0,0,0,0
72,145,0,0.608,0.265,0.343,0.305,0.306,0.001,0.001,0.001,0.001
72,145,500,0.63,0.336,0.328,0.328,0.328,0,0,0,0
0,146,0,0.253,0.229,0.23,0.231,0.229,0.001,0.004,0.004,0.004
0,146,500,0.262,0.289,0.252,0.251,0.251,0,0,0,0
73,146,0,0.619,0.264,0.309,0.309,0.306,0.001,0.001,0.001,0.001
73,146,500,0.628,0.331,0.329,0.327,0.331,0,0,0,0
0,147,0,0.254,0.218,0.232,0.236,0.231,0.001,0.004,0.004,0.004
0,147,500,0.281,0.29,0.253,0.251,0.25,0,0,0,0
73,147,0,0.63,0.262,0.309,0.308,0.307,0.001,0.001,0.001,0.001
73,147,500,0.612,0.332,0.329,0.329,0.328,0,0,0,0
0,148,0,0.265,0.22,0.231,0.229,0.23,0.001,0.004,0.004,0.004
0,148,500,0.25,0.303,0.251,0.25,0.251,0,0,0,0
74,148,0,0.637,0.264,0.307,0.308,0.306,0.001,0.001,0.001,0.001
74,148,500,0.611,0.331,0.328,0.329,0.387,0,0,0,0
0,149,0,0.29,0.227,0.231,0.231,0.229,0.001,0.004,0.004,0.004
0,149,500,0.285,0.288,0.252,0.252,0.252,0,0,0,0
74,149,0,0.631,0.271,0.311,0.309,0.309,0.001,0.001,0.001,0.001
74,149,500,0.671,0.336,0.331,0.33,0.328,0,0,0,0
0,150,0,0.291,0.216,0.232,0.231,0.23,0.001,0.004,0.004,0.004
0,150,500,0.285,0.287,0.251,0.254,0.252,0,0,0,0
75,150,0,0.649,0.266,0.308,0.308,0.307,0.001,0.001,0.001,0.001
75,150,500,0.629,0.331,0.329,0.33,0.335,0,0,0,0
0,151,0,0.287,0.217,0.233,0.231,0.229,0.001,0.004,0.004,0.004
0,151,500,0.285,0.278,0.253,0.252,0.252,0,0,0,0
75,151,0,0.626,0.284,0.312,0.312,0.31,0.001,0.001,0.001,0.001
75,151,500,0.651,0.335,0.331,0.33,0.33,0,0,0,0
0,152,0,0.288,0.227,0.232,0.232,0.231,0.001,0.004,0.004,0.004
0,152,500,0.308,0.292,0.254,0.252,0.25,0,0,0,0
76,152,0,0.632,0.262,0.309,0.309,0.307,0.001,0.001,0.001,0.001
76,152,500,0.652,0.332,0.339,0.33,0.33,0,0,0,0
0,153,0,0.29,0.216,0.232,0.232,0.229,0.001,0.004,0.004,0.004
0,153,500,0.287,0.297,0.25,0.252,0.249,0,0,0,0
76,153,0,0.631,0.266,0.309,0.308,0.309,0.001,0.001,0.001,0.001
76,153,500,0.634,0.332,0.328,0.328,0.328,0,0,0,0
0,154,0,0.309,0.217,0.232,0.229,0.232,0.001,0.004,0.004,0.004
0,154,500,0.271,0.287,0.25,0.25,0.25,0,0,0,0
77,154,0,0.611,0.263,0.309,0.307,0.306,0.001,0.001,0.001,0.001
77,154,500,0.617,0.334,0.33,0.328,0.328,0,0,0,0
0,155,0,0.266,0.229,0.231,0.23,0.23,0.001,0.004,0.004,0.004
0,155,500,0.253,0.293,0.251,0.251,0.25,0,0,0,0
77,155,0,0.631,0.262,0.31,0.308,0.308,0.001,0.001,0.001,0.001
77,155,500,0.609,0.33,0.328,0.328,0.329,0,0,0,0
0,156,0,0.261,0.227,0.23,0.235,0.23,0.001,0.004,0.004,0.004
0,156,500,0.259,0.288,0.253,0.249,0.249,0,0,0,0
78,156,0,0.607,0.267,0.307,0.307,0.311,0.001,0.001,0.001,0.001
78,156,500,0.669,0.332,0.328,0.328,0.329,0,0,0,0
0,157,0,0.285,0.227,0.23,0.229,0.23,0.001,0.004,0.004,0.004
0,157,500,0.256,0.292,0.251,0.252,0.25,0,0,0,0
78,157,0,0.638,0.263,0.309,0.308,0.307,0.001,0.001,0.001,0.001
78,157,500,0.63,0.337,0.333,0.337,0.331,0,0,0,0
0,158,0,0.267,0.219,0.231,0.231,0.23,0.001,0.004,0.004,0.004
0,158,500,0.263,0.289,0.252,0.251,0.25,0,0,0,0
79,158,0,0.604,0.264,0.308,0.307,0.307,0.001,0.001,0.001,0.001
79,158,500,0.643,0.332,0.329,0.329,0.328,0,0,0,0
0,159,0,0.262,0.237,0.231,0.229,0.228,0.001,0.004,0.004,0.004
0,159,500,0.283,0.291,0.25,0.272,0.265,0,0,0,0
79,159,0,0.605,0.264,0.309,0.307,0.309,0.001,0.001,0.001,0.001
79,159,500,0.608,0.332,0.329,0.329,0.35,0,0,0,0
0,160,0,0.278,0.227,0.232,0.231,0.232,0.001,0.004,0.004,0.004
0,160,500,0.26,0.297,0.25,0.251,0.25,0,0,0,0
80,160,0,0.607,0.266,0.309,0.308,0.343,0.001,0.001,0.001,0.001
80,160,500,0.63,0.332,0.329,0.328,0.328,0,0,0,0
0,161,0,0.265,0.219,0.231,0.229,0.23,0.001,0.004,0.004,0.004
0,161,500,0.282,0.308,0.285,0.251,0.25,0,0,0,0
80,161,0,0.616,0.269,0.309,0.308,0.306,0.001,0.001,0.001,0.001
80,161,500,0.61,0.333,0.328,0.367,0.329,0,0,0,0
0,162,0,0.266,0.227,0.231,0.231,0.23,0.001,0.004,0.004,0.004
0,162,500,0.263,0.285,0.249,0.249,0.248,0,0,0,0
81,162,0,0.612,0.264,0.343,0.306,0.307,0.001,0.001,0.001,0.001
81,162,500,0.608,0.331,0.329,0.328,0.33,0,0,0,0
0,163,0,0.264,0.228,0.23,0.229,0.23,0.001,0.004,0.004,0.004
0,163,500,0.277,0.292,0.25,0.251,0.25,0,0,0,0
81,163,0,0.631,0.263,0.308,0.306,0.305,0.001,0.001,0.001,0.001
81,163,500,0.606,0.33,0.362,0.329,0.33,0,0,0,0
0,164,0,0.285,0.227,0.232,0.232,0.231,0.001,0.004,0.004,0.004
0,164,500,0.263,0.286,0.252,0.252,0.251,0,0,0,0
82,164,0,0.63,0.283,0.307,0.306,0.305,0.001,0.001,0.001,0.001
82,164,500,0.607,0.332,0.329,0.327,0.327,0,0,0,0
0,165,0,0.285,0.228,0.232,0.23,0.315,0.001,0.004,0.004,0.004
0,165,500,0.261,0.289,0.25,0.25,0.25,0,0,0,0
82,165,0,0.605,0.268,0.307,0.309,0.306,0.001,0.001,0.001,0.001
82,165,500,0.608,0.335,0.329,0.328,0.328,0,0,0,0
0,166,0,0.282,0.228,0.23,0.229,0.229,0.001,0.004,0.004,0.004
0,166,500,0.26,0.292,0.25,0.25,0.249,0,0,0,0
83,166,0,0.638,0.263,0.308,0.305,0.306,0.001,0.001,0.001,0.001
83,166,500,0.608,0.329,0.327,0.327,0.327,0,0,0,0
0,167,0,0.265,0.228,0.233,0.23,0.229,0.001,0.004,0.004,0.004
0,167,500,0.261,0.292,0.25,0.251,0.251,0,0,0,0
83,167,0,0.63,0.264,0.307,0.306,0.306,0.001,0.001,0.001,0.001
83,167,500,0.613,0.332,0.328,0.327,0.328,0,0,0,0
0,168,0,0.283,0.218,0.231,0.23,0.229,0.001,0.004,0.004,0.004
0,168,500,0.262,0.29,0.251,0.251,0.257,0,0,0,0
84,168,0,0.613,0.264,0.307,0.306,0.306,0.001,0.001,0.001,0.001
84,168,500,0.608,0.33,0.327,0.327,0.328,0,0,0,0
0,169,0,0.29,0.228,0.232,0.23,0.229,0.001,0.004,0.004,0.004
0,169,500,0.262,0.292,0.251,0.249,0.249,0,0,0,0
84,169,0,0.632,0.265,0.307,0.308,0.313,0.001,0.001,0.001,0.001
84,169,500,0.61,0.329,0.327,0.326,0.328,0,0,0,0
0,170,0,0.264,0.231,0.232,0.231,0.23,0.001,0.004,0.004,0.004
0,170,500,0.281,0.296,0.25,0.257,0.251,0,0,0,0
85,170,0,0.61,0.265,0.306,0.306,0.306,0.001,0.001,0.001,0.001
85,170,500,0.627,0.331,0.328,0.327,0.332,0,0,0,0
0,171,0,0.264,0.238,0.23,0.229,0.229,0.001,0.004,0.004,0.004
0,171,500,0.284,0.291,0.251,0.25,0.25,0,0,0,0
85,171,0,0.61,0.265,0.307,0.312,0.307,0.001,0.001,0.001,0.001
85,171,500,0.614,0.331,0.327,0.328,0.327,0,0,0,0
0,172,0,0.266,0.237,0.23,0.228,0.228,0.001,0.004,0.004,0.004
0,172,500,0.281,0.309,0.255,0.25,0.248,0,0,0,0
86,172,0,0.61,0.263,0.307,0.307,0.306,0.001,0.001,0.001,0.001
86,172,500,0.627,0.332,0.329,0.335,0.328,0,0,0,0
0,173,0,0.257,0.239,0.233,0.229,0.23,0.001,0.004,0.004,0.004
0,173,500,0.282,0.289,0.252,0.25,0.249,0,0,0,0
86,173,0,0.608,0.262,0.31,0.308,0.306,0.001,0.001,0.001,0.001
86,173,500,0.629,0.332,0.33,0.36,0.328,0,0,0,0
0,174,0,0.262,0.228,0.233,0.231,0.229,0.001,0.004,0.004,0.004
0,174,500,0.29,0.296,0.252,0.25,0.249,0,0,0,0
87,174,0,0.607,0.262,0.308,0.307,0.306,0.001,0.001,0.001,0.001
87,174,500,0.628,0.33,0.334,0.327,0.326,0,0,0,0
0,175,0,0.263,0.241,0.229,0.228,0.229,0.001,0.004,0.004,0.004
0,175,500,0.263,0.283,0.252,0.252,0.25,0,0,0,0
87,175,0,0.608,0.266,0.306,0.306,0.306,0.001,0.001,0.001,0.001
87,175,500,0.626,0.331,0.33,0.33,0.329,0,0,0,0
0,176,0,0.262,0.23,0.229,0.228,0.234,0.001,0.004,0.004,0.004
0,176,500,0.267,0.284,0.251,0.251,0.252,0,0,0,0
88,176,0,0.606,0.263,0.307,0.304,0.305,0.001,0.001,0.001,0.001
88,176,500,0.627,0.336,0.328,0.327,0.327,0,0,0,0
0,177,0,0.264,0.218,0.231,0.229,0.228,0.001,0.004,0.004,0.004
0,177,500,0.283,0.292,0.251,0.251,0.251,0,0,0,0
88,177,0,0.612,0.264,0.308,0.307,0.305,0.001,0.001,0.001,0.001
88,177,500,0.628,0.332,0.329,0.327,0.329,0,0,0,0
0,178,0,0.259,0.228,0.23,0.235,0.23,0.001,0.004,0.004,0.004
0,178,500,0.282,0.281,0.31,0.25,0.25,0,0,0,0
89,178,0,0.602,0.261,0.307,0.307,0.306,0.001,0.001,0.001,0.001
89,178,500,0.641,0.33,0.327,0.329,0.327,0,0,0,0
0,179,0,0.264,0.217,0.23,0.229,0.229,0.001,0.004,0.004,0.004
0,179,500,0.282,0.279,0.25,0.251,0.25,0,0,0,0
89,179,0,0.636,0.262,0.309,0.307,0.308,0.001,0.001,0.001,0.001
89,179,500,0.625,0.335,0.331,0.33,0.331,0,0,0,0
0,180,0,0.269,0.232,0.232,0.233,0.231,0.001,0.004,0.004,0.004
0,180,500,0.261,0.286,0.25,0.252,0.251,0,0,0,0
90,180,0,0.606,0.261,0.309,0.308,0.309,0.001,0.001,0.001,0.001
90,180,500,0.636,0.331,0.328,0.33,0.33,0,0,0,0
0,181,0,0.269,0.218,0.232,0.23,0.232,0.001,0.004,0.004,0.004
0,181,500,0.282,0.291,0.252,0.287,0.251,0,0,0,0
90,181,0,0.61,0.262,0.308,0.309,0.307,0.001,0.001,0.001,0.001
90,181,500,0.608,0.331,0.329,0.33,0.366,0,0,0,0
0,182,0,0.256,0.228,0.232,0.231,0.233,0.001,0.004,0.004,0.004
0,182,500,0.281,0.291,0.252,0.25,0.252,0,0,0,0
91,182,0,0.612,0.263,0.308,0.344,0.309,0.001,0.001,0.001,0.001
91,182,500,0.615,0.336,0.33,0.33,0.327,0,0,0,0
0,183,0,0.267,0.228,0.232,0.23,0.23,0.001,0.004,0.004,0.004
0,183,500,0.267,0.304,0.268,0.25,0.25,0,0,0,0
91,183,0,0.63,0.264,0.31,0.311,0.307,0.001,0.001,0.001,0.001
91,183,500,0.61,0.331,0.331,0.364,0.328,0,0,0,0
0,184,0,0.265,0.217,0.233,0.231,0.232,0.001,0.004,0.004,0.004
0,184,500,0.262,0.282,0.251,0.252,0.249,0,0,0,0
92,184,0,0.63,0.264,0.341,0.306,0.306,0.001,0.001,0.001,0.001
92,184,500,0.609,0.331,0.329,0.328,0.328,0,0,0,0
0,185,0,0.263,0.228,0.23,0.229,0.229,0.001,0.004,0.004,0.004
0,185,500,0.29,0.28,0.25,0.25,0.25,0,0,0,0
92,185,0,0.604,0.261,0.306,0.307,0.308,0.001,0.001,0.001,0.001
92,185,500,0.605,0.334,0.368,0.33,0.33,0,0,0,0
0,186,0,0.283,0.217,0.232,0.23,0.23,0.001,0.004,0.004,0.004
0,186,500,0.26,0.288,0.255,0.254,0.253,0,0,0,0
93,186,0,0.686,0.272,0.307,0.307,0.306,0.001,0.001,0.001,0.001
93,186,500,0.609,0.332,0.328,0.327,0.327,0,0,0,0
0,187,0,0.283,0.217,0.231,0.235,0.23,0.001,0.004,0.004,0.004
0,187,500,0.262,0.294,0.25,0.25,0.251,0,0,0,0
93,187,0,0.607,0.269,0.308,0.307,0.308,0.001,0.001,0.001,0.001
93,187,500,0.613,0.333,0.331,0.329,0.385,0,0,0,0
0,188,0,0.253,0.228,0.23,0.23,0.229,0.001,0.004,0.004,0.004
0,188,500,0.302,0.291,0.25,0.251,0.25,0,0,0,0
94,188,0,0.645,0.261,0.307,0.307,0.306,0.001,0.001,0.001,0.001
94,188,500,0.658,0.331,0.327,0.328,0.327,0,0,0,0
0,189,0,0.322,0.218,0.252,0.25,0.251,0.001,0.004,0.004,0.004
