patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1046,500,1829,1471,1460,1467,1460,0,0,0,0
1047,0,1823,272,1184,1561,1585,1,50,70,70
1047,500,1861,1609,1466,1478,1466,0,0,0,0
1048,0,1838,274,1186,1585,1576,1,50,70,70
1048,500,1846,1471,1476,1472,1456,0,0,0,0
1049,0,1850,276,1180,1578,1582,1,50,70,70
1049,500,1793,1468,1480,1481,1464,0,0,0,0
1050,0,1835,274,1180,1572,1572,1,50,70,70
1050,500,1821,1471,1457,1470,1459,0,0,0,0
1051,0,1831,273,1182,1572,1584,1,50,70,70
1051,500,1843,1465,1466,1467,1473,0,0,0,0
1052,0,1853,274,1189,1582,1577,1,50,70,70
1052,500,1837,1477,1473,1470,1466,0,0,0,0
1053,0,1834,273,1178,1575,1592,1,50,70,70
1053,500,1835,1462,1464,1475,1472,0,0,0,0
1054,0,1833,270,1186,1575,1570,1,50,70,70
1054,500,1831,1464,1472,1474,1465,0,0,0,0
1055,0,1833,273,1184,1579,1579,1,50,70,70
1055,500,1837,1480,1472,1471,1473,0,0,0,0
1056,0,1839,271,1191,1574,1578,1,50,70,70
1056,500,1827,1478,1478,1471,1469,0,0,0,0
1057,0,1846,276,1181,1581,1589,1,50,70,70
1057,500,1837,1463,1469,1486,1467,0,0,0,0
1058,0,1835,272,1190,1572,1570,1,50,70,70
1058,500,1838,1467,1473,1466,1456,0,0,0,0
1059,0,1845,275,1184,1574,1586,1,50,70,70
1059,500,1846,1467,1465,1474,1469,0,0,0,0
1060,0,1850,279,1185,1586,1578,1,50,70,70
1060,500,1845,1473,1479,1464,1473,0,0,0,0
1061,0,1833,273,1183,1579,1582,1,50,70,70
1061,500,1840,1460,1472,1484,1461,0,0,0,0
1062,0,1805,274,1189,1566,1575,1,50,70,70
1062,500,1829,1476,1461,1475,1468,0,0,0,0
1063,0,1838,276,1178,1576,1572,1,50,70,70
1063,500,1840,1464,1472,1475,1469,0,0,0,0
1064,0,1839,270,1184,1573,1593,1,50,70,70
1064,500,1840,1477,1468,1468,1469,0,0,0,0
1065,0,1851,276,1189,1579,1582,1,50,70,70
1065,500,1919,1460,1477,1474,1458,0,0,0,0
1066,0,1859,272,1181,1571,1581,1,50,70,70
1066,500,1830,1473,1459,1471,1469,0,0,0,0
1067,0,1825,274,1181,1566,1580,1,50,70,70
1067,500,1953,1624,1622,1623,1620,0,0,0,0
1068,0,1817,273,1192,1573,1582,1,50,70,70
1068,500,1830,1475,1474,1460,1465,0,0,0,0
1069,0,1894,277,1177,1579,1616,1,50,70,70
1069,500,1820,1471,1465,1475,1475,0,0,0,0
1070,0,1932,298,1310,1723,1726,1,50,70,70
1070,500,1795,1475,1472,1467,1463,0,0,0,0
1071,0,1819,272,1182,1567,1580,1,50,70,70
1071,500,1842,1471,1478,1470,1470,0,0,0,0
1072,0,1836,276,1184,1583,1574,1,50,70,70
1072,500,1834,1475,1526,1471,1458,0,0,0,0
1073,0,1833,273,1181,1579,1582,1,50,70,70
1073,500,1837,1457,1471,1479,1470,0,0,0,0
1074,0,1846,274,1179,1563,1574,1,50,70,70
1074,500,1818,1463,1466,1474,1461,0,0,0,0
1075,0,1811,271,1184,1566,1576,1,50,70,70
1075,500,1813,1461,1460,1501,1467,0,0,0,0
1076,0,1871,274,1191,1577,1579,1,50,70,70
1076,500,1832,1482,1463,1472,1461,0,0,0,0
1077,0,1836,275,1177,1580,1582,1,50,70,70
1077,500,1820,1456,1467,1479,1463,0,0,0,0
1078,0,1814,273,1183,1563,1574,1,50,70,70
1078,500,1821,1480,1463,1474,1473,0,0,0,0
1079,0,1794,273,1184,1565,1587,1,50,70,70
1079,500,1843,1467,1464,1482,1467,0,0,0,0
1080,0,1822,277,1184,1576,1577,1,50,70,70
1080,500,1822,1481,1469,1469,1466,0,0,0,0
1081,0,1832,274,1184,1585,1592,1,50,70,70
1081,500,1819,1460,1468,1480,1466,0,0,0,0
1082,0,1815,276,1176,1565,1573,1,50,70,70
1082,500,1816,1500,1470,1474,1460,0,0,0,0
1083,0,1827,269,1186,1564,1589,1,50,70,70
1083,500,1842,1470,1468,1469,1463,0,0,0,0
1084,0,1836,274,1187,1606,1573,1,50,70,70
1084,500,1817,1472,1470,1475,1455,0,0,0,0
1085,0,1818,274,1166,1575,1583,1,50,71,71
1085,500,1823,1466,1480,1474,1495,0,0,0,0
1086,0,1809,274,1157,1566,1565,1,50,71,71
1086,500,1825,1462,1456,1472,1458,0,0,0,0
1087,0,1821,273,1163,1558,1573,1,50,71,71
1087,500,1830,1467,1479,1472,1466,0,0,0,0
1088,0,1844,272,1165,1577,1573,1,50,71,71
1088,500,1834,1469,1471,1464,1464,0,0,0,0
1089,0,1809,275,1164,1575,1588,1,50,71,71
1089,500,1851,1608,1463,1487,1472,0,0,0,0
1090,0,1808,271,1170,1564,1568,1,50,71,71
1090,500,1839,1459,1473,1468,1458,0,0,0,0
1091,0,1835,275,1157,1558,1576,1,50,71,71
1091,500,1824,1477,1475,1471,1477,0,0,0,0
1092,0,1812,274,1168,1569,1573,1,50,71,71
1092,500,1859,1476,1499,1462,1464,0,0,0,0
1093,0,1822,274,1163,1582,1585,1,50,71,71
1093,500,1835,1464,1470,1473,1461,0,0,0,0
1094,0,1820,272,1168,1566,1566,1,50,71,71
1094,500,1829,1465,1474,1468,1461,0,0,0,0
1095,0,1788,271,1161,1569,1578,1,50,71,71
1095,500,1843,1468,1474,1479,1469,0,0,0,0
1096,0,1828,275,1167,1569,1580,1,50,71,71
1096,500,1816,1473,1479,1468,1467,0,0,0,0
1097,0,1862,276,1162,1588,1577,1,50,71,71
1097,500,1860,1462,1471,1483,1466,0,0,0,0
1098,0,1812,274,1161,1562,1572,1,50,71,71
1098,500,1812,1475,1465,1465,1469,0,0,0,0
1099,0,1833,276,1156,1562,1569,1,50,71,71
1099,500,1842,1468,1470,1481,1465,0,0,0,0
1100,0,1807,273,1164,1567,1576,1,50,71,71
1100,500,1818,1475,1524,1539,1472,0,0,0,0
1101,0,1825,274,1159,1580,1574,1,50,71,71
1101,500,1838,1459,1463,1479,1469,0,0,0,0
1102,0,1815,274,1162,1558,1578,1,50,71,71
1102,500,1823,1468,1465,1472,1462,0,0,0,0
1103,0,1803,275,1164,1570,1574,1,50,71,71
1103,500,1785,1467,1474,1479,1475,0,0,0,0
1104,0,1835,275,1168,1566,1622,1,50,71,71
1104,500,1827,1478,1464,1470,1463,0,0,0,0
1105,0,1802,270,1163,1574,1576,1,50,71,71
1105,500,1807,1460,1473,1477,1495,0,0,0,0
1106,0,1820,274,1158,1561,1565,1,50,71,71
1106,500,1815,1472,1468,1478,1466,0,0,0,0
1107,0,1804,271,1167,1560,1578,1,50,71,71
1107,500,1953,1613,1616,1627,1644,0,0,0,0
1108,0,1826,274,1162,1579,1572,1,50,71,71
1108,500,1824,1478,1460,1469,1462,0,0,0,0
1109,0,1811,272,1161,1574,1581,1,50,71,71
1109,500,1827,1455,1469,1472,1470,0,0,0,0
1110,0,1842,273,1170,1566,1563,1,50,71,71
1110,500,1827,1467,1456,1468,1465,0,0,0,0
1111,0,1810,275,1164,1559,1586,1,50,71,71
1111,500,1930,1616,1624,1623,1630,0,0,0,0
1112,0,1961,300,1297,1733,1733,1,50,71,71
1112,500,1796,1473,1481,1466,1462,0,0,0,0
1113,0,1814,274,1164,1573,1586,1,50,71,71
1113,500,1822,1459,1470,1483,1460,0,0,0,0
1114,0,1807,278,1165,1568,1563,1,50,71,71
1114,500,1816,1472,1467,1477,1471,0,0,0,0
1115,0,1802,272,1167,1564,1572,1,50,71,71
1115,500,1815,1469,1464,1483,1469,0,0,0,0
1116,0,1822,274,1163,1580,1576,1,50,71,71
1116,500,1840,1475,1499,1471,1466,0,0,0,0
1117,0,1817,272,1160,1579,1581,1,50,71,71
1117,500,1814,1469,1475,1481,1459,0,0,0,0
1118,0,1931,302,1279,1716,1723,1,50,71,71
1118,500,1810,1474,1464,1470,1467,0,0,0,0
1119,0,1807,271,1162,1557,1574,1,50,71,71
1119,500,1808,1481,1483,1481,1466,0,0,0,0
1120,0,1919,303,1280,1734,1732,1,50,71,71
1120,500,1909,1628,1615,1621,1612,0,0,0,0
1121,0,1915,303,1278,1743,1734,1,50,71,71
1121,500,1952,1670,1675,1690,1673,0,0,0,0
1122,0,1932,307,1334,1781,1789,1,50,71,71
1122,500,1936,1675,1666,1677,1669,0,0,0,0
1123,0,1934,308,1325,1781,1785,1,50,71,71
1123,500,1917,1690,1671,1685,1665,0,0,0,0
1124,0,1947,311,1322,1782,1811,1,50,71,71
1124,500,1914,1675,1676,1674,1668,0,0,0,0
1125,0,1956,317,1332,1802,1812,1,50,71,71
1125,500,1936,1684,1672,1673,1666,0,0,0,0
1126,0,1916,308,1329,1779,1785,1,50,71,71
1126,500,1946,1683,1683,1675,1683,0,0,0,0
1127,0,1930,312,1327,1783,1798,1,50,71,71
1127,500,1909,1690,1671,1684,1679,0,0,0,0
1128,0,1939,313,1330,1796,1794,1,50,71,71
1128,500,1944,1696,1677,1667,1681,0,0,0,0
1129,0,1926,309,1339,1787,1793,1,50,71,71
1129,500,1940,1682,1683,1675,1668,0,0,0,0
1130,0,1939,311,1341,1792,1801,1,50,71,71
1130,500,1927,1686,1686,1679,1675,0,0,0,0
1131,0,1937,312,1325,1782,1790,1,50,71,71
1131,500,1952,1694,1471,1475,1471,0,0,0,0
1132,0,1805,273,1160,1569,1567,1,50,71,71
1132,500,1834,1474,1465,1488,1473,0,0,0,0
1133,0,1825,277,1168,1576,1573,1,50,71,71
1133,500,1794,1489,1475,1459,1467,0,0,0,0
1134,0,1801,272,1165,1573,1578,1,50,71,71
1134,500,1936,1733,1698,1673,1678,0,0,0,0
1135,0,1950,313,1334,1804,1796,1,50,71,71
1135,500,1941,1685,1682,1680,1668,0,0,0,0
1136,0,1951,310,1332,1798,1788,1,50,71,71
1136,500,1931,1671,1674,1688,1681,0,0,0,0
1137,0,1964,310,1317,1793,1783,1,50,71,71
1137,500,1919,1679,1671,1731,1682,0,0,0,0
1138,0,1970,313,1330,1794,1790,1,50,71,71
1138,500,1919,1691,1668,1673,1674,0,0,0,0
1139,0,1941,310,1333,1797,1793,1,50,71,71
1139,500,1936,1688,1682,1678,1669,0,0,0,0
1140,0,1952,312,1331,1803,1795,1,50,71,71
1140,500,1921,1683,1674,1681,1666,0,0,0,0
1141,0,1994,307,1329,1790,1792,1,50,71,71
1141,500,1810,1477,1480,1471,1468,0,0,0,0
1142,0,1823,273,1169,1569,1572,1,50,71,71
1142,500,1808,1480,1474,1475,1471,0,0,0,0
1143,0,1837,276,1168,1584,1572,1,50,71,71
1143,500,1802,1480,1471,1466,1463,0,0,0,0
1144,0,1896,332,1292,1729,1731,1,50,72,72
1144,500,1915,1623,1612,1618,1617,0,0,0,0
1145,0,1936,301,1296,1738,1749,1,50,72,72
1145,500,1912,1623,1630,1614,1625,0,0,0,0
1146,0,1952,307,1330,1787,1789,1,50,72,72
1146,500,1941,1665,1681,1680,1682,0,0,0,0
1147,0,1906,302,1283,1722,1741,1,50,72,72
1147,500,1911,1619,1639,1627,1622,0,0,0,0
1148,0,1934,305,1281,1735,1748,1,50,72,72
1148,500,1965,1679,1690,1683,1691,0,0,0,0
1149,0,1910,301,1289,1773,1733,1,50,72,72
1149,500,1913,1633,1619,1626,1613,0,0,0,0
1150,0,1910,302,1287,1766,1730,1,50,72,72
1150,500,1909,1622,1620,1629,1623,0,0,0,0
1151,0,1943,302,1291,1748,1748,1,50,72,72
1151,500,1944,1688,1689,1684,1688,0,0,0,0
1152,0,1920,303,1285,1723,1745,1,50,72,72
1152,500,1831,1470,1476,1475,1471,0,0,0,0
1153,0,1828,271,1169,1565,1573,1,50,72,72
1153,500,1860,1473,1480,1483,1469,0,0,0,0
1154,0,1848,274,1165,1575,1577,1,50,72,72
1154,500,1828,1478,1476,1476,1482,0,0,0,0
1155,0,1830,277,1168,1574,1573,1,50,72,72
1155,500,1834,1484,1477,1477,1467,0,0,0,0
1156,0,1831,273,1166,1568,1577,1,50,72,72
1156,500,1901,1480,1478,1481,1478,0,0,0,0
1157,0,1834,282,1172,1578,1568,1,50,72,72
1157,500,1835,1473,1526,1467,1464,0,0,0,0
1158,0,1831,272,1164,1567,1576,1,50,72,72
1158,500,1844,1481,1471,1472,1468,0,0,0,0
1159,0,1828,274,1160,1559,1571,1,50,72,72
1159,500,1833,1476,1470,1468,1481,0,0,0,0
1160,0,1837,272,1170,1602,1578,1,50,72,72
1160,500,1835,1475,1493,1448,1464,0,0,0,0
1161,0,1834,275,1188,1565,1574,1,50,72,72
1161,500,1822,1480,1472,1475,1473,0,0,0,0
1162,0,1835,278,1173,1577,1564,1,50,72,72
1162,500,1851,1464,1477,1468,1466,0,0,0,0
1163,0,1795,278,1167,1569,1574,1,50,72,72
1163,500,1835,1474,1463,1465,1471,0,0,0,0
1164,0,1903,306,1281,1727,1736,1,50,72,72
1164,500,1822,1467,1479,1464,1473,0,0,0,0
1165,0,1831,278,1163,1573,1576,1,50,72,72
1165,500,1827,1474,1462,1467,1463,0,0,0,0
1166,0,1817,280,1164,1574,1608,1,50,72,72
1166,500,1941,1615,1619,1607,1608,0,0,0,0
1167,0,1796,273,1163,1568,1569,1,50,72,72
1167,500,1815,1465,1466,1462,1459,0,0,0,0
1168,0,1822,278,1166,1653,1584,1,50,72,72
1168,500,1823,1464,1471,1465,1462,0,0,0,0
1169,0,1804,272,1169,1576,1575,1,50,72,72
1169,500,1813,1461,1468,1467,1462,0,0,0,0
1170,0,1818,274,1161,1578,1576,1,50,72,72
1170,500,1838,1472,1464,1465,1468,0,0,0,0
1171,0,1817,278,1167,1586,1583,1,50,72,72
1171,500,1833,1473,1509,1476,1466,0,0,0,0
1172,0,1942,302,1281,1736,1732,1,50,72,72
1172,500,1791,1473,1468,1462,1464,0,0,0,0
1173,0,1826,279,1163,1586,1612,1,50,72,72
1173,500,1861,1610,1504,1472,1467,0,0,0,0
1174,0,1842,278,1180,1601,1577,1,50,72,72
1174,500,1822,1477,1479,1478,1473,0,0,0,0
1175,0,1814,282,1177,1582,1622,1,50,72,72
1175,500,1932,1629,1611,1617,1614,0,0,0,0
1176,0,1834,279,1182,1584,1607,1,50,72,72
1176,500,1831,1473,1493,1471,1466,0,0,0,0
1177,0,1840,279,1179,1589,1587,1,50,72,72
1177,500,1816,1486,1476,1473,1468,0,0,0,0
1178,0,1936,307,1294,1735,1744,1,50,72,72
1178,500,1834,1478,1475,1467,1471,0,0,0,0
1179,0,1833,275,1176,1581,1584,1,50,72,72
1179,500,1811,1475,1486,1467,1469,0,0,0,0
1180,0,1845,275,1175,1571,1577,1,50,72,72
1180,500,1822,1492,1477,1480,1470,0,0,0,0
1181,0,1813,279,1171,1572,1564,1,50,72,72
1181,500,1833,1477,1485,1474,1478,0,0,0,0
1182,0,1833,275,1174,1571,1570,1,50,72,72
1182,500,1811,1487,1482,1481,1477,0,0,0,0
1183,0,1803,277,1175,1571,1575,1,50,72,72
1183,500,1922,1629,1639,1627,1640,0,0,0,0
1184,0,1830,276,1169,1574,1564,1,50,72,72
1184,500,1833,1483,1485,1481,1474,0,0,0,0
1185,0,1799,276,1168,1572,1563,1,50,72,72
1185,500,1795,1487,1491,1477,1493,0,0,0,0
1186,0,1820,274,1170,1566,1570,1,50,72,72
1186,500,1835,1486,1491,1481,1474,0,0,0,0
1187,0,1802,278,1168,1570,1571,1,50,72,72
1187,500,1910,1645,1644,1638,1636,0,0,0,0
1188,0,1808,280,1163,1565,1564,1,50,72,72
1188,500,1800,1489,1490,1471,1474,0,0,0,0
1189,0,1825,275,1174,1566,1560,1,50,72,72
1189,500,1795,1480,1475,1473,1471,0,0,0,0
1190,0,1826,279,1172,1565,1566,1,50,72,72
1190,500,1821,1468,1472,1471,1469,0,0,0,0
1191,0,1924,301,1290,1726,1723,1,50,72,72
1191,500,1932,1614,1636,1623,1619,0,0,0,0
1192,0,1803,278,1163,1569,1557,1,50,72,72
1192,500,1791,1478,1468,1464,1461,0,0,0,0
1193,0,1823,276,1173,1565,1561,1,50,72,72
1193,500,1826,1464,1478,1459,1471,0,0,0,0
1194,0,1812,274,1167,1595,1567,1,50,72,72
1194,500,1821,1476,1469,1473,1471,0,0,0,0
1195,0,1797,296,1103,1570,1559,1,50,76,76
1195,500,1932,1623,1661,1612,1623,0,0,0,0
1196,0,1897,300,1228,1724,1717,1,50,77,77
1196,500,1915,1619,1652,1608,1623,0,0,0,0
1197,0,1799,278,1093,1593,1562,1,50,77,77
1197,500,1932,1625,1632,1654,1617,0,0,0,0
1198,0,1834,278,1083,1567,1563,1,50,77,77
1198,500,1804,1476,1481,1471,1472,0,0,0,0
1199,0,1816,278,1089,1559,1560,1,50,77,77
1199,500,1847,1471,1471,1470,1469,0,0,0,0
1200,0,1855,281,1092,1573,1572,1,50,77,77
1200,500,1813,1478,1473,1474,1476,0,0,0,0
1201,0,1827,272,1124,1564,1573,1,50,77,77
1201,500,1822,1478,1474,1474,1469,0,0,0,0
1202,0,1806,278,1090,1572,1563,1,50,77,77
1202,500,1808,1473,1473,1463,1463,0,0,0,0
1203,0,1814,273,1177,1564,1564,1,50,77,77
1203,500,1818,1469,1513,1472,1461,0,0,0,0
1204,0,1832,280,1092,1600,1558,1,50,77,77
1204,500,1813,1500,1475,1509,1463,0,0,0,0
1205,0,1826,277,1123,1576,1581,1,50,77,77
1205,500,1818,1475,1507,1469,1462,0,0,0,0
1206,0,1820,275,1086,1605,1559,1,50,77,77
1206,500,1829,1560,1487,1532,1466,0,0,0,0
1207,0,1828,312,1089,1563,1590,1,50,77,77
1207,500,1806,1474,1504,1470,1504,0,0,0,0
1208,0,1811,274,1091,1596,1566,1,50,77,77
1208,500,1851,1476,1474,1503,1466,0,0,0,0
1209,0,1846,278,1082,1571,1598,1,50,77,77
1209,500,1809,1483,1506,1462,1496,0,0,0,0
1210,0,1807,275,1099,1649,1569,1,50,77,77
1210,500,1834,1473,1479,1479,1477,0,0,0,0
1211,0,1822,280,1096,1569,1581,1,50,77,77
1211,500,1812,1484,1473,1464,1465,0,0,0,0
1212,0,1798,274,1089,1567,1568,1,50,77,77
1212,500,1830,1469,1487,1473,1462,0,0,0,0
1213,0,1845,274,1088,1571,1595,1,50,77,77
1213,500,1813,1471,1477,1461,1468,0,0,0,0
1214,0,1817,276,1090,1565,1563,1,50,77,77
1214,500,1817,1472,1474,1470,1465,0,0,0,0
1215,0,1825,277,1090,1566,1566,1,50,77,77
1215,500,1807,1538,1512,1472,1481,0,0,0,0
1216,0,1811,274,1094,1566,1567,1,50,77,77
1216,500,1821,1474,1473,1473,1471,0,0,0,0
1217,0,1813,276,1092,1566,1564,1,50,77,77
1217,500,1815,1479,1472,1460,1471,0,0,0,0
1218,0,1819,275,1087,1566,1564,1,50,77,77
1218,500,1816,1470,1481,1466,1470,0,0,0,0
1219,0,1814,277,1082,1564,1570,1,50,77,77
1219,500,1823,1475,1480,1469,1468,0,0,0,0
1220,0,1812,273,1121,1570,1571,1,50,77,77
1220,500,1822,1472,1478,1469,1464,0,0,0,0
1221,0,1823,275,1088,1569,1569,1,50,77,77
1221,500,1815,1487,1472,1464,1505,0,0,0,0
1222,0,1816,279,1097,1571,1560,1,50,77,77
1222,500,1835,1474,1485,1465,1469,0,0,0,0
1223,0,1835,276,1094,1565,1559,1,50,77,77
1223,500,1824,1508,1478,1477,1473,0,0,0,0
1224,0,1820,276,1093,1568,1559,1,50,77,77
1224,500,1821,1475,1487,1468,1467,0,0,0,0
1225,0,1819,276,1090,1604,1568,1,50,77,77
1225,500,1819,1483,1477,1464,1472,0,0,0,0
1226,0,1814,277,1091,1570,1566,1,50,77,77
1226,500,1812,1580,1474,1463,1472,0,0,0,0
1227,0,1817,276,1091,1576,1564,1,50,77,77
1227,500,1824,1484,1474,1467,1475,0,0,0,0
1228,0,1811,278,1101,1565,1582,1,50,77,77
1228,500,1812,1471,1476,1476,1466,0,0,0,0
1229,0,1826,276,1084,1569,1564,1,50,77,77
1229,500,1815,1472,1473,1467,1472,0,0,0,0
1230,0,1821,278,1090,1567,1603,1,50,77,77
1230,500,1811,1475,1485,1465,1474,0,0,0,0
1231,0,1827,276,1088,1568,1569,1,50,77,77
1231,500,1833,1474,1469,1471,1473,0,0,0,0
1232,0,1823,311,1091,1574,1563,1,50,77,77
1232,500,1812,1476,1478,1458,1465,0,0,0,0
1233,0,1814,278,1093,1577,1566,1,50,77,77
1233,500,1824,1474,1473,1476,1470,0,0,0,0
1234,0,1833,280,1091,1568,1562,1,50,77,77
1234,500,1809,1473,1480,1472,1468,0,0,0,0
1235,0,1808,276,1086,1607,1563,1,50,77,77
1235,500,1816,1476,1477,1473,1471,0,0,0,0
1236,0,1824,277,1088,1570,1560,1,50,77,77
1236,500,1799,1473,1510,1460,1467,0,0,0,0
1237,0,1840,275,1089,1569,1564,1,50,77,77
1237,500,1829,1470,1480,1471,1470,0,0,0,0
1238,0,1835,275,1092,1565,1575,1,50,77,77
1238,500,1824,1473,1522,1464,1498,0,0,0,0
1239,0,1807,277,1086,1607,1564,1,50,77,77
1239,500,1849,1479,1483,1499,1459,0,0,0,0
1240,0,1852,275,1087,1559,1596,1,50,77,77
1240,500,1805,1504,1471,1468,1505,0,0,0,0
1241,0,1826,277,1115,1571,1563,1,50,77,77
1241,500,1843,1475,1502,1461,1459,0,0,0,0
1242,0,1860,275,1088,1569,1645,1,50,77,77
1242,500,1828,1506,1480,1463,1493,0,0,0,0
1243,0,1805,279,1121,1574,1571,1,50,77,77
1243,500,1830,1469,1502,1464,1461,0,0,0,0
1244,0,1852,276,1088,1597,1563,1,50,77,77
1244,500,1825,1515,1474,1500,1465,0,0,0,0
1245,0,1829,277,1123,1565,1563,1,50,77,77
1245,500,1824,1485,1508,1467,1472,0,0,0,0
1246,0,1857,279,1085,1567,1558,1,50,77,77
1246,500,1828,1477,1474,1476,1474,0,0,0,0
1247,0,1939,306,1200,1722,1721,1,50,77,77
1247,500,1794,1475,1474,1471,1472,0,0,0,0
1248,0,1834,276,1095,1572,1569,1,50,77,77
1248,500,1819,1472,1486,1475,1473,0,0,0,0
1249,0,1824,276,1090,1567,1569,1,50,77,77
1249,500,1825,1482,1477,1474,1470,0,0,0,0
1250,0,1824,277,1088,1567,1560,1,50,77,77
1250,500,1810,1472,1467,1479,1460,0,0,0,0
1251,0,1832,275,1088,1571,1562,1,50,77,77
1251,500,1830,1478,1484,1461,1470,0,0,0,0
1252,0,1825,274,1091,1572,1568,1,50,77,77
1252,500,1812,1472,1475,1472,1471,0,0,0,0
1253,0,1836,278,1085,1561,1563,1,50,77,77
1253,500,1818,1482,1482,1464,1471,0,0,0,0
1254,0,1827,275,1088,1568,1571,1,50,77,77
1254,500,1869,1469,1484,1470,1464,0,0,0,0
1255,0,1839,275,1090,1568,1568,1,50,77,77
1255,500,1818,1493,1483,1464,1528,0,0,0,0
1256,0,1827,276,1122,1570,1555,1,50,77,77
1256,500,1847,1480,1518,1463,1460,0,0,0,0
1257,0,1847,278,1086,1578,1582,1,50,77,77
1257,500,1856,1644,1478,1483,1471,0,0,0,0
1258,0,1810,278,1117,1566,1560,1,50,77,77
1258,500,1818,1471,1476,1463,1469,0,0,0,0
1259,0,1821,275,1094,1566,1562,1,50,77,77
1259,500,1812,1530,1477,1472,1463,0,0,0,0
1260,0,1829,276,1092,1568,1566,1,50,77,77
1260,500,1833,1472,1487,1464,1461,0,0,0,0
1261,0,1837,276,1091,1571,1563,1,50,77,77
1261,500,1819,1485,1473,1472,1468,0,0,0,0
1262,0,1822,278,1095,1571,1563,1,50,77,77
1262,500,1822,1468,1481,1465,1469,0,0,0,0
1263,0,1811,277,1090,1568,1572,1,50,77,77
1263,500,1829,1477,1478,1479,1461,0,0,0,0
1264,0,1819,279,1091,1570,1563,1,50,77,77
1264,500,1811,1469,1482,1461,1471,0,0,0,0
1265,0,1815,276,1095,1570,1570,1,50,77,77
1265,500,1822,1480,1473,1477,1464,0,0,0,0
1266,0,1838,283,1087,1568,1590,1,50,77,77
1266,500,1826,1469,1479,1474,1469,0,0,0,0
1267,0,1828,274,1093,1571,1562,1,50,77,77
1267,500,1813,1475,1483,1468,1462,0,0,0,0
1268,0,1823,280,1090,1567,1561,1,50,77,77
1268,500,1820,1476,1480,1463,1469,0,0,0,0
1269,0,1819,275,1085,1571,1570,1,50,77,77
1269,500,1816,1482,1480,1468,1465,0,0,0,0
1270,0,1813,277,1084,1571,1562,1,50,77,77
1270,500,1812,1467,1477,1464,1463,0,0,0,0
1271,0,1934,299,1199,1729,1716,1,50,77,77
1271,500,1790,1476,1474,1469,1460,0,0,0,0
1272,0,1959,300,1196,1733,1724,1,50,77,77
1272,500,1802,1476,1477,1468,1464,0,0,0,0
1273,0,1933,303,1207,1729,1721,1,50,77,77
1273,500,1802,1466,1478,1464,1466,0,0,0,0
1274,0,1868,274,1086,1567,1559,1,50,77,77
1274,500,1829,1475,1481,1476,1467,0,0,0,0
1275,0,1827,276,1095,1573,1565,1,50,77,77
1275,500,1828,1480,1485,1465,1464,0,0,0,0
1276,0,1820,275,1091,1568,1565,1,50,77,77
1276,500,1833,1475,1478,1475,1466,0,0,0,0
1277,0,1817,278,1085,1566,1569,1,50,77,77
1277,500,1824,1518,1515,1466,1464,0,0,0,0
1278,0,1828,274,1090,1570,1564,1,50,77,77
1278,500,1833,1461,1460,1467,1459,0,0,0,0
1279,0,1826,278,1080,1573,1571,1,50,77,77
1279,500,1827,1514,1532,1468,1474,0,0,0,0
1280,0,1808,281,1085,1572,1565,1,50,77,77
1280,500,1820,1477,1477,1481,1472,0,0,0,0
1281,0,1831,277,1099,1571,1614,1,50,77,77
1281,500,1810,1481,1475,1477,1477,0,0,0,0
1282,0,1807,276,1091,1564,1563,1,50,77,77
1282,500,1824,1473,1469,1467,1458,0,0,0,0
1283,0,1822,273,1082,1564,1569,1,50,77,77
1283,500,1833,1479,1474,1466,1464,0,0,0,0
1284,0,1818,277,1097,1569,1562,1,50,77,77
1284,500,1798,1472,1468,1470,1467,0,0,0,0
1285,0,1867,279,1086,1576,1570,1,50,77,77
1285,500,1799,1474,1474,1464,1467,0,0,0,0
1286,0,1830,274,1088,1567,1561,1,50,77,77
1286,500,1921,1615,1619,1613,1619,0,0,0,0
1287,0,1911,303,1191,1735,1721,1,50,77,77
1287,500,1907,1617,1619,1631,1620,0,0,0,0
1288,0,1809,276,1091,1573,1574,1,50,77,77
1288,500,1824,1484,1467,1458,1469,0,0,0,0
1289,0,1819,277,1086,1567,1560,1,50,77,77
1289,500,1942,1619,1657,1613,1610,0,0,0,0
1290,0,1844,278,1086,1582,1570,1,50,77,77
1290,500,1826,1468,1475,1500,1468,0,0,0,0
1291,0,1822,282,1084,1560,1560,1,50,77,77
1291,500,1816,1466,1474,1471,1471,0,0,0,0
1292,0,1835,276,1081,1564,1562,1,50,77,77
1292,500,1821,1475,1470,1471,1470,0,0,0,0
1293,0,1940,306,1190,1729,1732,1,50,77,77
1293,500,1798,1480,1467,1462,1464,0,0,0,0
1294,0,1819,274,1083,1610,1559,1,50,77,77
1294,500,1809,1470,1478,1473,1474,0,0,0,0
1295,0,1835,279,1092,1573,1573,1,50,77,77
1295,500,1809,1476,1474,1465,1467,0,0,0,0
1296,0,1913,305,1195,1728,1726,1,50,77,77
1296,500,1768,1472,1480,1472,1469,0,0,0,0
1297,0,1828,276,1078,1624,1563,1,50,77,77
1297,500,1832,1489,1476,1480,1473,0,0,0,0
