patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1035,500,2146,1835,1819,1836,1815,0,0,0,0
1036,0,2152,1092,1913,1907,1976,1,37,37,37
1036,500,2128,1874,1830,1830,1824,0,0,0,0
1037,0,2166,1098,1915,1909,1905,1,37,37,37
1037,500,2167,1828,1830,1835,1864,0,0,0,0
1038,0,2111,1089,1915,1912,1922,1,37,37,37
1038,500,2102,1869,1822,1824,1818,0,0,0,0
1039,0,2133,1095,1981,1906,1917,1,37,37,37
1039,500,2158,1846,1840,1828,1824,0,0,0,0
1040,0,2119,1123,1916,1910,1915,1,37,37,37
1040,500,2167,1830,1867,1829,1839,0,0,0,0
1041,0,2103,1088,1919,1901,1940,1,37,37,37
1041,500,2106,1836,1824,1820,1821,0,0,0,0
1042,0,2181,1099,1909,1915,1904,1,37,37,37
1042,500,2149,1842,1834,1836,1827,0,0,0,0
1043,0,2138,1094,1908,1911,1905,1,37,37,37
1043,500,2131,1822,1833,1832,1818,0,0,0,0
1044,0,2115,1088,1910,1902,1909,1,37,37,37
1044,500,2105,1827,1829,1825,1830,0,0,0,0
1045,0,2106,1097,1908,1915,1909,1,37,37,37
1045,500,2118,1825,1834,1842,1824,0,0,0,0
1046,0,2133,1092,1910,1916,1916,1,37,37,37
1046,500,2115,1826,1834,1831,1831,0,0,0,0
1047,0,2109,1087,1905,1909,1905,1,37,37,37
1047,500,2101,1829,1822,1824,1824,0,0,0,0
1048,0,2112,1098,1915,1901,1916,1,37,37,37
1048,500,2118,1836,1832,1840,1820,0,0,0,0
1049,0,2120,1094,1913,1907,1909,1,37,37,37
1049,500,2110,1828,1830,1830,1826,0,0,0,0
1050,0,2113,1090,1910,1911,1905,1,37,37,37
1050,500,2114,1825,1826,1817,1825,0,0,0,0
1051,0,2108,1097,1915,1913,1914,1,37,37,37
1051,500,2114,1836,1829,1842,1822,0,0,0,0
1052,0,2123,1094,1908,1917,1907,1,37,37,37
1052,500,2128,1830,1833,1830,1823,0,0,0,0
1053,0,2116,1089,1912,1908,1912,1,37,37,37
1053,500,2115,1821,1819,1824,1816,0,0,0,0
1054,0,2099,1092,1914,1904,1915,1,37,37,37
1054,500,2110,1834,1830,1833,1838,0,0,0,0
1055,0,2123,1097,1907,1916,1905,1,37,37,37
1055,500,2121,1829,1837,1823,1822,0,0,0,0
1056,0,2119,1086,1910,1899,1914,1,37,37,37
1056,500,2103,1833,1820,1830,1829,0,0,0,0
1057,0,2116,1095,1913,1920,1903,1,37,37,37
1057,500,2112,1826,1839,1831,1831,0,0,0,0
1058,0,2118,1096,1912,1902,1914,1,37,37,37
1058,500,2106,1827,1827,1833,1821,0,0,0,0
1059,0,2118,1087,1913,1914,1912,1,37,37,37
1059,500,2111,1836,1823,1820,1828,0,0,0,0
1060,0,2130,1097,1907,1917,1903,1,37,37,37
1060,500,2119,1827,1831,1883,1876,0,0,0,0
1061,0,2137,1089,1946,1906,1910,1,37,37,37
1061,500,2121,1842,1833,1859,1830,0,0,0,0
1062,0,5085,1145,1912,1942,1910,1,37,37,37
1062,500,2123,1830,1829,1831,1827,0,0,0,0
1063,0,2115,1093,1912,1906,1989,1,37,37,37
1063,500,2133,1837,1837,1834,1831,0,0,0,0
1064,0,2128,1094,1909,1921,1903,1,37,37,37
1064,500,2110,1832,1832,1840,1826,0,0,0,0
1065,0,2111,1090,1914,1907,1906,1,37,37,37
1065,500,2114,1826,1830,1829,1821,0,0,0,0
1066,0,2146,1096,1982,1907,1909,1,37,37,37
1066,500,2136,1840,1831,1835,1824,0,0,0,0
1067,0,2122,1091,1907,1949,1907,1,37,37,37
1067,500,2131,1827,1837,1832,1832,0,0,0,0
1068,0,2120,1088,1914,1909,1935,1,37,37,37
1068,500,2112,1833,1820,1831,1832,0,0,0,0
1069,0,2184,1092,1912,1904,1906,1,37,37,37
1069,500,2153,1831,1829,1828,1827,0,0,0,0
1070,0,2144,1091,1910,1908,1903,1,37,37,37
1070,500,2125,1828,1837,1834,1831,0,0,0,0
1071,0,2121,1089,1920,1909,1915,1,37,37,37
1071,500,2111,1830,1825,1826,1821,0,0,0,0
1072,0,2121,1092,1905,1910,1903,1,37,37,37
1072,500,2123,1825,1837,1828,1830,0,0,0,0
1073,0,2116,1090,1918,1904,1913,1,37,37,37
1073,500,2108,1830,1823,1832,1825,0,0,0,0
1074,0,2110,1089,1909,1908,1905,1,37,37,37
1074,500,2139,1831,1825,1824,1825,0,0,0,0
1075,0,2092,1099,1914,1908,1906,1,37,37,37
1075,500,2107,1837,1844,1832,1828,0,0,0,0
1076,0,2149,1128,1919,1908,1909,1,37,37,37
1076,500,2121,1835,1835,1839,1822,0,0,0,0
1077,0,2116,1091,1908,1919,1917,1,37,37,37
1077,500,2123,1829,1829,1826,1820,0,0,0,0
1078,0,2123,1090,1923,1911,1912,1,37,37,37
1078,500,2109,1834,1830,1841,1822,0,0,0,0
1079,0,2126,1091,1906,1915,1901,1,37,37,37
1079,500,2149,1828,1833,1841,1832,0,0,0,0
1080,0,2099,1093,1905,1914,1909,1,37,37,37
1080,500,2118,1828,1823,1815,1821,0,0,0,0
1081,0,2107,1100,1910,1913,1906,1,37,37,37
1081,500,2111,1834,1830,1836,1824,0,0,0,0
1082,0,2125,1087,1905,1914,1904,1,37,37,37
1082,500,2104,1827,1833,1827,1837,0,0,0,0
1083,0,2115,1090,1910,1902,1910,1,37,37,37
1083,500,2115,1833,1824,1829,1830,0,0,0,0
1084,0,2117,1097,1914,1904,1899,1,37,37,37
1084,500,2144,1832,1839,1847,1828,0,0,0,0
1085,0,2120,747,1910,1917,1909,1,38,38,38
1085,500,2123,1836,1835,1834,1828,0,0,0,0
1086,0,2116,738,1915,1909,1913,1,38,38,38
1086,500,2109,1837,1827,1825,1824,0,0,0,0
1087,0,2118,744,1913,1911,1905,1,38,38,38
1087,500,2119,1832,1840,1884,1844,0,0,0,0
1088,0,2170,743,1920,1914,1914,1,38,38,38
1088,500,2139,1834,1830,1829,1824,0,0,0,0
1089,0,2106,743,1910,1914,1921,1,38,38,38
1089,500,2120,1824,1832,1823,1827,0,0,0,0
1090,0,2117,738,1912,1906,1907,1,38,38,38
1090,500,2117,1906,1826,1848,1831,0,0,0,0
1091,0,2135,740,1910,1918,1913,1,38,38,38
1091,500,2125,1824,1833,1836,1824,0,0,0,0
1092,0,2137,739,1912,1906,1915,1,38,38,38
1092,500,2104,1831,1818,1828,1827,0,0,0,0
1093,0,2089,739,1906,1908,1914,1,38,38,38
1093,500,2179,1832,1839,1837,1822,0,0,0,0
1094,0,2117,740,1914,1909,1910,1,38,38,38
1094,500,2122,1836,1836,1828,1825,0,0,0,0
1095,0,2100,743,1930,1918,1919,1,38,38,38
1095,500,2138,1830,1832,1826,1822,0,0,0,0
1096,0,2138,738,1913,1921,1916,1,38,38,38
1096,500,2143,1839,1824,1827,1818,0,0,0,0
1097,0,2134,734,1920,1921,1916,1,38,38,38
1097,500,2117,1837,1830,1835,1836,0,0,0,0
1098,0,2136,739,1917,1912,1901,1,38,38,38
1098,500,2135,1824,1823,1839,1821,0,0,0,0
1099,0,2110,736,2018,1912,1919,1,38,38,38
1099,500,2149,1827,1835,1825,1829,0,0,0,0
1100,0,2127,741,1957,1912,1911,1,38,38,38
1100,500,2126,1840,1830,1833,1829,0,0,0,0
1101,0,2142,739,1915,1913,1912,1,38,38,38
1101,500,2169,1841,1836,1832,1897,0,0,0,0
1102,0,2136,742,1916,1907,1923,1,38,38,38
1102,500,2115,1838,1827,1831,1830,0,0,0,0
1103,0,2137,742,1920,1912,1918,1,38,38,38
1103,500,2141,1842,1834,1823,1835,0,0,0,0
1104,0,2118,741,1919,1911,1923,1,38,38,38
1104,500,2131,1835,1826,1830,1831,0,0,0,0
1105,0,2117,741,1919,1907,1926,1,38,38,38
1105,500,2139,1851,1827,1820,1838,0,0,0,0
1106,0,2137,742,1911,1920,1917,1,38,38,38
1106,500,2116,1832,1828,1830,1830,0,0,0,0
1107,0,2137,739,1926,1904,1928,1,38,38,38
1107,500,2132,1839,1834,1827,1833,0,0,0,0
1108,0,2107,748,1916,1918,1920,1,38,38,38
1108,500,2135,1833,1832,1825,1829,0,0,0,0
1109,0,2154,743,1925,1912,1923,1,38,38,38
1109,500,2126,1842,1828,1829,1828,0,0,0,0
1110,0,2134,741,1920,1913,1926,1,38,38,38
1110,500,2131,1847,1833,1830,1831,0,0,0,0
1111,0,2133,740,1926,1907,1922,1,38,38,38
1111,500,2128,1840,1835,1836,1830,0,0,0,0
1112,0,2143,737,1924,1913,1919,1,38,38,38
1112,500,2132,1831,1831,1824,1830,0,0,0,0
1113,0,2143,742,1924,1913,1923,1,38,38,38
1113,500,2144,1844,1830,1831,1827,0,0,0,0
1114,0,2141,735,1922,1918,1923,1,38,38,38
1114,500,2143,1836,1834,1823,1830,0,0,0,0
1115,0,2125,743,1916,1908,1925,1,38,38,38
1115,500,2207,1838,1824,1863,1833,0,0,0,0
1116,0,2136,743,1916,1915,1927,1,38,38,38
1116,500,2157,1838,1831,1825,1836,0,0,0,0
1117,0,2136,743,1925,1913,1929,1,38,38,38
1117,500,2111,1843,1833,1830,1836,0,0,0,0
1118,0,2168,772,1919,1993,1922,1,38,38,38
1118,500,2139,1846,1831,1826,1833,0,0,0,0
1119,0,2138,744,1919,1915,1925,1,38,38,38
1119,500,2122,1834,1830,1831,1833,0,0,0,0
1120,0,2161,742,1923,1914,1928,1,38,38,38
1120,500,2134,1847,1830,1831,1832,0,0,0,0
1121,0,2131,818,1923,1917,1920,1,38,38,38
1121,500,2134,1834,1845,1833,1835,0,0,0,0
1122,0,2140,741,1923,1909,1927,1,38,38,38
1122,500,2119,1847,1835,1841,1833,0,0,0,0
1123,0,2148,739,1922,1922,1924,1,38,38,38
1123,500,2138,1840,1838,1827,1839,0,0,0,0
1124,0,2143,744,1928,1913,1930,1,38,38,38
1124,500,2132,1844,1831,1835,1837,0,0,0,0
1125,0,2143,746,1919,1921,1923,1,38,38,38
1125,500,2139,1836,1841,1829,1839,0,0,0,0
1126,0,2136,740,1925,1917,1936,1,38,38,38
1126,500,2135,1845,1834,1838,1837,0,0,0,0
1127,0,2137,738,1922,1913,1923,1,38,38,38
1127,500,2133,1846,1832,1834,1839,0,0,0,0
1128,0,2133,741,1924,1916,1927,1,38,38,38
1128,500,2130,1843,1833,1839,1834,0,0,0,0
1129,0,2138,741,1925,1916,1926,1,38,38,38
1129,500,2157,1863,1860,1854,1861,0,0,0,0
1130,0,2134,751,1920,1919,1927,1,38,38,38
1130,500,2122,1858,1854,1854,1850,0,0,0,0
1131,0,2142,744,1929,1913,1932,1,38,38,38
1131,500,2130,1868,1854,1848,1855,0,0,0,0
1132,0,2133,750,1920,1920,1928,1,38,38,38
1132,500,2139,1858,1856,1847,1851,0,0,0,0
1133,0,2167,746,1922,1908,1921,1,38,38,38
1133,500,2144,1855,1856,1856,1848,0,0,0,0
1134,0,2144,743,1912,1914,1920,1,38,38,38
1134,500,2145,1829,1840,1834,1829,0,0,0,0
1135,0,2145,742,1933,1927,1924,1,38,38,38
1135,500,2112,1835,1829,1838,1821,0,0,0,0
1136,0,2143,739,1919,1930,1915,1,38,38,38
1136,500,2118,1839,1838,1828,1832,0,0,0,0
1137,0,2131,735,1921,1924,1924,1,38,38,38
1137,500,2141,1840,1825,1837,1828,0,0,0,0
1138,0,2144,737,1915,1915,1922,1,38,38,38
1138,500,2220,1860,1866,1830,1834,0,0,0,0
1139,0,2141,740,1934,1911,1938,1,38,38,38
1139,500,2120,1849,1835,1842,1849,0,0,0,0
1140,0,2183,742,1919,1928,1926,1,38,38,38
1140,500,2162,1844,1840,1831,1836,0,0,0,0
1141,0,2147,742,1929,1965,1930,1,38,38,38
1141,500,2126,1843,1833,1830,1840,0,0,0,0
1142,0,2166,741,1931,1922,1937,1,38,38,38
1142,500,2150,1840,1830,1835,1846,0,0,0,0
1143,0,2135,743,1927,1928,1928,1,38,38,38
1143,500,2129,1838,1837,1833,1837,0,0,0,0
1144,0,2127,739,1932,1920,1940,1,38,38,38
1144,500,2159,1878,1837,1863,1826,0,0,0,0
1145,0,2206,744,1924,1952,1929,1,38,38,38
1145,500,2200,1844,1947,1831,1877,0,0,0,0
1146,0,2173,740,1963,1922,1957,1,38,38,38
1146,500,2170,1875,1839,1877,1840,0,0,0,0
1147,0,2198,741,1915,1953,1911,1,38,38,38
1147,500,2170,1840,1862,1831,1862,0,0,0,0
1148,0,2150,773,1927,1963,1929,1,38,38,38
1148,500,2217,1844,1839,1842,1839,0,0,0,0
1149,0,2148,764,1937,1935,1938,1,38,38,38
1149,500,2153,1843,1837,1840,1836,0,0,0,0
1150,0,2128,810,2112,1976,1938,1,38,38,38
1150,500,2189,1838,1880,1849,1871,0,0,0,0
1151,0,2150,747,1975,1947,1981,1,38,38,38
1151,500,2153,1874,1836,1870,1839,0,0,0,0
1152,0,2200,746,1944,1985,1948,1,38,38,38
1152,500,2183,1842,1881,1838,1923,0,0,0,0
1153,0,2123,749,1931,1945,1938,1,38,38,38
1153,500,2180,1839,1864,1858,1828,0,0,0,0
1154,0,2191,743,1976,1939,1966,1,38,38,38
1154,500,2159,1872,1830,1862,1836,0,0,0,0
1155,0,2186,742,1943,1976,1945,1,38,38,38
1155,500,2182,1826,1903,1830,1836,0,0,0,0
1156,0,2166,747,1943,1938,1940,1,38,38,38
1156,500,2158,1832,1834,1828,1838,0,0,0,0
1157,0,2159,747,1940,1940,1927,1,38,38,38
1157,500,2147,1848,1831,1826,1829,0,0,0,0
1158,0,2153,744,1933,1932,1930,1,38,38,38
1158,500,2145,1844,1835,1833,1839,0,0,0,0
1159,0,2145,747,1929,1923,1923,1,38,38,38
1159,500,2141,1840,1851,1832,1831,0,0,0,0
1160,0,2178,851,1947,1919,1914,1,38,38,38
1160,500,2142,1832,1850,1846,1837,0,0,0,0
1161,0,2147,748,1919,1923,1957,1,38,38,38
1161,500,2138,1847,1849,1849,1848,0,0,0,0
1162,0,2118,751,1915,1932,1918,1,38,38,38
1162,500,2139,1853,1888,1852,1851,0,0,0,0
1163,0,2137,750,1921,1923,1926,1,38,38,38
1163,500,2137,1862,1851,1850,1836,0,0,0,0
1164,0,2135,745,1923,1920,1919,1,38,38,38
1164,500,2141,1851,1853,1841,1853,0,0,0,0
1165,0,2148,746,1920,1919,1955,1,38,38,38
1165,500,2138,1846,1846,1853,1850,0,0,0,0
1166,0,2142,740,1924,1922,1917,1,38,38,38
1166,500,2156,1840,1865,1846,1845,0,0,0,0
1167,0,2131,747,1912,1914,1916,1,38,38,38
1167,500,2148,1853,1836,1842,1840,0,0,0,0
1168,0,2127,748,1913,1909,1905,1,38,38,38
1168,500,2130,1850,1865,1859,1847,0,0,0,0
1169,0,2137,748,1909,1947,1911,1,38,38,38
1169,500,2144,1849,1855,1852,1844,0,0,0,0
1170,0,2151,744,1911,1993,1973,1,38,38,38
1170,500,2087,1865,1823,1823,1821,0,0,0,0
1171,0,2144,752,1908,1957,1905,1,38,38,38
1171,500,2161,1828,1869,1833,1859,0,0,0,0
1172,0,2130,740,1946,1910,1945,1,38,38,38
1172,500,2133,1861,1835,1869,1822,0,0,0,0
1173,0,2203,742,1910,1959,1913,1,38,38,38
1173,500,2165,1823,1870,1823,1856,0,0,0,0
1174,0,2131,741,1943,1913,1946,1,38,38,38
1174,500,2136,1864,1832,1864,1828,0,0,0,0
1175,0,2190,741,1909,1953,1921,1,38,38,38
1175,500,2183,1824,3981,1905,1830,0,0,0,0
1176,0,2140,742,1910,1911,1911,1,38,38,38
1176,500,2152,1831,1831,1825,1861,0,0,0,0
1177,0,2126,747,1919,1915,1912,1,38,38,38
1177,500,2159,1827,1833,1837,1824,0,0,0,0
1178,0,2161,739,1921,1913,1916,1,38,38,38
1178,500,2143,1830,1840,1827,1826,0,0,0,0
1179,0,2136,743,1920,1922,1915,1,38,38,38
1179,500,2168,1835,1836,1822,1825,0,0,0,0
1180,0,2131,740,1915,1915,1920,1,38,38,38
1180,500,2148,1835,1839,1841,1832,0,0,0,0
1181,0,2172,738,1924,1926,1910,1,38,38,38
1181,500,2166,1838,1843,1831,1832,0,0,0,0
1182,0,2160,740,1920,1918,1915,1,38,38,38
1182,500,2158,1843,1829,1838,1831,0,0,0,0
1183,0,2305,815,2121,2118,2113,1,38,38,38
1183,500,2308,2025,2031,2026,2021,0,0,0,0
1184,0,2311,815,2113,2124,2121,1,38,38,38
1184,500,2175,1832,1848,1836,1837,0,0,0,0
1185,0,2156,748,1927,1930,1922,1,38,38,38
1185,500,2148,1829,1833,1837,1825,0,0,0,0
1186,0,2162,744,1933,1928,1925,1,38,38,38
1186,500,2152,1844,1847,1841,1844,0,0,0,0
1187,0,2143,746,1921,1930,1930,1,38,38,38
1187,500,2149,1836,1841,1832,1822,0,0,0,0
1188,0,2153,741,1929,1927,1932,1,38,38,38
1188,500,2150,1833,1841,1836,1832,0,0,0,0
1189,0,2149,749,1923,1931,1925,1,38,38,38
1189,500,2153,1843,1843,1839,1828,0,0,0,0
1190,0,2154,743,1922,1929,1926,1,38,38,38
1190,500,2152,1833,1835,1837,1835,0,0,0,0
1191,0,2180,738,1922,1928,1921,1,38,38,38
1191,500,2172,1833,1829,1832,1833,0,0,0,0
1192,0,2309,817,2119,2124,2117,1,38,38,38
1192,500,2312,2015,2022,2020,2018,0,0,0,0
1193,0,2308,819,2119,2126,2123,1,38,38,38
1193,500,2311,2010,2029,2022,2022,0,0,0,0
1194,0,2295,812,2118,2111,2108,1,38,38,38
1194,500,2299,2008,2013,2009,2011,0,0,0,0
1195,0,2288,817,2112,2104,2107,1,38,38,38
1195,500,2304,2018,2031,2031,2022,0,0,0,0
1196,0,2297,818,2121,2114,2117,1,38,38,38
1196,500,2300,2029,2035,2032,2034,0,0,0,0
1197,0,2291,881,2148,2117,2143,1,38,38,38
1197,500,2328,2033,2062,2028,2052,0,0,0,0
1198,0,2247,820,2173,1950,1953,1,38,38,38
1198,500,2157,1880,1862,1883,1856,0,0,0,0
1199,0,2170,753,1917,1962,1919,1,38,38,38
1199,500,2174,1863,1937,1856,1884,0,0,0,0
1200,0,2160,781,1923,1960,1926,1,38,38,38
1200,500,2201,1854,1882,1849,1849,0,0,0,0
1201,0,2153,748,1954,1914,1950,1,38,38,38
1201,500,2136,1886,1861,1881,1848,0,0,0,0
1202,0,2200,833,1943,1961,1916,1,38,38,38
1202,500,2203,1861,1864,1860,1856,0,0,0,0
1203,0,2127,743,1914,1919,1916,1,38,38,38
1203,500,2128,1851,1852,1846,1843,0,0,0,0
1204,0,2128,750,1911,1916,1910,1,38,38,38
1204,500,2149,1858,1893,1857,1849,0,0,0,0
1205,0,2134,748,1917,1923,1907,1,38,38,38
1205,500,2137,1826,1837,1837,1828,0,0,0,0
1206,0,2152,741,1916,1908,1912,1,38,38,38
1206,500,2124,1828,1822,1820,1834,0,0,0,0
1207,0,2138,748,1906,1913,1910,1,38,38,38
1207,500,2140,1828,1831,1838,1821,0,0,0,0
1208,0,2154,742,1910,1911,1908,1,38,38,38
1208,500,2136,1826,1835,1828,1823,0,0,0,0
1209,0,2130,777,1919,1918,1915,1,38,38,38
1209,500,2133,1831,1827,1821,1833,0,0,0,0
1210,0,2158,746,1918,1917,1917,1,38,38,38
1210,500,2134,1833,1833,1838,1828,0,0,0,0
1211,0,2143,794,1917,1949,1911,1,38,38,38
1211,500,2169,1831,1863,1834,1860,0,0,0,0
1212,0,2136,742,1938,1910,1942,1,38,38,38
1212,500,2159,1865,1828,1861,1827,0,0,0,0
1213,0,2169,740,1915,1948,1912,1,38,38,38
1213,500,2156,1829,1870,1835,1880,0,0,0,0
1214,0,2141,740,1923,1921,1918,1,38,38,38
1214,500,2141,1837,1837,1841,1827,0,0,0,0
1215,0,2143,736,1913,1918,1915,1,38,38,38
1215,500,2139,1830,1831,1822,1840,0,0,0,0
1216,0,2133,745,1917,1915,1915,1,38,38,38
1216,500,2137,1839,1834,1839,1827,0,0,0,0
1217,0,2146,738,1924,1928,1918,1,38,38,38
1217,500,2164,1834,1841,1830,1831,0,0,0,0
1218,0,2137,742,1920,1923,1913,1,38,38,38
1218,500,2175,1865,1828,1821,1821,0,0,0,0
1219,0,2138,739,1917,1923,1921,1,38,38,38
1219,500,2180,1835,1833,1838,1855,0,0,0,0
1220,0,2157,744,1919,1923,1917,1,38,38,38
1220,500,2155,1832,1845,1836,1828,0,0,0,0
1221,0,2191,742,1926,1927,1932,1,38,38,38
1221,500,2144,1832,1827,1831,1825,0,0,0,0
1222,0,2180,741,1920,1932,1918,1,38,38,38
1222,500,2153,1831,1839,1829,1836,0,0,0,0
1223,0,2146,742,1931,1930,1963,1,38,38,38
1223,500,2155,1832,1834,1841,1824,0,0,0,0
1224,0,2151,742,1922,1931,2045,1,38,38,38
1224,500,2134,1826,1830,1826,1832,0,0,0,0
1225,0,2145,743,1971,1940,1961,1,38,38,38
1225,500,2156,1866,1845,1872,1846,0,0,0,0
1226,0,2191,743,1937,1937,1921,1,38,38,38
1226,500,2205,1840,1878,1830,1869,0,0,0,0
1227,0,2192,1172,1926,1974,1919,1,37,37,37
1227,500,2206,1825,1858,1819,1856,0,0,0,0
1228,0,2179,1096,1949,1919,1949,1,37,37,37
1228,500,2174,1876,1834,1872,1826,0,0,0,0
1229,0,2204,1098,1952,1915,1951,1,37,37,37
1229,500,2164,1862,1837,1829,1907,0,0,0,0
1230,0,2156,1092,1913,1910,1908,1,37,37,37
1230,500,2170,1827,1828,1826,1867,0,0,0,0
1231,0,2164,1096,1916,1919,1912,1,37,37,37
1231,500,2172,1836,1896,1880,1825,0,0,0,0
1232,0,2217,1098,1949,1908,1911,1,37,37,37
1232,500,2181,1852,1859,1831,1869,0,0,0,0
1233,0,2154,1126,1909,1956,1915,1,37,37,37
1233,500,2187,1837,1861,1824,1859,0,0,0,0
1234,0,2143,1096,1950,1916,2015,1,37,37,37
1234,500,2155,1836,1840,1842,1825,0,0,0,0
1235,0,2156,1088,1915,1915,1918,1,37,37,37
1235,500,2203,1829,1845,1833,1831,0,0,0,0
1236,0,2150,1101,1916,1920,1913,1,37,37,37
1236,500,2157,1833,1835,1829,1823,0,0,0,0
1237,0,2155,1093,1913,1917,1914,1,37,37,37
1237,500,2150,1839,1844,1842,1829,0,0,0,0
1238,0,2154,1094,1915,1918,1910,1,37,37,37
1238,500,2170,1832,1840,1829,1825,0,0,0,0
1239,0,2140,1091,1910,1913,1916,1,37,37,37
1239,500,2157,1823,1829,1822,1823,0,0,0,0
1240,0,2147,1099,1921,1906,1909,1,37,37,37
1240,500,2145,1842,1833,1834,1822,0,0,0,0
1241,0,2160,1091,1913,1921,1909,1,37,37,37
1241,500,2151,1826,1838,1826,1831,0,0,0,0
1242,0,2164,1093,1914,1908,1913,1,37,37,37
1242,500,2149,1835,1829,1829,1831,0,0,0,0
1243,0,2148,1096,1933,1916,1920,1,37,37,37
1243,500,2161,1837,1901,1829,1876,0,0,0,0
1244,0,2187,1196,1955,1953,1915,1,37,37,37
1244,500,2187,1844,1878,1827,1870,0,0,0,0
1245,0,2153,1095,1956,1910,1957,1,37,37,37
1245,500,2143,1871,1837,1863,1837,0,0,0,0
1246,0,2192,1101,1951,1916,1997,1,37,37,37
1246,500,2144,1840,1833,1818,1840,0,0,0,0
1247,0,2143,1096,1916,1916,1931,1,37,37,37
1247,500,2147,1845,1839,1828,1836,0,0,0,0
1248,0,2143,1103,1918,1916,1926,1,37,37,37
1248,500,2100,1850,1840,1829,1839,0,0,0,0
1249,0,2157,1093,1917,1919,1925,1,37,37,37
1249,500,2168,1841,1840,1822,1838,0,0,0,0
1250,0,2147,1105,1913,1917,1918,1,37,37,37
1250,500,2300,2023,2029,2016,2034,0,0,0,0
1251,0,2298,1211,2115,2223,2124,1,37,37,37
1251,500,2175,1855,1877,1838,1880,0,0,0,0
1252,0,2314,1205,2151,2149,2121,1,37,37,37
1252,500,2305,2022,2050,2009,2050,0,0,0,0
1253,0,2133,1093,1960,1913,1978,1,37,37,37
1253,500,2316,1837,1832,1897,1828,0,0,0,0
1254,0,2128,1091,1923,1913,1957,1,37,37,37
1254,500,2143,1868,1835,1874,1833,0,0,0,0
1255,0,2180,1093,1916,1993,1917,1,37,37,37
1255,500,2165,1833,1882,1832,1869,0,0,0,0
1256,0,2297,1235,2115,2150,2123,1,37,37,37
1256,500,2215,1836,1838,1822,1868,0,0,0,0
1257,0,2301,1209,2119,2133,2119,1,37,37,37
1257,500,2289,2019,2026,2011,2025,0,0,0,0
1258,0,2134,1100,1919,1913,1928,1,37,37,37
1258,500,2299,2024,2022,2014,2024,0,0,0,0
1259,0,2290,1209,2119,2108,2124,1,37,37,37
1259,500,2296,2028,2025,2008,2027,0,0,0,0
1260,0,2133,1099,1927,1914,1927,1,37,37,37
1260,500,2306,2030,2026,2011,2013,0,0,0,0
1261,0,2168,1098,1918,1919,1932,1,37,37,37
1261,500,2148,1839,1833,1833,1838,0,0,0,0
1262,0,2305,1210,2118,2116,2124,1,37,37,37
1262,500,2292,2033,2027,2018,2013,0,0,0,0
1263,0,2272,1213,2117,2110,2118,1,37,37,37
1263,500,2129,1895,1838,1844,1844,0,0,0,0
1264,0,2190,1098,1919,1944,1922,1,37,37,37
1264,500,2329,2025,2047,2026,2064,0,0,0,0
1265,0,2276,1239,2110,2136,2117,1,37,37,37
1265,500,2319,2031,2055,2011,2052,0,0,0,0
1266,0,2292,1207,2110,2188,2123,1,37,37,37
1266,500,2306,2028,2028,2023,2024,0,0,0,0
1267,0,2122,1097,1917,1917,1917,1,37,37,37
1267,500,2302,2020,2023,2011,2018,0,0,0,0
1268,0,2270,1211,2111,2116,2115,1,37,37,37
1268,500,2164,1830,1841,1830,1837,0,0,0,0
1269,0,2303,1209,2117,2119,2120,1,37,37,37
1269,500,2115,1842,1843,1822,1842,0,0,0,0
1270,0,2301,1204,2113,2115,2125,1,37,37,37
1270,500,2300,2019,2022,2017,2091,0,0,0,0
1271,0,2137,1098,1960,1914,1957,1,37,37,37
1271,500,2318,2030,2053,2007,2059,0,0,0,0
1272,0,2285,1203,2141,2162,2128,1,37,37,37
1272,500,2160,1833,1857,1842,1830,0,0,0,0
1273,0,2197,1101,1954,1915,2030,1,37,37,37
1273,500,2192,1844,1840,1830,1830,0,0,0,0
1274,0,2151,1097,1928,1916,1922,1,37,37,37
1274,500,2177,1845,1870,1829,1837,0,0,0,0
1275,0,2175,1102,1927,1918,1921,1,37,37,37
1275,500,2153,1833,1843,1830,1835,0,0,0,0
1276,0,2169,1100,1928,1916,1923,1,37,37,37
1276,500,2161,1843,1841,1830,1834,0,0,0,0
1277,0,2355,1097,1922,1945,1921,1,37,37,37
1277,500,2306,2023,2052,2010,2092,0,0,0,0
1278,0,2185,1091,1922,1951,1923,1,37,37,37
1278,500,2128,1832,1841,1821,1833,0,0,0,0
1279,0,2157,1101,1951,1915,1958,1,37,37,37
1279,500,2146,1932,1836,1860,1831,0,0,0,0
1280,0,2129,1100,1923,1913,1933,1,37,37,37
1280,500,2130,1845,1839,1820,1841,0,0,0,0
1281,0,2106,1110,1922,1913,1920,1,37,37,37
1281,500,2105,1834,1836,1820,1837,0,0,0,0
1282,0,2173,1100,1955,1922,1994,1,37,37,37
1282,500,2137,1841,1833,1828,1827,0,0,0,0
1283,0,2179,1097,1923,1920,1924,1,37,37,37
1283,500,2176,1841,1838,1826,1837,0,0,0,0
1284,0,2175,1098,1918,1918,1924,1,37,37,37
1284,500,2203,1842,1832,1821,1830,0,0,0,0
1285,0,2351,1209,2121,2113,2123,1,37,37,37
1285,500,2299,2021,2022,2009,2015,0,0,0,0
1286,0,2196,1183,4832,1930,1938,1,37,37,37
