patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1046,500,2146,1816,1850,1810,1844,0,0,0,0
1047,0,2177,227,1405,1961,1994,1,50,79,79
1047,500,2132,1867,1811,1844,1812,0,0,0,0
1048,0,2181,228,1362,2019,1937,1,50,79,79
1048,500,2177,1820,1846,1812,1810,0,0,0,0
1049,0,2135,230,1355,1967,1934,1,50,79,79
1049,500,2165,1817,1849,1813,1842,0,0,0,0
1050,0,2137,228,1400,1958,1988,1,50,79,79
1050,500,2144,1849,1815,1841,1804,0,0,0,0
1051,0,2178,229,1352,1932,1981,1,50,79,79
1051,500,2141,1829,1823,1826,1820,0,0,0,0
1052,0,2178,227,1368,1960,1956,1,50,79,79
1052,500,2134,1831,1832,1825,1829,0,0,0,0
1053,0,2147,228,1357,1932,1931,1,50,79,79
1053,500,2119,1835,1831,1822,1829,0,0,0,0
1054,0,2148,228,1357,1931,1940,1,50,79,79
1054,500,2146,1830,1819,1821,1816,0,0,0,0
1055,0,2150,229,1369,1959,1957,1,50,79,79
1055,500,2150,1819,1816,1817,1813,0,0,0,0
1056,0,2156,228,1352,1936,1935,1,50,79,79
1056,500,2147,1819,1822,1821,1818,0,0,0,0
1057,0,2180,227,1371,1955,1957,1,50,79,79
1057,500,2130,1827,1818,1816,1819,0,0,0,0
1058,0,2120,232,1351,1931,1938,1,50,79,79
1058,500,2123,1943,1818,1816,1815,0,0,0,0
1059,0,2148,228,1353,1933,1935,1,50,79,79
1059,500,2163,1817,1823,1817,1816,0,0,0,0
1060,0,2161,229,1367,1958,1957,1,50,79,79
1060,500,2181,1819,1827,1816,1818,0,0,0,0
1061,0,2174,228,1359,1928,1939,1,50,79,79
1061,500,2169,1824,1820,1822,1816,0,0,0,0
1062,0,2705,229,1371,1960,1952,1,50,79,79
1062,500,2136,1825,1824,1818,1818,0,0,0,0
1063,0,2174,228,1352,1936,1926,1,50,79,79
1063,500,2200,1823,1820,1814,1822,0,0,0,0
1064,0,2174,229,1357,1933,1936,1,50,79,79
1064,500,2197,1827,1821,1822,1827,0,0,0,0
1065,0,2182,228,1371,1962,1962,1,50,79,79
1065,500,2166,1825,1818,1820,1824,0,0,0,0
1066,0,2176,228,1352,1937,1934,1,50,79,79
1066,500,2164,1824,1834,1820,1824,0,0,0,0
1067,0,2204,227,1375,1956,1963,1,50,79,79
1067,500,2173,1833,1824,1819,1823,0,0,0,0
1068,0,2175,234,1355,1933,1936,1,50,79,79
1068,500,2160,1828,1819,1819,1820,0,0,0,0
1069,0,2156,229,1353,1933,1931,1,50,79,79
1069,500,2189,1832,1831,1823,1821,0,0,0,0
1070,0,2157,229,1372,1960,1960,1,50,79,79
1070,500,2149,1824,1825,1820,1822,0,0,0,0
1071,0,2161,228,1356,1936,1941,1,50,79,79
1071,500,2161,1834,1825,1823,1825,0,0,0,0
1072,0,2211,227,1370,1956,1965,1,50,79,79
1072,500,2175,1826,1825,1826,1819,0,0,0,0
1073,0,2185,229,1354,1937,1934,1,50,79,79
1073,500,2180,1825,1822,1818,1819,0,0,0,0
1074,0,2172,229,1356,1933,1938,1,50,79,79
1074,500,2229,1859,1825,1823,1856,0,0,0,0
1075,0,2179,262,1369,1959,1995,1,50,79,79
1075,500,2154,1859,1823,1853,1819,0,0,0,0
1076,0,2191,228,1358,1966,1933,1,50,79,79
1076,500,2176,1829,1855,1822,1853,0,0,0,0
1077,0,2208,227,1390,1975,1958,1,50,79,79
1077,500,2131,1826,1830,1829,1827,0,0,0,0
1078,0,2144,229,1342,1936,1938,1,50,80,80
1078,500,2312,2020,2012,2013,2007,0,0,0,0
1079,0,2136,229,1340,1936,1938,1,50,80,80
1079,500,2179,1825,1823,1819,1821,0,0,0,0
1080,0,2147,229,1357,1961,2020,1,50,80,80
1080,500,2159,1824,1815,1813,1819,0,0,0,0
1081,0,2137,233,1340,1933,1937,1,50,80,80
1081,500,2287,2010,2002,2004,1998,0,0,0,0
1082,0,2125,227,1356,1963,1963,1,50,80,80
1082,500,2209,1816,1816,1813,1816,0,0,0,0
1083,0,2140,229,1347,1937,1938,1,50,80,80
1083,500,2137,1819,1810,1813,1812,0,0,0,0
1084,0,2160,233,1341,1932,1942,1,50,80,80
1084,500,2156,1824,1818,1819,1820,0,0,0,0
1085,0,2125,228,1354,1964,1962,1,50,80,80
1085,500,2104,1828,1827,1822,1819,0,0,0,0
1086,0,2096,230,1342,1940,1939,1,50,80,80
1086,500,2255,2017,2016,2008,2014,0,0,0,0
1087,0,2134,230,1361,1959,1965,1,50,80,80
1087,500,2268,2013,2011,2012,2001,0,0,0,0
1088,0,2271,252,1478,2140,2134,1,50,80,80
1088,500,2269,2011,2006,2003,2000,0,0,0,0
1089,0,2284,253,1458,2128,2128,1,50,81,81
1089,500,2308,2016,2012,2006,2005,0,0,0,0
1090,0,2283,251,1475,2153,2162,1,50,81,81
1090,500,2099,1825,1815,1816,1812,0,0,0,0
1091,0,2144,229,1317,1937,1937,1,50,81,81
1091,500,2165,1828,1823,1852,1817,0,0,0,0
1092,0,2170,228,1335,1960,1960,1,50,81,81
1092,500,2159,1832,1825,1820,1820,0,0,0,0
1093,0,2154,228,1321,1933,1936,1,50,81,81
1093,500,2167,1828,1817,1819,1818,0,0,0,0
1094,0,2151,233,1320,1932,1936,1,50,81,81
1094,500,2183,1831,1820,1822,1817,0,0,0,0
1095,0,2147,229,1333,1964,1955,1,50,81,81
1095,500,2154,1816,1816,1820,1811,0,0,0,0
1096,0,2139,229,1319,1934,1934,1,50,81,81
1096,500,2138,1829,1831,1821,1823,0,0,0,0
1097,0,2154,227,1338,1960,1987,1,50,81,81
1097,500,2141,1830,1819,1817,1817,0,0,0,0
1098,0,2177,228,1317,1932,1935,1,50,81,81
1098,500,2187,1824,1817,1818,1815,0,0,0,0
1099,0,2181,230,1316,1930,1927,1,50,81,81
1099,500,2260,1827,1821,1820,1819,0,0,0,0
1100,0,2146,227,1353,1963,1952,1,50,81,81
1100,500,2180,1915,1813,1813,1828,0,0,0,0
1101,0,2150,229,5447,1928,1932,1,50,81,81
1101,500,2143,1823,1812,1846,1823,0,0,0,0
1102,0,2212,228,1331,1958,1954,1,50,81,81
1102,500,2141,1820,1848,1814,1818,0,0,0,0
1103,0,2167,229,1373,1960,1928,1,50,81,81
1103,500,2199,1823,1845,1812,1843,0,0,0,0
1104,0,2159,229,1348,1925,1962,1,50,81,81
1104,500,2155,1849,1819,1855,1817,0,0,0,0
1105,0,2166,230,1331,1950,1999,1,50,81,81
1105,500,2169,1826,1812,1848,1806,0,0,0,0
1106,0,2223,229,1316,1963,1927,1,50,81,81
1106,500,2210,1815,1851,1809,1842,0,0,0,0
1107,0,2187,227,1364,1951,1980,1,50,81,81
1107,500,2154,1849,1814,1810,1853,0,0,0,0
1108,0,2150,264,1319,1923,1960,1,50,81,81
1108,500,2153,1848,1811,1846,1810,0,0,0,0
1109,0,2218,230,1318,1933,1923,1,50,81,81
1109,500,2184,1816,1818,1812,1811,0,0,0,0
1110,0,2122,229,1329,1950,1944,1,50,81,81
1110,500,2145,1811,1851,1807,1841,0,0,0,0
1111,0,2155,229,1345,1922,1960,1,50,81,81
1111,500,2174,1863,1825,1853,1825,0,0,0,0
1112,0,2204,229,1340,1961,1991,1,50,81,81
1112,500,2190,1839,1828,1862,1823,0,0,0,0
1113,0,2175,228,1323,1973,1935,1,50,81,81
1113,500,2197,1826,1861,1827,1827,0,0,0,0
1114,0,2152,229,1336,1934,1934,1,50,81,81
1114,500,2186,1824,1817,1814,1818,0,0,0,0
1115,0,2188,229,1318,1932,1936,1,50,81,81
1115,500,2173,1826,1821,1822,1816,0,0,0,0
1116,0,2143,228,1333,1958,1957,1,50,81,81
1116,500,2172,1818,1819,1815,1810,0,0,0,0
1117,0,2126,230,1322,1931,1933,1,50,81,81
1117,500,2177,1822,1821,1817,1820,0,0,0,0
1118,0,2193,229,1455,1955,1989,1,50,81,81
1118,500,2173,1852,1825,1863,1817,0,0,0,0
1119,0,2182,227,1320,1932,1959,1,50,81,81
1119,500,2173,1830,1813,1845,1812,0,0,0,0
1120,0,2170,228,1319,1964,1932,1,50,81,81
1120,500,2217,1817,1849,1815,1875,0,0,0,0
1121,0,2137,228,1337,1992,1959,1,50,81,81
1121,500,2151,1822,1814,1814,1817,0,0,0,0
1122,0,2157,232,1324,1932,1938,1,50,81,81
1122,500,2145,1826,1826,1821,1819,0,0,0,0
1123,0,2188,227,1335,1963,1957,1,50,81,81
1123,500,2140,1825,1829,1816,1812,0,0,0,0
1124,0,2142,228,1319,1936,1947,1,50,81,81
1124,500,2161,1816,1814,1812,1815,0,0,0,0
1125,0,2168,228,1322,1934,1935,1,50,81,81
1125,500,2177,1825,1819,1819,1813,0,0,0,0
1126,0,2154,230,1340,1956,1960,1,50,81,81
1126,500,2158,1825,1815,1820,1819,0,0,0,0
1127,0,2161,229,1321,1936,1931,1,50,81,81
1127,500,2154,1822,1819,1812,1817,0,0,0,0
1128,0,2206,227,1334,1959,1955,1,50,81,81
1128,500,2163,1821,1823,1821,1823,0,0,0,0
1129,0,2137,227,1321,1930,1929,1,50,81,81
1129,500,2129,1821,1817,1815,1822,0,0,0,0
1130,0,2135,229,1321,1931,1938,1,50,81,81
1130,500,2185,1828,1822,1824,1820,0,0,0,0
1131,0,2168,229,1334,1957,1959,1,50,81,81
1131,500,2134,1819,1817,1813,1816,0,0,0,0
1132,0,2158,229,1322,1937,1988,1,50,81,81
1132,500,2144,1819,1850,1812,1845,0,0,0,0
1133,0,2177,226,1366,1951,1985,1,50,81,81
1133,500,2124,1853,1816,1847,1814,0,0,0,0
1134,0,2178,228,1317,1955,1923,1,50,81,81
1134,500,2171,1814,1809,1843,1811,0,0,0,0
1135,0,2323,251,1340,2014,1930,1,50,81,81
1135,500,2162,1825,1877,1819,1848,0,0,0,0
1136,0,2145,226,1360,1949,1980,1,50,81,81
1136,500,2134,1850,1810,1842,1810,0,0,0,0
1137,0,2174,227,1316,1926,1957,1,50,81,81
1137,500,2133,1851,1816,1847,1814,0,0,0,0
1138,0,2187,226,1331,2056,1952,1,50,81,81
1138,500,2150,1818,1820,1817,1827,0,0,0,0
1139,0,2152,227,1321,1928,1931,1,50,81,81
1139,500,2138,1818,1819,1813,1816,0,0,0,0
1140,0,2151,228,1326,1929,11186,1,50,81,81
1140,500,2250,1822,1850,1816,1816,0,0,0,0
1141,0,2169,228,1331,2151,2170,1,50,81,81
1141,500,2339,2042,1818,1811,1844,0,0,0,0
1142,0,2151,262,1319,1939,1964,1,50,81,81
1142,500,2151,2008,1813,1841,1807,0,0,0,0
1143,0,2218,226,1329,1954,1952,1,50,81,81
1143,500,2164,1816,1817,1819,1818,0,0,0,0
1144,0,2164,229,1319,1932,1930,1,50,81,81
1144,500,2186,1812,1820,1810,1811,0,0,0,0
1145,0,2167,228,1325,1927,1932,1,50,81,81
1145,500,2189,1832,1827,1828,1819,0,0,0,0
1146,0,2150,227,1330,1953,1952,1,50,81,81
1146,500,2166,1820,1820,1819,1814,0,0,0,0
1147,0,2147,230,1324,1931,1929,1,50,81,81
1147,500,2171,1819,1825,1814,1820,0,0,0,0
1148,0,2196,229,1342,1953,1956,1,50,81,81
1148,500,2165,1819,1814,1812,1814,0,0,0,0
1149,0,2145,228,1325,1926,1930,1,50,81,81
1149,500,2117,1816,1808,1814,1807,0,0,0,0
1150,0,2147,228,1317,1931,1928,1,50,81,81
1150,500,2179,1813,1812,1814,1807,0,0,0,0
1151,0,2083,228,1332,1958,1955,1,50,81,81
1151,500,2126,1813,1812,1806,1810,0,0,0,0
1152,0,2104,228,1341,1944,1929,1,50,81,81
1152,500,2154,1816,1816,1812,1815,0,0,0,0
1153,0,2178,228,1340,1951,1959,1,50,81,81
1153,500,2164,1880,1816,1816,1814,0,0,0,0
1154,0,2173,230,1318,1931,1928,1,50,81,81
1154,500,2142,1822,1809,1812,1809,0,0,0,0
1155,0,2154,228,1317,1937,1929,1,50,81,81
1155,500,2195,1814,1814,1811,1813,0,0,0,0
1156,0,2255,263,1472,2154,2156,1,50,81,81
1156,500,2211,2001,1996,1998,1993,0,0,0,0
1157,0,2243,250,1451,2129,2131,1,50,81,81
1157,500,2214,1998,2027,1997,1996,0,0,0,0
1158,0,2242,253,1469,2157,2161,1,50,81,81
1158,500,2216,2003,2004,1997,2001,0,0,0,0
1159,0,2238,251,1453,2132,2131,1,50,81,81
1159,500,2235,2010,1997,2023,2001,0,0,0,0
1160,0,2121,228,1320,1967,1932,1,50,81,81
1160,500,2133,1819,1927,1823,1810,0,0,0,0
1161,0,2098,228,1333,1985,1953,1,50,82,82
1161,500,2117,1813,1843,1809,1838,0,0,0,0
1162,0,2135,227,1352,1926,1963,1,50,82,82
1162,500,2089,1850,1823,1811,1869,0,0,0,0
1163,0,2155,261,1332,1954,1984,1,50,82,82
1163,500,2093,1880,1809,1843,1811,0,0,0,0
1164,0,2167,228,1320,1962,1930,1,50,82,82
1164,500,2124,1812,1844,1809,1807,0,0,0,0
1165,0,2095,228,1320,1964,1932,1,50,82,82
1165,500,2131,1817,1853,1814,1841,0,0,0,0
1166,0,2279,251,1499,2150,2181,1,50,82,82
1166,500,2226,1936,1808,1809,1808,0,0,0,0
1167,0,2117,228,1317,1934,1929,1,50,82,82
1167,500,2096,1822,1819,1810,1806,0,0,0,0
1168,0,2293,250,1474,2160,2158,1,50,82,82
1168,500,2246,2015,2010,2004,1996,0,0,0,0
1169,0,2235,251,1457,2131,2124,1,50,82,82
1169,500,2248,2006,1998,1992,1996,0,0,0,0
1170,0,2228,250,1458,2123,2131,1,50,82,82
1170,500,2278,2003,1996,1998,1993,0,0,0,0
1171,0,2233,251,1470,2157,2151,1,50,82,82
1171,500,2096,1816,1808,1806,1810,0,0,0,0
1172,0,2088,228,1321,1929,1932,1,50,82,82
1172,500,2126,1819,1812,1813,1809,0,0,0,0
1173,0,2273,249,1469,2154,2152,1,50,82,82
1173,500,2231,2001,2004,1994,1998,0,0,0,0
1174,0,2249,250,1457,2125,2128,1,50,82,82
1174,500,2224,2006,1998,1998,1990,0,0,0,0
1175,0,2252,251,1455,2130,2125,1,50,82,82
1175,500,2260,2005,2008,2001,2004,0,0,0,0
1176,0,2250,250,1471,2146,2153,1,50,82,82
1176,500,2225,2012,2004,2005,2002,0,0,0,0
1177,0,2073,227,1314,1929,1925,1,50,82,82
1177,500,2114,1838,1897,1821,1827,0,0,0,0
1178,0,2117,226,1367,1951,37182,1,50,82,82
1178,500,2205,1827,1824,1819,1823,0,0,0,0
1179,0,2114,227,1317,1924,1927,1,50,82,82
1179,500,2088,1824,1818,1817,1814,0,0,0,0
1180,0,2244,251,1454,2126,2118,1,50,82,82
1180,500,2255,2002,2008,2003,2007,0,0,0,0
1181,0,2226,249,1469,2150,2154,1,50,82,82
1181,500,2243,2009,2008,2002,1998,0,0,0,0
1182,0,2221,251,1449,2126,2117,1,50,82,82
1182,500,2240,2005,2008,1999,2007,0,0,0,0
1183,0,2264,249,1464,2150,2151,1,50,82,82
1183,500,2257,2006,2006,2002,2009,0,0,0,0
1184,0,2237,250,1458,2127,2124,1,50,82,82
1184,500,2269,1990,1815,1818,1811,0,0,0,0
1185,0,2089,228,1316,1923,1930,1,50,82,82
1185,500,2134,1821,1817,1817,1815,0,0,0,0
1186,0,2260,253,1515,2174,2148,1,50,82,82
1186,500,2250,2003,2033,1997,1893,0,0,0,0
1187,0,2115,251,1329,1924,1957,1,50,82,82
1187,500,2087,1848,1819,1847,1811,0,0,0,0
1188,0,2151,228,1333,1980,1947,1,50,82,82
1188,500,2150,1818,1850,1812,1813,0,0,0,0
1189,0,2123,228,1311,1953,1924,1,50,82,82
1189,500,2100,1814,1842,1814,1840,0,0,0,0
1190,0,2089,228,1351,1923,1956,1,50,82,82
1190,500,2112,1851,1810,1811,1845,0,0,0,0
1191,0,2093,260,1331,1944,1977,1,50,82,82
1191,500,2110,1847,1813,1844,1807,0,0,0,0
1192,0,2155,229,1316,1927,1926,1,50,82,82
1192,500,2146,1818,1816,1816,1812,0,0,0,0
1193,0,2149,227,1333,1957,1951,1,50,82,82
1193,500,2132,1816,1818,1811,1812,0,0,0,0
1194,0,2134,227,1322,1925,1928,1,50,82,82
1194,500,2123,1819,1818,1813,1847,0,0,0,0
1195,0,2150,233,1315,1926,1927,1,50,82,82
1195,500,2191,1816,1810,1811,1808,0,0,0,0
1196,0,2122,230,1335,1947,1946,1,50,82,82
1196,500,2164,1815,1818,1810,1813,0,0,0,0
1197,0,2147,228,1316,1930,1923,1,50,82,82
1197,500,2169,1835,1866,1831,1832,0,0,0,0
1198,0,2153,226,1336,1951,1952,1,50,82,82
1198,500,2166,1858,1821,1849,1821,0,0,0,0
1199,0,2172,228,1318,1924,1957,1,50,82,82
1199,500,2160,1851,1814,1846,1814,0,0,0,0
1200,0,2145,227,1316,1959,1922,1,50,82,82
1200,500,2199,1819,1851,1815,1848,0,0,0,0
1201,0,2123,229,1344,1963,1947,1,50,82,82
1201,500,2143,1814,1818,1811,1815,0,0,0,0
1202,0,2141,228,1320,1926,1929,1,50,82,82
1202,500,2107,1820,1814,1818,1815,0,0,0,0
1203,0,2191,227,1310,1945,1950,1,50,83,83
1203,500,2111,1817,1813,1817,1814,0,0,0,0
1204,0,2116,228,1300,1926,1926,1,50,83,83
1204,500,2134,1818,1815,1815,1814,0,0,0,0
1205,0,2116,229,1301,1927,1923,1,50,83,83
1205,500,2166,1824,1828,1821,1823,0,0,0,0
1206,0,2158,229,1312,1945,1954,1,50,83,83
1206,500,2127,1824,1820,1817,1818,0,0,0,0
1207,0,2122,228,1277,1922,1922,1,50,84,84
1207,500,2126,1829,1819,1821,1817,0,0,0,0
1208,0,2164,228,1289,1947,1946,1,50,84,84
1208,500,2136,1822,1855,1976,1854,0,0,0,0
1209,0,2114,227,1274,1953,1921,1,50,84,84
1209,500,2121,1818,1848,1815,1847,0,0,0,0
1210,0,2140,228,1325,1923,1954,1,50,84,84
1210,500,2141,1862,1825,1858,1822,0,0,0,0
1211,0,2151,229,1290,2048,1951,1,50,84,84
1211,500,2174,1823,1820,1902,1818,0,0,0,0
1212,0,2153,228,1275,2009,1924,1,50,84,84
1212,500,2174,1828,1854,1820,1868,0,0,0,0
1213,0,2177,227,1325,1944,1995,1,50,84,84
1213,500,2150,1857,1820,1853,1820,0,0,0,0
1214,0,2175,229,1274,1918,1956,1,50,84,84
1214,500,2149,1857,1820,1853,1816,0,0,0,0
1215,0,2176,228,1276,1953,1922,1,50,84,84
1215,500,13600,1929,1823,1856,1820,0,0,0,0
1216,0,2199,229,1291,1979,1948,1,50,84,84
1216,500,2169,1820,1853,1817,1849,0,0,0,0
1217,0,2175,228,1363,1923,1959,1,50,84,84
1217,500,2158,1877,1824,1856,1821,0,0,0,0
1218,0,2232,228,1292,1951,1980,1,50,84,84
1218,500,2157,1861,1821,1881,1821,0,0,0,0
1219,0,2174,229,1278,1957,1922,1,50,84,84
1219,500,2183,1825,1850,1818,1849,0,0,0,0
1220,0,2155,227,1361,1929,1928,1,50,84,84
1220,500,2175,1828,1826,1822,1825,0,0,0,0
1221,0,2132,229,1297,1949,1949,1,50,84,84
1221,500,2169,1825,1817,1823,1819,0,0,0,0
1222,0,2153,229,1276,1926,1924,1,50,84,84
1222,500,2151,1830,1823,1822,1821,0,0,0,0
1223,0,2187,227,1294,1955,1952,1,50,84,84
1223,500,2173,1828,1829,1825,1825,0,0,0,0
1224,0,2137,228,1282,1926,1928,1,50,84,84
1224,500,2193,1827,1819,1818,1821,0,0,0,0
1225,0,2184,233,1278,1928,1937,1,50,84,84
1225,500,2199,1833,1816,1818,1820,0,0,0,0
1226,0,2136,229,1292,1955,1947,1,50,84,84
1226,500,2189,1958,1817,1812,1814,0,0,0,0
1227,0,2163,229,1274,1925,1925,1,50,84,84
1227,500,2181,1827,1828,1815,1820,0,0,0,0
1228,0,2213,227,1300,1949,1956,1,50,84,84
1228,500,2174,1823,1816,1817,1815,0,0,0,0
1229,0,2130,228,1279,1925,1928,1,50,84,84
1229,500,2120,1822,1816,1816,1812,0,0,0,0
1230,0,2255,252,1412,2129,2125,1,50,84,84
1230,500,2275,2018,2022,2018,2020,0,0,0,0
1231,0,2250,251,1430,2158,2153,1,50,84,84
1231,500,2245,2028,2023,2016,2018,0,0,0,0
1232,0,2243,251,1410,2126,2123,1,50,84,84
1232,500,2254,2016,2006,2010,2006,0,0,0,0
1233,0,2281,251,1426,2153,1951,1,50,84,84
1233,500,2109,1818,1817,1814,1812,0,0,0,0
1234,0,2110,228,1279,1934,1927,1,50,84,84
1234,500,2252,2002,2004,2001,2003,0,0,0,0
1235,0,2242,256,1411,2123,2122,1,50,84,84
1235,500,2282,2005,2014,1998,2003,0,0,0,0
1236,0,2242,251,1434,2148,2159,1,50,84,84
1236,500,2245,2016,2006,2008,2001,0,0,0,0
1237,0,2250,252,1413,2131,2126,1,50,84,84
1237,500,2247,2007,2018,2005,2005,0,0,0,0
1238,0,2282,248,1435,2149,2157,1,50,84,84
1238,500,2246,2011,2005,2006,2006,0,0,0,0
1239,0,2251,251,1410,2124,2122,1,50,84,84
1239,500,2245,2007,2003,2006,1998,0,0,0,0
1240,0,2253,253,1413,2125,2119,1,50,84,84
1240,500,2277,2003,2006,2001,2006,0,0,0,0
1241,0,2142,228,1324,1948,1957,1,50,84,84
1241,500,2106,1823,1811,1812,1815,0,0,0,0
1242,0,2138,265,1281,1918,1927,1,50,84,84
1242,500,2134,1831,1821,1821,1818,0,0,0,0
1243,0,2216,228,1291,1949,1950,1,50,84,84
1243,500,2166,1819,1819,1815,1817,0,0,0,0
1244,0,2185,228,1275,1952,1917,1,50,84,84
1244,500,2142,1817,1849,1813,1895,0,0,0,0
1245,0,2111,228,1310,1922,1965,1,50,84,84
1245,500,2130,1852,1819,1836,1841,0,0,0,0
1246,0,2126,243,1289,1942,1989,1,50,84,84
1246,500,2104,1851,1815,1843,1813,0,0,0,0
1247,0,2178,228,1270,1964,1916,1,50,84,84
1247,500,2130,1817,1847,1812,1815,0,0,0,0
1248,0,2137,227,1290,1947,1950,1,50,84,84
1248,500,2133,1817,1816,1815,1816,0,0,0,0
1249,0,2125,227,1280,1916,1920,1,50,84,84
1249,500,2125,1821,1814,1812,1810,0,0,0,0
1250,0,2127,232,1275,1917,1922,1,50,84,84
1250,500,2148,1817,1813,1815,1810,0,0,0,0
1251,0,2142,228,1286,1945,1943,1,50,84,84
1251,500,2133,1809,1808,1808,1805,0,0,0,0
1252,0,2146,228,1275,1918,1916,1,50,84,84
1252,500,2107,1816,1816,1812,1814,0,0,0,0
1253,0,2133,226,1292,1941,1946,1,50,84,84
1253,500,2119,1816,9110,1822,1813,0,0,0,0
1254,0,2137,229,1276,1909,1917,1,50,84,84
1254,500,2125,1810,1809,1810,1810,0,0,0,0
1255,0,2103,228,1276,1918,1914,1,50,84,84
1255,500,2129,1815,1809,1815,1807,0,0,0,0
1256,0,2131,230,1291,1951,1947,1,50,84,84
1256,500,2115,1816,1812,1821,1818,0,0,0,0
1257,0,2120,230,1277,1927,1922,1,50,84,84
1257,500,2119,1832,1830,1827,1829,0,0,0,0
1258,0,2169,227,1299,1939,1958,1,50,84,84
1258,500,2134,1818,1821,1817,1818,0,0,0,0
1259,0,2120,211,1273,1926,1931,1,50,85,85
1259,500,2113,1863,1816,1818,1812,0,0,0,0
1260,0,2123,212,1257,1923,1924,1,50,85,85
1260,500,2114,1819,1818,1820,1813,0,0,0,0
1261,0,2118,210,1274,1957,1949,1,50,85,85
1261,500,2144,1824,1817,1817,1822,0,0,0,0
1262,0,2148,210,1272,1955,1928,1,50,85,85
1262,500,2165,1799,1800,1795,1795,0,0,0,0
1263,0,2129,206,1237,1888,1896,1,50,85,85
1263,500,2121,1767,1759,1761,1765,0,0,0,0
1264,0,2129,204,1237,1886,1889,1,50,85,85
1264,500,2110,1763,1757,1759,1757,0,0,0,0
1265,0,2137,205,1234,1885,1893,1,50,85,85
1265,500,2125,1794,1800,1760,1757,0,0,0,0
1266,0,2133,206,1236,1885,1887,1,50,85,85
1266,500,2112,1758,1758,1764,1757,0,0,0,0
1267,0,2125,207,1236,1892,1887,1,50,85,85
1267,500,2130,1760,1762,1757,1758,0,0,0,0
1268,0,2142,205,1315,1889,1891,1,50,85,85
1268,500,2251,1917,1761,1755,1758,0,0,0,0
1269,0,2126,204,1256,1895,1888,1,50,85,85
1269,500,2113,1757,1764,1760,1786,0,0,0,0
1270,0,2123,204,1237,1884,1888,1,50,85,85
1270,500,2121,1765,1758,1756,1759,0,0,0,0
1271,0,2125,203,1238,1885,1891,1,50,85,85
1271,500,2125,1765,1758,1768,1760,0,0,0,0
1272,0,2127,205,1265,1885,1889,1,50,85,85
1272,500,2121,1761,1760,1791,1759,0,0,0,0
1273,0,2105,205,1237,1888,1987,1,50,85,85
1273,500,2161,1759,1757,1792,1756,0,0,0,0
1274,0,2113,205,1242,1919,1891,1,50,85,85
1274,500,2146,1760,1790,1756,1772,0,0,0,0
1275,0,2136,205,1242,1928,1893,1,50,85,85
1275,500,2141,1782,1807,1770,1802,0,0,0,0
1276,0,2128,205,1270,1894,1980,1,50,85,85
1276,500,2114,1825,1762,1762,1795,0,0,0,0
1277,0,2130,205,1272,1891,1925,1,50,85,85
1277,500,2127,1804,1761,1793,1759,0,0,0,0
1278,0,2167,205,1240,1891,1920,1,50,85,85
1278,500,2132,1796,1760,1796,1759,0,0,0,0
1279,0,2156,206,1239,1922,1889,1,50,85,85
1279,500,2209,1768,1764,1761,1758,0,0,0,0
1280,0,2137,206,1241,1894,1894,1,50,85,85
1280,500,2119,1768,1766,1762,1768,0,0,0,0
1281,0,2130,204,1244,1897,1891,1,50,85,85
1281,500,2129,1764,1765,1760,1765,0,0,0,0
1282,0,2131,205,1240,1897,1899,1,50,85,85
1282,500,2124,1769,1766,1763,1767,0,0,0,0
1283,0,2130,205,1247,1895,1896,1,50,85,85
1283,500,2123,1768,1763,1765,1762,0,0,0,0
1284,0,2150,217,1240,1891,1896,1,50,85,85
1284,500,2126,1769,1764,1763,1759,0,0,0,0
1285,0,2133,205,1241,1893,1899,1,50,85,85
1285,500,2135,1764,1760,1764,1760,0,0,0,0
1286,0,2135,205,1244,1897,1894,1,50,85,85
1286,500,2126,1767,1770,1767,1768,0,0,0,0
1287,0,2141,205,1240,1896,1892,1,50,85,85
1287,500,2112,1766,1764,1761,1768,0,0,0,0
1288,0,2132,205,1238,1899,1895,1,50,85,85
1288,500,2134,1768,1765,1761,1762,0,0,0,0
1289,0,2134,206,1243,1891,1895,1,50,85,85
1289,500,2108,1774,1766,1764,1766,0,0,0,0
1290,0,2129,205,1243,1887,1897,1,50,85,85
1290,500,2131,1771,1765,1767,1760,0,0,0,0
1291,0,2126,205,1235,1885,1889,1,50,85,85
1291,500,2124,1771,1762,1796,1761,0,0,0,0
1292,0,2147,205,1237,1887,1888,1,50,85,85
1292,500,2104,1771,1770,1770,1766,0,0,0,0
1293,0,2136,206,1242,1889,1885,1,50,85,85
1293,500,2128,1763,2359,1764,1765,0,0,0,0
1294,0,2125,206,1237,1900,1886,1,50,85,85
1294,500,2130,1762,1764,1763,1765,0,0,0,0
1295,0,2127,206,1243,1885,1894,1,50,86,86
1295,500,2120,1775,1769,1771,1772,0,0,0,0
1296,0,2131,205,1244,1889,1892,1,50,86,86
1296,500,2122,1772,1766,1769,1763,0,0,0,0
1297,0,2127,205,1238,1890,1894,1,50,86,86
1297,500,2123,1769,1764,1766,1762,0,0,0,0
