patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1253,0,493,337,308,311,310,0,0,0,0
1253,500,470,361,336,334,333,0,0,0,0
1254,0,481,364,313,310,308,0,0,0,0
1254,500,475,361,341,331,337,0,0,0,0
1255,0,462,357,312,310,308,0,0,0,0
1255,500,494,363,335,332,335,0,0,0,0
1256,0,476,342,313,311,304,0,0,0,0
1256,500,475,389,339,332,335,0,0,0,0
1257,0,495,339,311,315,313,0,0,0,0
1257,500,465,374,338,334,337,0,0,0,0
1258,0,493,338,311,307,315,0,0,0,0
1258,500,473,365,338,334,333,0,0,0,0
1259,0,472,342,311,311,305,0,0,0,0
1259,500,495,360,338,332,335,0,0,0,0
1260,0,464,351,313,308,308,0,0,0,0
1260,500,473,370,337,333,334,0,0,0,0
1261,0,474,368,312,311,309,0,0,0,0
1261,500,474,360,345,338,337,0,0,0,0
1262,0,451,365,314,310,310,0,0,0,0
1262,500,491,361,336,372,5213,0,0,0,0
1263,0,2720,335,306,306,301,0,0,0,0
1263,500,477,361,332,327,326,0,0,0,0
1264,0,487,364,335,331,333,0,0,0,0
1264,500,501,354,328,326,329,0,0,0,0
1265,0,523,347,310,305,302,0,0,0,0
1265,500,530,382,333,328,329,0,0,0,0
1266,0,483,334,306,309,303,0,0,0,0
1266,500,529,383,333,328,330,0,0,0,0
1267,0,494,335,305,305,309,0,0,0,0
1267,500,531,382,334,331,331,0,0,0,0
1268,0,502,345,312,307,302,0,0,0,0
1268,500,541,388,334,329,332,0,0,0,0
1269,0,478,335,308,307,306,0,0,0,0
1269,500,530,346,336,331,333,0,0,0,0
1270,0,474,338,308,310,310,0,0,0,0
1270,500,511,366,337,334,333,0,0,0,0
1271,0,485,354,313,313,308,0,0,0,0
1271,500,477,387,344,333,335,0,0,0,0
1272,0,513,323,312,308,310,0,0,0,0
1272,500,474,362,334,341,336,0,0,0,0
1273,0,494,336,310,314,309,0,0,0,0
1273,500,494,361,343,332,339,0,0,0,0
1274,0,476,338,314,311,311,0,0,0,0
1274,500,489,364,338,338,338,0,0,0,0
1275,0,479,341,309,314,309,0,0,0,0
1275,500,516,348,340,367,336,0,0,0,0
1276,0,454,318,315,333,397,0,0,0,0
1276,500,541,350,339,336,339,0,0,0,0
1277,0,483,341,318,311,313,0,0,0,0
1277,500,495,361,336,370,338,0,0,0,0
1278,0,476,344,311,316,308,0,0,0,0
1278,500,499,361,339,334,335,0,0,0,0
1279,0,477,338,312,312,317,0,0,0,0
1279,500,479,364,335,334,337,0,0,0,0
1280,0,464,340,314,314,309,0,0,0,0
1280,500,484,360,340,335,333,0,0,0,0
1281,0,547,354,315,310,310,0,0,0,0
1281,500,530,395,341,334,337,0,0,0,0
1282,0,496,370,311,316,308,0,0,0,0
1282,500,527,385,340,335,339,0,0,0,0
1283,0,530,370,317,311,310,0,0,0,0
1283,500,502,365,348,335,340,0,0,0,0
1284,0,537,394,321,313,309,0,0,0,0
1284,500,530,375,384,334,338,0,0,0,0
1285,0,528,357,315,313,308,0,0,0,0
1285,500,480,368,338,376,335,0,0,0,0
1286,0,479,341,315,312,311,0,0,0,0
1286,500,497,360,339,335,372,0,0,0,0
1287,0,476,344,311,315,311,0,0,0,0
1287,500,475,362,337,336,338,0,0,0,0
1288,0,510,323,314,314,310,0,0,0,0
1288,500,526,347,337,333,338,0,0,0,0
1289,0,476,343,311,309,311,0,0,0,0
1289,500,495,360,336,335,338,0,0,0,0
1290,0,513,342,327,314,309,0,0,0,0
1290,500,535,348,338,333,336,0,0,0,0
1291,0,498,335,333,325,312,0,0,0,0
1291,500,533,349,335,336,335,0,0,0,0
1292,0,524,325,309,348,311,0,0,0,0
1292,500,479,364,340,335,339,0,0,0,0
1293,0,477,340,313,311,340,0,0,0,0
1293,500,501,360,338,333,337,0,0,0,0
1294,0,460,339,313,312,311,0,0,0,0
1294,500,477,415,371,367,367,0,0,0,0
1295,0,462,391,342,341,337,0,0,0,0
1295,500,515,374,341,334,337,0,0,0,0
1296,0,497,367,314,311,308,0,0,0,0
1296,500,494,425,341,334,337,0,0,0,0
1297,0,489,368,312,314,310,0,0,0,0
1297,500,496,388,425,337,335,0,0,0,0
