patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1253,0,377,282,249,218,218,1,1,1,1
1253,500,380,345,277,257,258,0,0,0,0
1254,0,371,266,250,219,217,1,1,1,1
1254,500,365,328,291,256,259,0,0,0,0
1255,0,382,279,251,226,218,1,1,1,1
1255,500,369,350,286,259,254,0,0,0,0
1256,0,377,278,251,215,218,1,1,1,1
1256,500,379,328,291,255,255,0,0,0,0
1257,0,380,279,247,219,216,1,1,1,1
1257,500,368,351,288,258,257,0,0,0,0
1258,0,367,279,252,219,219,1,1,1,1
1258,500,369,327,289,258,257,0,0,0,0
1259,0,367,290,250,219,219,1,1,1,1
1259,500,360,361,290,257,255,0,0,0,0
1260,0,381,277,251,222,219,1,1,1,1
1260,500,367,330,291,262,259,0,0,0,0
1261,0,380,280,251,219,218,1,1,1,1
1261,500,371,346,287,259,255,0,0,0,0
1262,0,369,269,260,218,219,1,1,1,1
1262,500,367,326,293,256,257,0,0,0,0
1263,0,370,269,248,220,218,1,1,1,1
1263,500,367,353,288,259,258,0,0,0,0
1264,0,359,278,252,218,218,1,1,1,1
1264,500,370,332,289,258,277,0,0,0,0
1265,0,339,275,249,218,218,1,1,1,1
1265,500,379,337,290,257,256,0,0,0,0
1266,0,382,263,251,220,750,1,1,1,1
1266,500,388,340,290,257,258,0,0,0,0
1267,0,371,286,256,220,218,1,1,1,1
1267,500,385,319,275,260,255,0,0,0,0
1268,0,369,289,250,217,220,1,1,1,1
1268,500,356,331,294,257,256,0,0,0,0
1269,0,379,262,249,220,219,1,1,1,1
1269,500,387,326,288,258,259,0,0,0,0
1270,0,379,274,252,218,253,1,1,1,1
1270,500,389,330,277,259,259,0,0,0,0
1271,0,380,278,250,218,219,1,1,1,1
1271,500,378,326,279,291,256,0,0,0,0
1272,0,394,268,251,221,218,1,1,1,1
1272,500,379,335,290,258,257,0,0,0,0
1273,0,380,274,252,219,217,1,1,1,1
1273,500,336,348,289,257,254,0,0,0,0
1274,0,352,282,251,216,219,1,1,1,1
1274,500,370,370,272,252,254,0,0,0,0
1275,0,382,264,248,220,217,1,1,1,1
1275,500,391,337,276,257,275,0,0,0,0
1276,0,405,267,250,218,219,1,1,1,1
1276,500,381,346,275,259,256,0,0,0,0
1277,0,334,281,247,238,235,1,1,1,1
1277,500,368,347,291,256,256,0,0,0,0
1278,0,372,263,252,220,217,1,1,1,1
1278,500,386,337,308,257,258,0,0,0,0
1279,0,400,280,250,220,220,1,1,1,1
1279,500,395,322,288,260,277,0,0,0,0
1280,0,368,223,219,217,219,1,1,1,1
1280,500,368,328,291,257,255,0,0,0,0
1281,0,400,264,246,219,216,1,1,1,1
1281,500,377,341,287,256,258,0,0,0,0
1282,0,387,258,250,218,217,1,1,1,1
1282,500,365,325,287,259,291,0,0,0,0
1283,0,413,268,247,217,215,1,1,1,1
1283,500,376,335,292,256,256,0,0,0,0
1284,0,358,271,249,256,217,1,1,1,1
1284,500,410,338,292,237,257,0,0,0,0
1285,0,372,268,266,217,222,1,1,1,1
1285,500,384,345,277,255,256,0,0,0,0
1286,0,349,286,249,221,216,1,1,1,1
1286,500,354,344,276,256,258,0,0,0,0
1287,0,391,261,253,217,218,1,1,1,1
1287,500,391,335,274,259,285,0,0,0,0
1288,0,408,267,247,217,218,1,1,1,1
1288,500,393,333,279,255,256,0,0,0,0
1289,0,413,270,247,219,218,1,1,1,1
1289,500,328,370,275,293,257,0,0,0,0
1290,0,397,276,252,218,220,1,1,1,1
1290,500,337,356,287,258,258,0,0,0,0
1291,0,387,267,256,218,220,1,1,1,1
1291,500,366,336,289,255,255,0,0,0,0
1292,0,334,300,246,222,220,1,1,1,1
1292,500,354,373,274,257,258,0,0,0,0
1293,0,410,264,251,219,221,1,1,1,1
1293,500,383,346,276,259,254,0,0,0,0
1294,0,409,282,249,218,219,1,1,1,1
1294,500,368,325,290,255,257,0,0,0,0
1295,0,391,264,247,220,253,1,1,1,1
1295,500,361,338,288,257,257,0,0,0,0
1296,0,380,276,250,216,218,1,1,1,1
1296,500,390,332,308,259,256,0,0,0,0
1297,0,393,261,217,248,218,1,1,1,1
1297,500,366,347,277,270,255,0,0,0,0
