patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1253,0,468,256,289,287,284,1,3,3,3
1253,500,460,346,320,321,318,0,0,0,0
1254,0,469,260,287,285,286,1,3,3,3
1254,500,491,336,320,319,319,0,0,0,0
1255,0,484,260,291,285,286,1,3,3,3
1255,500,485,345,319,319,317,0,0,0,0
1256,0,462,258,287,287,290,1,3,3,3
1256,500,477,346,317,320,321,0,0,0,0
1257,0,490,248,290,285,289,1,3,3,3
1257,500,518,332,321,318,320,0,0,0,0
1258,0,482,256,290,287,285,1,3,3,3
1258,500,467,345,367,323,317,0,0,0,0
1259,0,473,258,286,286,285,1,3,3,3
1259,500,478,347,318,337,339,0,0,0,0
1260,0,461,261,291,287,290,1,3,3,3
1260,500,477,347,319,316,319,0,0,0,0
1261,0,482,256,291,283,289,1,3,3,3
1261,500,461,343,319,321,316,0,0,0,0
1262,0,452,259,325,288,288,1,3,3,3
1262,500,447,376,351,350,351,0,0,0,0
1263,0,445,276,317,330,325,1,3,3,3
1263,500,440,371,352,353,349,0,0,0,0
1264,0,443,277,316,313,313,1,3,3,3
1264,500,424,377,318,320,319,0,0,0,0
1265,0,435,262,294,283,288,1,3,3,3
1265,500,447,381,353,414,365,0,0,0,0
1266,0,450,283,292,282,287,1,3,3,3
1266,500,458,346,322,358,314,0,0,0,0
1267,0,439,260,290,285,283,1,3,3,3
1267,500,453,348,320,320,318,0,0,0,0
1268,0,477,269,289,282,286,1,3,3,3
1268,500,433,346,322,317,315,0,0,0,0
1269,0,443,302,321,309,311,1,3,3,3
1269,500,435,372,352,352,350,0,0,0,0
1270,0,414,276,317,342,315,1,3,3,3
1270,500,408,373,351,345,348,0,0,0,0
1271,0,418,272,318,307,342,1,3,3,3
1271,500,430,371,349,349,345,0,0,0,0
1272,0,417,272,317,310,310,1,3,3,3
1272,500,451,389,344,346,347,0,0,0,0
1273,0,425,287,316,310,315,1,3,3,3
1273,500,441,347,355,318,317,0,0,0,0
1274,0,431,282,293,282,284,1,3,3,3
1274,500,455,346,321,316,350,0,0,0,0
1275,0,492,255,291,283,284,1,3,3,3
1275,500,459,350,321,319,316,0,0,0,0
1276,0,413,284,289,284,287,1,3,3,3
1276,500,437,349,320,318,317,0,0,0,0
1277,0,483,254,327,283,283,1,3,3,3
1277,500,441,350,318,318,318,0,0,0,0
1278,0,457,254,288,283,305,1,3,3,3
1278,500,468,347,320,315,318,0,0,0,0
1279,0,450,281,291,282,286,1,3,3,3
1279,500,452,373,349,358,346,0,0,0,0
1280,0,425,286,317,311,310,1,3,3,3
1280,500,446,377,380,320,314,0,0,0,0
1281,0,456,258,286,285,288,1,3,3,3
1281,500,429,324,319,313,383,0,0,0,0
1282,0,466,259,291,282,287,1,3,3,3
1282,500,460,332,321,315,315,0,0,0,0
1283,0,460,254,291,284,286,1,3,3,3
1283,500,477,347,317,317,317,0,0,0,0
1284,0,480,257,287,289,287,1,3,3,3
1284,500,480,345,319,315,316,0,0,0,0
1285,0,474,254,291,284,282,1,3,3,3
1285,500,491,347,316,317,315,0,0,0,0
1286,0,467,260,286,282,287,1,3,3,3
1286,500,432,367,320,313,317,0,0,0,0
1287,0,475,257,290,281,284,1,3,3,3
1287,500,456,346,320,319,317,0,0,0,0
1288,0,477,255,290,284,283,1,3,3,3
1288,500,444,363,316,318,311,0,0,0,0
1289,0,450,291,314,313,313,1,3,3,3
1289,500,419,388,347,349,347,0,0,0,0
1290,0,441,279,317,308,314,1,3,3,3
1290,500,444,346,322,319,317,0,0,0,0
1291,0,478,254,288,288,284,1,3,3,3
1291,500,462,348,321,319,318,0,0,0,0
1292,0,478,258,290,282,288,1,3,3,3
1292,500,471,346,320,316,318,0,0,0,0
1293,0,442,267,292,286,285,1,3,3,3
1293,500,478,329,327,323,313,0,0,0,0
1294,0,457,257,285,284,286,1,3,3,3
1294,500,469,333,314,321,320,0,0,0,0
1295,0,462,243,287,283,286,1,3,3,3
1295,500,482,332,319,316,314,0,0,0,0
1296,0,463,264,314,313,309,1,3,3,3
1296,500,478,331,316,319,312,0,0,0,0
1297,0,459,255,291,288,282,1,3,3,3
1297,500,463,347,316,319,315,0,0,0,0
