patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1253,0,392,264,290,280,280,1,3,3,3
1253,500,391,345,330,301,301,0,0,0,0
1254,0,395,272,284,278,278,1,3,3,3
1254,500,397,326,276,273,273,0,0,0,0
1255,0,438,253,266,256,253,1,3,3,3
1255,500,433,328,277,272,272,0,0,0,0
1256,0,429,253,263,258,256,1,3,3,3
1256,500,410,325,277,273,273,0,0,0,0
1257,0,414,252,263,254,253,1,3,3,3
1257,500,414,323,285,275,273,0,0,0,0
1258,0,409,251,261,256,253,1,3,3,3
1258,500,407,326,277,273,273,0,0,0,0
1259,0,406,252,262,255,254,1,3,3,3
1259,500,410,326,275,272,272,0,0,0,0
1260,0,411,254,262,260,254,1,3,3,3
1260,500,408,323,311,301,300,0,0,0,0
1261,0,407,249,289,279,278,1,3,3,3
1261,500,407,329,274,273,274,0,0,0,0
1262,0,454,230,256,253,253,1,3,3,3
1262,500,412,300,275,272,277,0,0,0,0
1263,0,393,207,251,252,265,1,3,3,3
1263,500,446,339,275,272,272,0,0,0,0
1264,0,441,226,260,253,253,1,3,3,3
1264,500,410,297,274,271,272,0,0,0,0
1265,0,447,241,290,279,278,1,3,3,3
1265,500,420,324,303,300,299,0,0,0,0
1266,0,436,248,282,279,278,1,3,3,3
1266,500,396,323,302,305,302,0,0,0,0
1267,0,414,248,282,279,277,1,3,3,3
1267,500,406,321,303,301,299,0,0,0,0
1268,0,438,248,282,278,279,1,3,3,3
1268,500,396,322,304,300,299,0,0,0,0
1269,0,405,240,288,294,296,1,3,3,3
1269,500,385,320,314,311,310,0,0,0,0
1270,0,423,246,284,278,278,1,3,3,3
1270,500,395,329,304,300,301,0,0,0,0
1271,0,388,243,292,279,279,1,3,3,3
1271,500,438,323,303,300,304,0,0,0,0
1272,0,408,249,280,278,277,1,3,3,3
1272,500,371,322,304,299,300,0,0,0,0
1273,0,398,250,283,279,278,1,3,3,3
1273,500,437,322,304,301,303,0,0,0,0
1274,0,397,241,291,279,284,1,3,3,3
1274,500,438,353,305,302,302,0,0,0,0
1275,0,438,240,289,280,277,1,3,3,3
1275,500,395,327,303,299,301,0,0,0,0
1276,0,435,249,280,277,277,1,3,3,3
1276,500,436,323,303,300,308,0,0,0,0
1277,0,398,241,289,280,278,1,3,3,3
1277,500,413,322,303,298,299,0,0,0,0
1278,0,423,247,286,278,277,1,3,3,3
1278,500,421,321,302,299,299,0,0,0,0
1279,0,434,239,288,277,280,1,3,3,3
1279,500,422,322,302,300,301,0,0,0,0
1280,0,437,247,282,277,277,1,3,3,3
1280,500,414,321,307,299,299,0,0,0,0
1281,0,435,248,280,277,276,1,3,3,3
1281,500,396,323,303,299,303,0,0,0,0
1282,0,436,248,281,277,276,1,3,3,3
1282,500,425,322,303,326,301,0,0,0,0
1283,0,393,248,284,278,276,1,3,3,3
1283,500,393,353,304,299,299,0,0,0,0
1284,0,415,238,288,279,278,1,3,3,3
1284,500,419,322,303,299,299,0,0,0,0
1285,0,393,239,289,279,277,1,3,3,3
1285,500,393,322,308,302,300,0,0,0,0
1286,0,412,246,281,277,278,1,3,3,3
1286,500,411,319,305,301,299,0,0,0,0
1287,0,413,245,296,289,287,1,3,3,3
1287,500,383,322,303,299,299,0,0,0,0
1288,0,422,246,281,331,278,1,3,3,3
1288,500,391,321,304,299,299,0,0,0,0
1289,0,420,246,282,277,276,1,3,3,3
1289,500,404,320,303,299,299,0,0,0,0
1290,0,419,245,281,277,277,1,3,3,3
1290,500,410,319,304,305,302,0,0,0,0
1291,0,412,247,282,278,278,1,3,3,3
1291,500,408,320,304,299,299,0,0,0,0
1292,0,421,237,254,251,251,1,3,3,3
1292,500,420,298,276,273,271,0,0,0,0
1293,0,416,229,255,251,255,1,3,3,3
1293,500,383,333,303,299,299,0,0,0,0
1294,0,408,244,280,278,276,1,3,3,3
1294,500,418,320,307,300,299,0,0,0,0
1295,0,411,245,282,277,278,1,3,3,3
1295,500,420,319,303,299,300,0,0,0,0
1296,0,404,245,282,277,277,1,3,3,3
1296,500,420,320,305,299,299,0,0,0,0
1297,0,400,245,284,279,277,1,3,3,3
1297,500,419,320,302,298,300,0,0,0,0
