patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1074,500,168,3275,3144,3141,3140,0,0,0,0
1075,0,175,351,1048,1695,3652,1,50,100,224
1075,500,166,3268,3144,3134,3138,0,0,0,0
1076,0,160,365,1049,1697,3659,1,50,100,224
1076,500,169,3271,3136,3130,3132,0,0,0,0
1077,0,172,352,1042,1687,3650,1,50,100,224
1077,500,169,3258,3143,3127,3138,0,0,0,0
1078,0,170,356,1045,1694,3644,1,50,100,224
1078,500,166,3274,3140,3140,3126,0,0,0,0
1079,0,172,359,1071,1700,3653,1,50,100,224
1079,500,174,3250,3134,3135,3129,0,0,0,0
1080,0,171,350,1037,1694,3660,1,50,100,224
1080,500,164,3262,3131,3130,3128,0,0,0,0
1081,0,169,358,1041,1692,3645,1,50,100,224
1081,500,164,3285,3132,3136,3125,0,0,0,0
1082,0,178,356,1039,1700,3652,1,50,100,224
1082,500,168,3255,3136,3127,3124,0,0,0,0
1083,0,171,349,1061,1710,3652,1,50,100,224
1083,500,166,3273,3147,3140,3132,0,0,0,0
1084,0,173,352,1039,1698,3655,1,50,100,224
1084,500,169,3273,3140,3138,3134,0,0,0,0
1085,0,172,352,1045,1686,3650,1,50,100,225
1085,500,159,3263,3188,3139,3135,0,0,0,0
1086,0,160,345,1048,1694,3648,1,50,100,225
1086,500,170,3243,3146,3139,3131,0,0,0,0
1087,0,170,332,1072,1796,3650,1,50,100,225
1087,500,173,3305,3150,3140,3135,0,0,0,0
1088,0,175,348,1040,1685,3685,1,50,100,225
1088,500,166,3262,3134,3132,3120,0,0,0,0
1089,0,162,335,1052,1691,3647,1,50,100,225
1089,500,161,3282,3139,3133,3125,0,0,0,0
1090,0,168,358,1040,1698,3652,1,50,100,225
1090,500,167,3260,3134,3141,3130,0,0,0,0
1091,0,172,328,1080,1690,3640,1,50,100,225
1091,500,173,3288,3146,3138,3132,0,0,0,0
1092,0,184,320,1078,1694,3644,1,50,100,225
1092,500,173,3305,3161,3151,3154,0,0,0,0
1093,0,179,345,1053,1694,3653,1,50,100,225
1093,500,165,3270,3141,3135,3130,0,0,0,0
1094,0,169,353,1047,1689,3659,1,50,100,225
1094,500,156,3265,3154,3139,3133,0,0,0,0
1095,0,156,367,1048,1693,3653,1,50,100,225
1095,500,152,3285,3144,3142,3137,0,0,0,0
1096,0,168,357,1048,1691,3652,1,50,100,225
1096,500,154,3275,3143,3135,3127,0,0,0,0
1097,0,170,332,1041,1710,3658,1,50,100,225
1097,500,168,3269,3142,3141,3141,0,0,0,0
1098,0,170,352,1043,1701,3658,1,50,100,225
1098,500,169,3270,3137,3129,3129,0,0,0,0
1099,0,170,350,1045,1694,3657,1,50,100,225
1099,500,165,3269,3140,3142,3129,0,0,0,0
1100,0,171,356,1041,1695,3655,1,50,100,225
1100,500,157,3255,3140,3144,3124,0,0,0,0
1101,0,171,327,1103,1699,3651,1,50,100,225
1101,500,173,3270,3143,3137,3134,0,0,0,0
1102,0,177,349,1043,1696,3655,1,50,100,225
1102,500,153,3275,3141,3139,3127,0,0,0,0
1103,0,169,338,1039,1695,3648,1,50,100,225
1103,500,171,3273,3138,3134,3129,0,0,0,0
1104,0,171,364,1056,1694,3652,1,50,100,225
1104,500,162,3292,3139,3128,3124,0,0,0,0
1105,0,171,354,1046,1695,3664,1,50,100,225
1105,500,166,3440,3149,3165,3129,0,0,0,0
1106,0,177,345,1087,1680,3656,1,50,100,227
1106,500,177,3254,3137,3132,3119,0,0,0,0
1107,0,172,345,1056,1683,3654,1,50,100,227
1107,500,154,3260,3146,3135,3125,0,0,0,0
1108,0,167,332,1046,1688,3698,1,50,100,227
1108,500,190,3260,3147,3138,3120,0,0,0,0
1109,0,181,343,1091,1683,3660,1,50,100,227
1109,500,173,3323,3141,3141,3119,0,0,0,0
1110,0,182,371,1178,1859,4039,1,50,100,227
1110,500,165,3312,3152,3211,3142,0,0,0,0
1111,0,178,363,1178,1865,4035,1,50,100,227
1111,500,164,3352,3190,3179,3174,0,0,0,0
1112,0,177,363,1083,1695,3656,1,50,100,227
1112,500,184,3383,3191,3193,3181,0,0,0,0
1113,0,181,360,1082,1691,3715,1,50,100,227
1113,500,177,3359,3197,3192,3182,0,0,0,0
1114,0,177,359,1087,1682,3643,1,50,100,227
1114,500,176,3356,3184,3184,3166,0,0,0,0
1115,0,176,364,1079,1670,3625,1,50,100,229
1115,500,193,3360,3176,11337,3242,0,0,0,0
1116,0,181,326,1131,1669,3643,1,50,100,229
1116,500,172,3381,3196,3189,3216,0,0,0,0
1117,0,218,345,1077,1673,3627,1,50,100,229
1117,500,200,3369,3202,3200,3194,0,0,0,0
1118,0,198,369,1163,1840,4018,1,50,100,229
1118,500,168,3651,3522,3526,3520,0,0,0,0
1119,0,167,360,1164,1837,4008,1,50,100,229
1119,500,168,3377,3223,3210,3209,0,0,0,0
1120,0,180,364,1082,1671,3673,1,50,100,229
1120,500,179,3331,3156,3143,3139,0,0,0,0
1121,0,197,373,1181,1844,4007,1,50,100,229
1121,500,167,3562,3448,3470,3467,0,0,0,0
1122,0,171,364,1184,1836,4000,1,50,100,229
1122,500,170,3306,3202,3141,3138,0,0,0,0
1123,0,178,370,1086,1675,3647,1,50,100,229
1123,500,178,3317,3155,3126,3133,0,0,0,0
1124,0,178,358,1093,1668,3627,1,50,100,229
1124,500,178,3298,3134,3133,3141,0,0,0,0
1125,0,177,364,1081,1676,3637,1,50,100,229
1125,500,175,3302,3136,3130,3143,0,0,0,0
1126,0,177,365,1087,1674,3643,1,50,100,229
1126,500,178,3311,3147,3127,3133,0,0,0,0
1127,0,181,364,1097,1663,3633,1,50,100,229
1127,500,176,3349,3130,3140,3139,0,0,0,0
1128,0,177,365,1084,1670,3635,1,50,100,229
1128,500,178,3314,3131,3132,3138,0,0,0,0
1129,0,178,366,1078,1670,3643,1,50,100,229
1129,500,178,3307,3136,3136,3131,0,0,0,0
1130,0,186,362,1084,1669,3639,1,50,100,229
1130,500,177,3309,3128,3129,3151,0,0,0,0
1131,0,176,365,1078,1666,3698,1,50,100,229
1131,500,176,3307,3123,3129,3124,0,0,0,0
1132,0,178,365,1079,1672,3633,1,50,100,229
1132,500,176,3317,3192,3164,3136,0,0,0,0
1133,0,201,367,1171,1860,4030,1,50,100,229
1133,500,168,3589,3467,3458,3444,0,0,0,0
1134,0,167,370,1180,1844,4026,1,50,100,230
1134,500,170,3344,3144,3138,3151,0,0,0,0
1135,0,246,349,1086,1674,3651,1,50,100,230
1135,500,199,3314,3143,3135,3146,0,0,0,0
1136,0,221,349,1084,1677,3669,1,50,100,230
1136,500,180,3645,3510,3461,3453,0,0,0,0
1137,0,169,374,1070,1677,3728,1,50,100,231
1137,500,176,3311,3191,3131,3135,0,0,0,0
1138,0,178,368,1079,1662,3656,1,50,100,231
1138,500,177,3309,3138,3135,3129,0,0,0,0
1139,0,177,366,1076,1689,3644,1,50,100,231
1139,500,176,3308,3135,3133,3130,0,0,0,0
1140,0,174,365,1080,1654,3627,1,50,100,231
1140,500,179,3313,3140,3134,3137,0,0,0,0
1141,0,177,363,1073,1651,3621,1,50,100,231
1141,500,200,3315,3148,3134,3134,0,0,0,0
1142,0,200,342,1077,1644,3628,1,50,100,231
1142,500,197,3312,3138,3135,3133,0,0,0,0
1143,0,220,345,1072,1637,3615,1,50,100,231
1143,500,199,3315,3166,3128,3129,0,0,0,0
1144,0,200,346,1078,1642,3612,1,50,100,232
1144,500,198,3316,3130,3130,3133,0,0,0,0
1145,0,196,366,1075,1648,3615,1,50,100,231
1145,500,198,3296,3142,3139,3133,0,0,0,0
1146,0,201,343,1074,1643,3615,1,50,100,231
1146,500,200,3311,3136,3129,3132,0,0,0,0
1147,0,202,369,1102,1641,3622,1,50,100,231
1147,500,198,3494,3143,3137,3129,0,0,0,0
1148,0,221,346,1074,1652,3620,1,50,100,231
1148,500,177,3318,3135,3134,3126,0,0,0,0
1149,0,180,366,1073,1641,3612,1,50,100,231
1149,500,175,3315,3145,3138,3130,0,0,0,0
1150,0,177,367,1072,1649,3603,1,50,100,231
1150,500,180,3311,3138,3128,3126,0,0,0,0
1151,0,175,363,1080,1642,3613,1,50,100,232
1151,500,181,3311,3144,3124,3134,0,0,0,0
1152,0,175,368,1075,1646,3613,1,50,100,232
1152,500,175,3318,3138,3126,3129,0,0,0,0
1153,0,176,357,1081,1644,3620,1,50,100,232
1153,500,199,3320,3142,3129,3139,0,0,0,0
1154,0,198,354,1197,1815,3994,1,50,100,232
1154,500,167,3309,3142,3124,3126,0,0,0,0
1155,0,187,358,1080,1648,3616,1,50,100,232
1155,500,176,3318,3139,3133,3171,0,0,0,0
1156,0,178,340,1083,1643,3612,1,50,100,232
1156,500,176,3288,3139,3122,3130,0,0,0,0
1157,0,174,334,1087,1646,3606,1,50,100,232
1157,500,175,3297,3224,3149,3137,0,0,0,0
1158,0,180,352,1070,1646,3615,1,50,100,232
1158,500,180,3298,3143,3132,3144,0,0,0,0
1159,0,176,334,1088,1652,3616,1,50,100,232
1159,500,179,3289,3130,3130,3132,0,0,0,0
1160,0,177,338,1083,1652,3678,1,50,100,232
1160,500,178,3289,3139,3144,3131,0,0,0,0
1161,0,178,334,1085,1650,3613,1,50,100,232
1161,500,177,3301,3134,3132,3141,0,0,0,0
1162,0,179,336,1083,1653,3625,1,50,100,232
1162,500,177,3297,3130,3144,3196,0,0,0,0
1163,0,180,362,1074,1649,3607,1,50,100,232
1163,500,177,3316,3137,3134,3134,0,0,0,0
1164,0,175,355,1076,1646,3617,1,50,100,232
1164,500,177,3310,3141,3127,3137,0,0,0,0
1165,0,180,365,1071,1642,3601,1,50,100,232
1165,500,180,3307,3135,3131,3138,0,0,0,0
1166,0,178,363,1077,1644,3610,1,50,100,232
1166,500,175,3295,3143,3132,3134,0,0,0,0
1167,0,177,363,1075,1647,3614,1,50,100,232
1167,500,179,3308,3129,3128,3126,0,0,0,0
1168,0,179,364,1074,1641,3620,1,50,100,232
1168,500,176,3313,3131,3156,3124,0,0,0,0
1169,0,177,365,1070,1643,3608,1,50,100,232
1169,500,175,3295,3131,3127,3127,0,0,0,0
1170,0,184,363,1077,1640,3609,1,50,100,232
1170,500,179,3311,3144,3127,3131,0,0,0,0
1171,0,196,361,1091,1639,3618,1,50,100,232
1171,500,185,3308,3142,3130,3139,0,0,0,0
1172,0,187,313,1034,1644,3610,1,50,100,232
1172,500,191,3216,3142,3135,3130,0,0,0,0
1173,0,172,334,1040,1641,3610,1,50,100,232
1173,500,179,3312,3136,3123,3134,0,0,0,0
1174,0,187,329,1076,1637,3615,1,50,100,232
1174,500,184,3304,3142,3132,3140,0,0,0,0
1175,0,187,355,1079,1639,3614,1,50,100,232
1175,500,184,3280,3135,3119,3130,0,0,0,0
1176,0,183,352,1176,1806,3976,1,50,100,232
1176,500,176,3296,3134,3122,3130,0,0,0,0
1177,0,184,364,1061,1632,3614,1,50,100,233
1177,500,176,3290,3137,3126,3132,0,0,0,0
1178,0,177,327,1083,1633,3609,1,50,100,233
1178,500,183,3284,3131,3127,3140,0,0,0,0
1179,0,188,332,1033,1633,3605,1,50,100,233
1179,500,180,3306,3128,3133,3124,0,0,0,0
1180,0,187,351,1076,1634,3626,1,50,100,233
1180,500,187,3302,3130,3128,3136,0,0,0,0
1181,0,183,352,1074,1636,3601,1,50,100,233
1181,500,183,3300,3130,3122,3129,0,0,0,0
1182,0,185,355,1075,1635,3614,1,50,100,233
1182,500,183,3304,3138,3134,3217,0,0,0,0
1183,0,184,330,1076,1641,3621,1,50,100,233
1183,500,183,3306,3146,3139,3139,0,0,0,0
1184,0,186,385,1102,1642,3617,1,50,100,233
1184,500,203,3285,3145,3160,3128,0,0,0,0
1185,0,183,371,1032,1634,3616,1,50,100,233
1185,500,176,3235,3169,3131,3143,0,0,0,0
1186,0,171,306,1032,1624,3611,1,50,100,233
1186,500,163,3298,3145,3135,3200,0,0,0,0
1187,0,180,322,1072,1632,3646,1,50,100,233
1187,500,183,3341,3173,3168,3164,0,0,0,0
1188,0,182,335,1034,1627,3655,1,50,100,233
1188,500,163,3275,3169,3158,3149,0,0,0,0
1189,0,172,332,1029,1631,3614,1,50,100,233
1189,500,161,3286,3151,3137,3133,0,0,0,0
1190,0,162,373,1033,1624,3606,1,50,100,233
1190,500,170,3224,3135,3134,3127,0,0,0,0
1191,0,170,322,1054,1627,3602,1,50,100,233
1191,500,170,3250,3134,3128,3132,0,0,0,0
1192,0,174,307,1067,1634,3615,1,50,100,233
1192,500,172,3241,3136,3138,3146,0,0,0,0
1193,0,171,301,1064,1639,3609,1,50,100,233
1193,500,185,3248,3137,3129,3134,0,0,0,0
1194,0,170,341,1029,1636,3610,1,50,100,233
1194,500,160,3260,3132,3134,3133,0,0,0,0
1195,0,171,324,1032,1638,3610,1,50,100,238
1195,500,172,3257,3135,3123,3138,0,0,0,0
1196,0,161,340,1051,1637,3612,1,50,100,238
1196,500,172,3252,3143,3132,3144,0,0,0,0
1197,0,173,343,1036,1630,3610,1,50,100,238
1197,500,160,3237,3140,3130,3130,0,0,0,0
1198,0,172,346,1034,1637,3606,1,50,100,238
1198,500,170,3283,3143,3135,3136,0,0,0,0
1199,0,171,335,1035,1633,3616,1,50,100,238
1199,500,173,3267,3142,3131,3133,0,0,0,0
1200,0,171,334,1036,1628,3621,1,50,100,238
1200,500,159,3248,3136,3132,3127,0,0,0,0
1201,0,159,333,1101,1638,3617,1,50,100,238
1201,500,179,3233,3144,3125,3123,0,0,0,0
1202,0,160,344,1108,1638,3613,1,50,100,238
1202,500,175,3307,3141,3140,3136,0,0,0,0
1203,0,174,337,1095,1627,3622,1,50,100,238
1203,500,175,3305,3138,3130,3138,0,0,0,0
1204,0,179,327,1111,1627,3614,1,50,100,238
1204,500,177,3297,3134,3126,3133,0,0,0,0
1205,0,175,348,1084,1640,3625,1,50,100,238
1205,500,176,3305,3174,3137,3147,0,0,0,0
1206,0,180,338,1094,1641,3624,1,50,100,238
1206,500,177,3307,9558,3295,3131,0,0,0,0
1207,0,159,330,1126,1638,3614,1,50,100,238
1207,500,166,3308,3137,3131,3145,0,0,0,0
1208,0,174,354,1144,1670,3613,1,50,100,238
1208,500,176,3318,3167,3163,3164,0,0,0,0
1209,0,164,363,1089,1651,3629,1,50,100,238
1209,500,187,3309,3173,3159,3166,0,0,0,0
1210,0,185,347,1088,1625,3640,1,50,100,238
1210,500,159,3307,3197,3156,3150,0,0,0,0
1211,0,188,342,1090,1639,3657,1,50,100,238
1211,500,198,3288,3157,3174,3163,0,0,0,0
1212,0,176,336,1080,1635,3657,1,50,100,238
1212,500,203,3293,3169,3165,3171,0,0,0,0
1213,0,206,326,1081,1638,3691,1,50,100,238
1213,500,204,3605,3462,3460,3459,0,0,0,0
1214,0,156,372,1068,1635,3627,1,50,100,238
1214,500,171,3258,3143,3150,3143,0,0,0,0
1215,0,176,330,1069,1638,3634,1,50,100,238
1215,500,173,3283,3144,3130,3142,0,0,0,0
1216,0,176,333,1063,1635,3616,1,50,100,238
1216,500,199,3263,3140,3145,3136,0,0,0,0
1217,0,197,319,1083,1640,3611,1,50,100,238
1217,500,194,3276,3153,3153,3153,0,0,0,0
1218,0,200,311,1177,1795,3983,1,50,100,238
1218,500,185,3276,3162,3165,3191,0,0,0,0
1219,0,196,333,1066,1640,3622,1,50,100,238
1219,500,176,3583,3503,3515,3500,0,0,0,0
1220,0,188,314,1087,1629,3611,1,50,100,238
1220,500,171,3335,3185,3195,3196,0,0,0,0
1221,0,189,364,1078,1638,3631,1,50,100,238
1221,500,195,3371,3232,3203,3293,0,0,0,0
1222,0,209,360,1066,1664,3654,1,50,100,238
1222,500,195,3410,3248,3212,3268,0,0,0,0
1223,0,176,367,1115,1636,3652,1,50,100,238
1223,500,193,3337,3167,3134,3164,0,0,0,0
1224,0,185,352,1112,1641,3697,1,50,100,238
1224,500,172,3316,3136,3130,3137,0,0,0,0
1225,0,196,370,1067,1641,3615,1,50,100,238
1225,500,183,3301,3132,3141,3134,0,0,0,0
1226,0,197,362,1071,1637,3615,1,50,100,238
1226,500,203,3303,3132,3141,3142,0,0,0,0
1227,0,199,367,1065,1638,3622,1,50,100,238
1227,500,206,3318,3129,3130,3129,0,0,0,0
1228,0,210,351,1073,1633,3613,1,50,100,238
1228,500,196,3331,3127,3128,3128,0,0,0,0
1229,0,199,372,1067,1648,3619,1,50,100,238
1229,500,175,3330,3129,3123,3130,0,0,0,0
1230,0,192,371,1075,1634,3610,1,50,100,238
1230,500,183,3297,3130,3128,3136,0,0,0,0
1231,0,196,369,1065,1636,3618,1,50,100,238
1231,500,183,3416,3128,3129,3127,0,0,0,0
1232,0,187,369,1067,1643,3631,1,50,100,238
1232,500,171,3324,3128,3144,3139,0,0,0,0
1233,0,199,325,1118,1660,3623,1,50,100,238
1233,500,194,3311,3165,3162,3166,0,0,0,0
1234,0,199,368,1059,1666,3610,1,50,100,238
1234,500,178,3313,3164,3181,3163,0,0,0,0
1235,0,198,390,1064,1674,3625,1,50,100,238
1235,500,202,3326,3219,3164,3180,0,0,0,0
1236,0,219,366,1082,1675,3652,1,50,100,238
1236,500,211,3307,3166,3165,3264,0,0,0,0
1237,0,211,354,1072,1689,3683,1,50,100,238
1237,500,203,3312,3175,3168,3176,0,0,0,0
1238,0,208,377,1070,1739,3682,1,50,100,238
1238,500,192,3331,3146,3139,3135,0,0,0,0
1239,0,199,368,1070,1651,3656,1,50,100,238
1239,500,182,3328,3142,3129,3142,0,0,0,0
1240,0,186,371,1072,1651,3655,1,50,100,238
1240,500,180,3321,3135,3168,3133,0,0,0,0
1241,0,195,364,1067,1677,3642,1,50,100,238
1241,500,187,3318,3130,3133,3126,0,0,0,0
1242,0,199,372,1068,1643,3634,1,50,100,238
1242,500,198,3309,3134,3127,3204,0,0,0,0
1243,0,209,357,1067,1640,3625,1,50,100,238
1243,500,204,3325,3137,3133,3166,0,0,0,0
1244,0,211,355,1057,1627,3621,1,50,100,238
1244,500,185,3327,3143,3130,3135,0,0,0,0
1245,0,197,368,1065,1631,3626,1,50,100,238
1245,500,182,3332,3133,3129,3131,0,0,0,0
1246,0,208,354,1059,1627,3610,1,50,100,238
1246,500,182,3335,3135,3133,3134,0,0,0,0
1247,0,187,377,1060,1628,3614,1,50,100,238
1247,500,172,3323,3134,3135,3129,0,0,0,0
1248,0,203,373,1060,1629,3614,1,50,100,238
1248,500,176,3318,3141,3136,3129,0,0,0,0
1249,0,188,386,1068,1630,3625,1,50,100,238
1249,500,184,3322,3133,3129,3123,0,0,0,0
1250,0,211,371,1058,1630,3613,1,50,100,238
1250,500,204,3314,3138,3129,3119,0,0,0,0
1251,0,210,356,1062,1630,3615,1,50,100,238
1251,500,205,3312,3139,3132,3126,0,0,0,0
1252,0,204,355,1152,3907,4952,1,50,100,238
1252,500,195,3324,3136,3124,3122,0,0,0,0
1253,0,191,382,1063,1621,3598,1,50,100,238
1253,500,189,3317,3130,3122,3126,0,0,0,0
1254,0,183,382,1056,1615,3599,1,50,100,238
1254,500,184,3328,3129,3128,3128,0,0,0,0
1255,0,190,385,1054,1620,3603,1,50,100,238
1255,500,177,3311,3121,3128,3125,0,0,0,0
1256,0,202,374,1053,1623,3601,1,50,100,238
1256,500,178,3316,3159,3123,3122,0,0,0,0
1257,0,180,378,1054,1628,3607,1,50,100,238
1257,500,205,3312,3125,3140,3162,0,0,0,0
1258,0,187,336,1106,1657,3634,1,50,100,238
1258,500,183,3313,3159,3157,3161,0,0,0,0
1259,0,188,380,1061,1653,3629,1,50,100,238
1259,500,183,3296,3189,3162,3162,0,0,0,0
1260,0,207,377,1060,1667,3641,1,50,100,238
1260,500,205,3285,3215,3164,3164,0,0,0,0
1261,0,210,378,1065,1663,3644,1,50,100,238
1261,500,187,3302,3163,3157,3162,0,0,0,0
1262,0,211,371,1063,1659,3642,1,50,100,238
1262,500,204,3293,3162,3159,3158,0,0,0,0
1263,0,202,378,1063,1713,3609,1,50,100,238
1263,500,186,3304,3136,3152,3136,0,0,0,0
1264,0,199,380,1063,1635,3616,1,50,100,238
1264,500,185,3312,3159,3128,3140,0,0,0,0
1265,0,199,381,1063,1629,3607,1,50,100,238
1265,500,238,3278,3130,3159,3128,0,0,0,0
1266,0,210,354,1065,1651,3617,1,50,100,238
1266,500,189,3284,3136,3166,3161,0,0,0,0
1267,0,208,338,1064,1640,3606,1,50,100,238
1267,500,205,3280,3138,3160,3127,0,0,0,0
1268,0,211,327,1069,1629,3628,1,50,100,238
1268,500,205,3332,3179,3173,3179,0,0,0,0
1269,0,208,344,1063,1625,3626,1,50,100,238
1269,500,228,3294,3163,3155,3155,0,0,0,0
1270,0,229,335,1057,1631,3636,1,50,100,238
1270,500,226,3295,3162,3154,3238,0,0,0,0
1271,0,208,341,1061,1626,3643,1,50,100,238
1271,500,226,3309,3163,3156,3158,0,0,0,0
1272,0,230,335,1055,1623,3633,1,50,100,238
1272,500,224,3297,3161,3155,3159,0,0,0,0
1273,0,199,339,1162,1792,4004,1,50,100,238
1273,500,168,3572,3260,3159,3159,0,0,0,0
1274,0,202,362,1066,1661,3595,1,50,100,238
1274,500,179,3302,3186,3166,3151,0,0,0,0
1275,0,190,310,1073,1664,3598,1,50,100,238
1275,500,188,3271,3158,3158,3149,0,0,0,0
1276,0,193,326,1164,1855,3599,1,50,100,238
1276,500,208,3279,3136,3249,3164,0,0,0,0
1277,0,209,352,1059,1661,3607,1,50,100,238
1277,500,183,3296,3156,3151,3154,0,0,0,0
1278,0,200,375,1159,1824,3999,1,50,100,238
1278,500,198,3304,3157,3152,3153,0,0,0,0
1279,0,208,352,1058,1707,3611,1,50,100,238
1279,500,204,3280,3131,3125,3134,0,0,0,0
1280,0,212,334,1060,1633,3603,1,50,100,238
1280,500,210,3570,3446,3446,3453,0,0,0,0
1281,0,202,347,1163,1799,3976,1,50,100,238
1281,500,206,3272,3133,3123,3124,0,0,0,0
1282,0,217,334,1081,1634,3607,1,50,100,238
1282,500,206,3284,3129,3125,3126,0,0,0,0
1283,0,214,387,1105,1666,3635,1,50,100,238
1283,500,196,3318,3132,3154,3155,0,0,0,0
1284,0,220,341,1063,1653,3633,1,50,100,238
1284,500,203,3316,3134,3167,3160,0,0,0,0
1285,0,220,342,1061,1658,3644,1,50,100,238
1285,500,204,3398,3127,3158,3174,0,0,0,0
1286,0,218,342,1064,1653,3636,1,50,100,238
1286,500,206,3319,3127,3211,3158,0,0,0,0
1287,0,188,307,1077,1667,3643,1,50,100,238
1287,500,187,3273,3126,3178,3154,0,0,0,0
1288,0,197,337,1074,1736,3640,1,50,100,238
1288,500,194,3293,3125,3126,3132,0,0,0,0
1289,0,178,326,1070,1640,3613,1,50,100,238
1289,500,193,3289,3131,3138,3131,0,0,0,0
1290,0,188,313,1073,1624,3611,1,50,100,238
1290,500,195,3291,3138,3163,3127,0,0,0,0
1291,0,196,337,1080,1632,3613,1,50,100,238
1291,500,196,3276,3161,3128,3130,0,0,0,0
1292,0,187,313,1075,1628,3606,1,50,100,238
1292,500,190,3288,3124,3123,3157,0,0,0,0
1293,0,191,343,1081,1632,3595,1,50,100,238
1293,500,194,3562,3451,3445,3466,0,0,0,0
1294,0,165,336,1076,1637,3618,1,50,100,238
1294,500,193,3289,3128,3131,3131,0,0,0,0
1295,0,198,337,1078,1629,3610,1,50,100,238
1295,500,190,3256,3134,3123,3131,0,0,0,0
1296,0,186,329,1061,1637,3615,1,50,100,238
1296,500,181,3258,3123,3124,3127,0,0,0,0
1297,0,189,346,1075,1632,3614,1,50,100,238
1297,500,182,6462,3138,3119,3114,0,0,0,0
