patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1253,0,407,138,294,290,305,1,7,7,7
1253,500,421,296,292,290,319,0,0,0,0
1254,0,443,113,296,289,287,1,7,7,7
1254,500,427,300,294,296,292,0,0,0,0
1255,0,450,110,295,290,287,1,7,7,7
1255,500,429,301,295,290,291,0,0,0,0
1256,0,431,115,297,290,287,1,7,7,7
1256,500,448,302,294,291,290,0,0,0,0
1257,0,476,109,293,290,290,1,7,7,7
1257,500,442,313,294,291,290,0,0,0,0
1258,0,412,110,293,289,287,1,7,7,7
1258,500,447,301,298,292,290,0,0,0,0
1259,0,487,109,296,289,288,1,7,7,7
1259,500,417,301,294,291,290,0,0,0,0
1260,0,444,123,295,291,287,1,7,7,7
1260,500,411,302,295,292,293,0,0,0,0
1261,0,429,110,294,292,287,1,7,7,7
1261,500,410,302,293,290,290,0,0,0,0
1262,0,433,110,298,288,318,1,7,7,7
1262,500,475,305,295,291,291,0,0,0,0
1263,0,448,126,295,290,287,1,7,7,7
1263,500,416,300,294,291,297,0,0,0,0
1264,0,472,110,297,290,288,1,7,7,7
1264,500,458,300,294,290,291,0,0,0,0
1265,0,449,110,298,290,287,1,7,7,7
1265,500,414,344,294,292,292,0,0,0,0
1266,0,469,122,294,290,287,1,7,7,7
1266,500,481,314,294,292,291,0,0,0,0
1267,0,416,123,293,290,287,1,7,7,7
1267,500,456,301,294,298,293,0,0,0,0
1268,0,440,109,294,291,286,1,7,7,7
1268,500,451,304,294,292,291,0,0,0,0
1269,0,465,126,297,290,287,1,7,7,7
1269,500,450,301,293,291,291,0,0,0,0
1270,0,454,109,294,289,293,1,7,7,7
1270,500,481,313,296,293,293,0,0,0,0
1271,0,459,111,295,290,288,1,7,7,7
1271,500,468,317,295,290,290,0,0,0,0
1272,0,481,122,294,290,288,1,7,7,7
1272,500,470,308,302,291,295,0,0,0,0
1273,0,473,124,295,290,288,1,7,7,7
1273,500,449,302,295,291,292,0,0,0,0
1274,0,478,122,299,291,287,1,7,7,7
1274,500,455,302,294,290,291,0,0,0,0
1275,0,448,110,294,288,288,1,7,7,7
1275,500,461,308,304,294,294,0,0,0,0
1276,0,440,110,297,291,287,1,7,7,7
1276,500,449,300,294,295,291,0,0,0,0
1277,0,450,110,294,289,287,1,7,7,7
1277,500,448,302,293,291,292,0,0,0,0
1278,0,464,122,295,290,288,1,7,7,7
1278,500,471,309,306,294,290,0,0,0,0
1279,0,450,110,295,290,291,1,7,7,7
1279,500,478,313,295,291,291,0,0,0,0
1280,0,439,110,298,292,287,1,7,7,7
1280,500,439,305,294,292,292,0,0,0,0
1281,0,466,110,294,290,287,1,7,7,7
1281,500,450,304,295,292,296,0,0,0,0
1282,0,433,125,295,290,288,1,7,7,7
1282,500,435,313,295,292,292,0,0,0,0
1283,0,453,110,296,291,288,1,7,7,7
1283,500,466,310,303,292,290,0,0,0,0
1284,0,469,110,295,290,288,1,7,7,7
1284,500,451,300,294,293,291,0,0,0,0
1285,0,462,110,294,290,288,1,7,7,7
1285,500,467,302,294,298,292,0,0,0,0
1286,0,469,125,295,291,287,1,7,7,7
1286,500,428,314,294,291,291,0,0,0,0
1287,0,464,127,296,291,289,1,7,7,7
1287,500,455,300,294,291,291,0,0,0,0
1288,0,446,111,294,290,290,1,7,7,7
1288,500,469,306,302,291,290,0,0,0,0
1289,0,441,110,294,290,287,1,7,7,7
1289,500,467,306,294,291,290,0,0,0,0
1290,0,470,125,294,289,287,1,7,7,7
1290,500,441,301,293,291,295,0,0,0,0
1291,0,447,110,294,289,287,1,7,7,7
1291,500,466,301,294,291,291,0,0,0,0
1292,0,475,125,301,290,286,1,7,7,7
1292,500,468,316,294,291,290,0,0,0,0
1293,0,472,111,295,290,288,1,7,7,7
1293,500,470,302,294,292,292,0,0,0,0
1294,0,494,110,294,290,288,1,7,7,7
1294,500,451,301,294,297,291,0,0,0,0
1295,0,459,124,296,290,289,1,7,7,7
1295,500,466,302,293,291,291,0,0,0,0
1296,0,448,111,286,287,287,1,7,7,7
1296,500,458,305,294,292,291,0,0,0,0
1297,0,430,109,295,291,290,1,7,7,7
1297,500,460,313,294,292,292,0,0,0,0
