patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1278,0,6833,6621,6669,6663,6666,1,2,2,2
1278,500,6258,6083,6066,6065,6057,0,0,0,0
1279,0,6272,6015,6077,6031,6078,1,2,2,2
1279,500,6306,6065,6114,6240,6091,0,0,0,0
1280,0,6586,6068,64537,6263,6111,1,2,2,2
1280,500,6354,6076,6130,6122,6088,0,0,0,0
1281,0,6286,6029,6064,6088,6047,1,2,2,2
1281,500,6924,6106,6158,6120,6143,0,0,0,0
1282,0,6241,6070,6105,6139,6051,1,2,2,2
1282,500,6277,6097,6134,6091,6083,0,0,0,0
1283,0,6302,6058,6039,6050,6060,1,2,2,2
1283,500,6298,6136,6068,6081,6107,0,0,0,0
1284,0,6840,6649,6661,6670,6663,1,2,2,2
1284,500,6281,6074,6069,6091,6134,0,0,0,0
1285,0,6308,6017,6084,6059,6039,1,2,2,2
1285,500,6322,6093,6097,6085,6064,0,0,0,0
1286,0,6849,6698,6713,6686,6687,1,2,2,2
1286,500,6299,6119,6079,6073,6172,0,0,0,0
1287,0,6200,6042,6082,6091,6065,1,2,2,2
1287,500,6217,6079,6139,6122,6072,0,0,0,0
1288,0,6216,6019,6083,6065,6051,1,2,2,2
1288,500,6221,6170,6120,6100,6087,0,0,0,0
1289,0,6285,6023,6042,6048,6083,1,2,2,2
1289,500,6278,6067,6126,6070,6056,0,0,0,0
1290,0,6887,14075,6743,6706,6690,1,2,2,2
1290,500,6445,6124,6068,6089,6108,0,0,0,0
1291,0,6322,6024,6059,6055,6061,1,2,2,2
1291,500,6278,6115,6097,6099,6051,0,0,0,0
1292,0,6316,6068,6032,6044,6081,1,2,2,2
1292,500,6340,6075,6120,6149,6056,0,0,0,0
1293,0,6281,6041,6050,6041,6098,1,2,2,2
1293,500,6270,6089,6116,6128,6080,0,0,0,0
1294,0,6196,6019,6078,6097,6054,1,2,2,2
1294,500,6271,6120,6133,6075,6142,0,0,0,0
1295,0,6195,6060,6081,6055,6038,1,2,2,2
1295,500,6236,6075,6132,6070,6068,0,0,0,0
1296,0,6209,6051,6052,6090,6058,1,2,2,2
1296,500,6216,6128,6076,6105,6137,0,0,0,0
1297,0,6237,6069,6085,6090,6034,1,2,2,2
1297,500,6251,6074,6160,6067,6096,0,0,0,0
