patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1253,0,482,175,330,329,330,1,9,9,9
1253,500,460,321,320,320,319,0,0,0,0
1254,0,464,178,333,327,330,1,9,9,9
1254,500,459,320,319,314,318,0,0,0,0
1255,0,464,175,328,332,328,1,9,9,9
1255,500,459,325,317,316,319,0,0,0,0
1256,0,458,177,330,335,326,1,9,9,9
1256,500,459,323,316,324,317,0,0,0,0
1257,0,458,177,327,328,327,1,9,9,9
1257,500,460,322,324,321,314,0,0,0,0
1258,0,464,174,326,328,326,1,9,9,9
1258,500,461,323,320,319,325,0,0,0,0
1259,0,463,174,332,326,328,1,9,9,9
1259,500,461,321,317,318,316,0,0,0,0
1260,0,462,176,328,325,328,1,9,9,9
1260,500,459,320,319,315,319,0,0,0,0
1261,0,461,173,333,333,327,1,9,9,9
1261,500,464,323,319,317,317,0,0,0,0
1262,0,458,174,329,327,333,1,9,9,9
1262,500,461,324,319,322,317,0,0,0,0
1263,0,457,177,329,330,329,1,9,9,9
1263,500,460,357,321,321,318,0,0,0,0
1264,0,459,172,330,334,327,1,9,9,9
1264,500,461,322,321,320,317,0,0,0,0
1265,0,456,174,332,325,330,1,9,9,9
1265,500,457,323,321,320,320,0,0,0,0
1266,0,466,177,326,328,329,1,9,9,9
1266,500,457,319,321,317,318,0,0,0,0
1267,0,458,177,328,326,324,1,9,9,9
1267,500,456,317,318,315,319,0,0,0,0
1268,0,459,173,331,333,333,1,9,9,9
1268,500,461,319,319,320,321,0,0,0,0
1269,0,460,179,329,330,330,1,9,9,9
1269,500,462,322,320,318,317,0,0,0,0
1270,0,461,177,327,329,328,1,9,9,9
1270,500,458,324,323,316,314,0,0,0,0
1271,0,462,191,346,329,326,1,9,9,9
1271,500,449,321,318,321,321,0,0,0,0
1272,0,460,175,329,328,329,1,9,9,9
1272,500,460,316,321,313,316,0,0,0,0
1273,0,470,176,325,327,326,1,9,9,9
1273,500,441,325,314,316,321,0,0,0,0
1274,0,454,176,330,331,327,1,9,9,9
1274,500,463,320,317,324,319,0,0,0,0
1275,0,461,174,327,329,332,1,9,9,9
1275,500,457,319,320,320,317,0,0,0,0
1276,0,459,174,329,331,330,1,9,9,9
1276,500,459,327,319,320,317,0,0,0,0
1277,0,460,173,332,330,325,1,9,9,9
1277,500,461,320,323,328,317,0,0,0,0
1278,0,463,176,331,327,331,1,9,9,9
1278,500,459,321,322,316,317,0,0,0,0
1279,0,488,175,331,329,328,1,9,9,9
1279,500,460,321,317,316,322,0,0,0,0
1280,0,441,174,337,328,333,1,9,9,9
1280,500,441,321,319,319,320,0,0,0,0
1281,0,447,175,326,330,333,1,9,9,9
1281,500,459,321,319,316,317,0,0,0,0
1282,0,463,174,327,327,331,1,9,9,9
1282,500,444,325,319,319,319,0,0,0,0
1283,0,458,175,331,332,325,1,9,9,9
1283,500,454,320,319,319,311,0,0,0,0
1284,0,458,176,327,332,329,1,9,9,9
1284,500,459,318,321,316,323,0,0,0,0
1285,0,461,173,330,327,329,1,9,9,9
1285,500,460,323,319,316,321,0,0,0,0
1286,0,461,175,330,325,327,1,9,9,9
1286,500,458,322,317,323,320,0,0,0,0
1287,0,458,178,328,332,334,1,9,9,9
1287,500,448,323,320,320,317,0,0,0,0
1288,0,463,176,329,333,331,1,9,9,9
1288,500,462,326,322,322,318,0,0,0,0
1289,0,459,176,331,330,330,1,9,9,9
1289,500,462,328,322,324,322,0,0,0,0
1290,0,464,177,330,331,327,1,9,9,9
1290,500,461,320,322,323,318,0,0,0,0
1291,0,453,174,331,332,326,1,9,9,9
1291,500,458,324,322,317,317,0,0,0,0
1292,0,484,175,333,325,329,1,9,9,9
1292,500,448,320,321,319,318,0,0,0,0
1293,0,458,175,331,325,331,1,9,9,9
1293,500,457,320,322,319,319,0,0,0,0
1294,0,461,175,329,329,333,1,9,9,9
1294,500,448,320,318,315,319,0,0,0,0
1295,0,458,173,326,326,327,1,9,9,9
1295,500,463,322,318,321,323,0,0,0,0
1296,0,461,180,330,328,326,1,9,9,9
1296,500,459,321,327,319,318,0,0,0,0
1297,0,463,173,329,328,324,1,9,9,9
1297,500,460,323,322,320,326,0,0,0,0
