patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1278,0,5707,5433,5497,5541,5464,1,2,2,2
1278,500,5687,5501,5543,5551,5499,0,0,0,0
1279,0,5703,5445,5470,5465,5461,1,2,2,2
1279,500,5684,5526,6999,5531,5515,0,0,0,0
1280,0,5698,5433,5471,5484,5510,1,2,2,2
1280,500,5743,5501,5508,5524,5500,0,0,0,0
1281,0,5675,5474,5485,5536,5509,1,2,2,2
1281,500,5710,5548,5574,5589,5573,0,0,0,0
1282,0,5773,5478,5551,5551,5521,1,2,2,2
1282,500,5776,5574,5526,5574,5524,0,0,0,0
1283,0,5764,5482,5517,5556,5492,1,2,2,2
1283,500,5779,5522,5505,5545,5496,0,0,0,0
1284,0,5709,5452,5487,5529,5524,1,2,2,2
1284,500,5711,5511,5510,5516,5522,0,0,0,0
1285,0,5729,5475,5480,5473,5472,1,2,2,2
1285,500,5742,5526,5522,5522,5528,0,0,0,0
1286,0,5706,5472,5493,5464,5465,1,2,2,2
1286,500,5720,5499,5505,5509,5524,0,0,0,0
1287,0,5711,5437,5505,5509,5472,1,2,2,2
1287,500,5729,5514,5527,5543,5493,0,0,0,0
1288,0,5715,5449,5520,5501,5510,1,2,2,2
1288,500,5684,5505,5504,5539,5503,0,0,0,0
1289,0,5691,5438,5505,5480,5465,1,2,2,2
1289,500,5687,5505,5503,5552,5508,0,0,0,0
1290,0,5690,5452,5518,5468,5502,1,2,2,2
1290,500,5701,5516,5549,5584,5576,0,0,0,0
1291,0,5729,5495,5552,5536,5519,1,2,2,2
1291,500,5725,5622,5534,5575,5534,0,0,0,0
1292,0,5723,5537,5532,5562,5496,1,2,2,2
1292,500,5708,5585,5508,5537,5525,0,0,0,0
1293,0,5702,5434,5506,5510,5489,1,2,2,2
1293,500,5711,5544,5518,5520,5501,0,0,0,0
1294,0,5678,5447,5484,5477,5483,1,2,2,2
1294,500,5700,5544,5553,5548,5566,0,0,0,0
1295,0,5697,5476,5482,5494,5506,1,2,2,2
1295,500,5699,5521,5558,5522,5541,0,0,0,0
1296,0,5694,5475,5501,5517,5474,1,2,2,2
1296,500,5767,5553,5522,5515,5519,0,0,0,0
1297,0,5736,5434,5506,5487,5468,1,2,2,2
1297,500,5700,5556,5552,5521,5508,0,0,0,0
