patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1029,500,4803,4607,4608,4609,4599,0,0,0,0
1030,0,4835,3820,4597,4597,4603,1,3,3,3
1030,500,4812,4618,4623,4614,4680,0,0,0,0
1031,0,4786,3581,4592,4586,4620,1,3,3,3
1031,500,4869,4607,4595,4619,4626,0,0,0,0
1032,0,4817,3595,4633,4603,4621,1,3,3,3
1032,500,4774,4701,4652,4627,4639,0,0,0,0
1033,0,4890,3616,4642,4619,4647,1,3,3,3
1033,500,4839,4658,4754,4601,4601,0,0,0,0
1034,0,4786,3603,4622,4595,4600,1,3,3,3
1034,500,4865,4648,4604,4646,4648,0,0,0,0
1035,0,4762,3611,4619,4646,4610,1,3,3,3
1035,500,4772,4614,4637,4699,4629,0,0,0,0
1036,0,4790,3611,4622,4612,4636,1,3,3,3
1036,500,4807,4670,4646,4643,4704,0,0,0,0
1037,0,4781,3579,4589,4592,4586,1,3,3,3
1037,500,4776,4645,4614,4602,4601,0,0,0,0
1038,0,4842,3614,4624,4656,4657,1,3,3,3
1038,500,4827,4634,4689,4672,4658,0,0,0,0
1039,0,4832,3653,4700,4595,4619,1,3,3,3
1039,500,4814,4617,4625,4605,4618,0,0,0,0
1040,0,4841,4516,4626,4613,4622,1,3,3,3
1040,500,4836,4608,4644,4642,4606,0,0,0,0
1041,0,4783,4488,4616,4587,4608,1,3,3,3
1041,500,4784,4609,4643,4645,4610,0,0,0,0
1042,0,4833,4531,4627,4623,4686,1,3,3,3
1042,500,4848,4635,4632,4663,4642,0,0,0,0
1043,0,4837,4523,4635,4620,4624,1,3,3,3
1043,500,4887,4690,4680,4635,4644,0,0,0,0
1044,0,4837,4566,4696,4628,4623,1,3,3,3
1044,500,4863,4710,4645,4653,4609,0,0,0,0
1045,0,4786,4517,4597,4593,4592,1,3,3,3
1045,500,4892,4650,4612,4610,4607,0,0,0,0
1046,0,4773,4506,4613,4596,4617,1,3,3,3
1046,500,4775,4608,4614,4640,4605,0,0,0,0
1047,0,4784,4524,4609,4618,4597,1,3,3,3
1047,500,4810,4661,4662,4625,4625,0,0,0,0
1048,0,4753,4504,4629,4622,4616,1,3,3,3
1048,500,4759,4608,4605,4622,4651,0,0,0,0
1049,0,4757,4512,4600,4642,4640,1,3,3,3
1049,500,4799,4709,4651,4636,4649,0,0,0,0
1050,0,4860,4546,4604,4629,4629,1,3,3,3
1050,500,4778,4655,4632,4625,4654,0,0,0,0
1051,0,4807,4513,4596,4623,4621,1,3,3,3
1051,500,4755,4611,4603,4625,4605,0,0,0,0
1052,0,4818,4530,4602,4588,4607,1,3,3,3
1052,500,4774,4641,4614,4611,4628,0,0,0,0
1053,0,4781,4572,4622,4660,4651,1,3,3,3
1053,500,4800,4659,4632,4636,4628,0,0,0,0
1054,0,4836,4510,4695,4633,4615,1,3,3,3
1054,500,4796,4696,4638,4664,4636,0,0,0,0
1055,0,4792,4511,4659,4717,4615,1,3,3,3
1055,500,4766,4605,4601,4610,4642,0,0,0,0
1056,0,4760,4515,4596,4628,4598,1,3,3,3
1056,500,4768,4608,4611,4617,4607,0,0,0,0
1057,0,4747,4492,4589,4588,4587,1,3,3,3
1057,500,4766,4608,4619,4617,4635,0,0,0,0
1058,0,5185,4949,5109,5111,4866,1,3,3,3
1058,500,4781,4618,4638,4611,4632,0,0,0,0
1059,0,4755,4483,4613,4596,4583,1,3,3,3
1059,500,4792,4608,4601,4612,4620,0,0,0,0
1060,0,4758,4479,4622,4622,4588,1,3,3,3
1060,500,5178,5100,5095,5083,5122,0,0,0,0
1061,0,4743,4480,4621,4616,4589,1,3,3,3
1061,500,5195,5078,5106,5084,5083,0,0,0,0
1062,0,4742,4480,4599,4599,4602,1,3,3,3
1062,500,4756,4648,4610,4639,4630,0,0,0,0
1063,0,4797,4505,4631,4607,4589,1,3,3,3
1063,500,4771,4666,4646,4723,4617,0,0,0,0
1064,0,4760,4525,4613,4604,4595,1,3,3,3
1064,500,4784,4651,4677,4671,4665,0,0,0,0
1065,0,4802,4511,4628,4639,4692,1,3,3,3
1065,500,4803,4638,4663,4637,4669,0,0,0,0
1066,0,4858,4510,4595,4584,4603,1,3,3,3
1066,500,4782,4646,4600,4598,4603,0,0,0,0
1067,0,4772,4501,4600,10007,4795,1,3,3,3
1067,500,4766,4616,4648,4646,4606,0,0,0,0
1068,0,4823,4482,4597,4601,4598,1,3,3,3
1068,500,4781,4607,4602,4665,4607,0,0,0,0
1069,0,4809,4512,4607,4608,4629,1,3,3,3
1069,500,4772,4636,4608,4639,4605,0,0,0,0
1070,0,4804,4495,4598,4655,4585,1,3,3,3
1070,500,4824,4648,4616,4657,4782,0,0,0,0
1071,0,4809,4526,4723,4659,4616,1,3,3,3
1071,500,4813,4669,4636,4635,4748,0,0,0,0
1072,0,4808,4526,4618,4633,4633,1,3,3,3
1072,500,4827,4639,4673,4632,4670,0,0,0,0
1073,0,4813,4594,4594,4608,4591,1,3,3,3
1073,500,4771,4602,4630,4643,4603,0,0,0,0
1074,0,4767,4493,4591,4649,4722,1,3,3,3
1074,500,4798,4636,4641,4649,4690,0,0,0,0
1075,0,4793,4557,4629,4657,4658,1,3,3,3
1075,500,4895,4683,4661,4640,4640,0,0,0,0
1076,0,4823,4560,4633,4625,4659,1,3,3,3
1076,500,4834,4715,4652,4649,4642,0,0,0,0
1077,0,4769,4503,4588,4590,4601,1,3,3,3
1077,500,4766,4607,4606,4625,4635,0,0,0,0
1078,0,4801,4515,4594,4590,4632,1,3,3,3
1078,500,4786,4606,4601,4613,4620,0,0,0,0
1079,0,4785,4600,4654,4641,4624,1,3,3,3
1079,500,4849,4680,4756,4655,4650,0,0,0,0
1080,0,4850,4557,4686,4599,4618,1,3,3,3
1080,500,4806,4605,4599,4615,4609,0,0,0,0
1081,0,4813,4519,4635,4596,4614,1,3,3,3
1081,500,4785,4607,4612,4623,4614,0,0,0,0
1082,0,4805,4511,4619,4635,4635,1,3,3,3
1082,500,4801,4623,4619,4665,4611,0,0,0,0
1083,0,4743,4551,4641,4593,4599,1,3,3,3
1083,500,4776,4612,4614,4604,4620,0,0,0,0
1084,0,4784,3603,4605,4637,4605,1,3,3,3
1084,500,4807,4652,4628,4635,4622,0,0,0,0
1085,0,4803,3571,4719,4623,4631,1,3,3,3
1085,500,4874,4643,4629,4673,4650,0,0,0,0
1086,0,4811,3603,4636,4768,4628,1,3,3,3
1086,500,4851,4680,4633,4683,4638,0,0,0,0
1087,0,4795,3623,4621,4626,4730,1,3,3,3
1087,500,4930,4631,4617,4609,4643,0,0,0,0
1088,0,4795,3577,4592,4620,4598,1,3,3,3
1088,500,4785,4649,4613,4617,4649,0,0,0,0
1089,0,4781,4515,4600,4592,4584,1,3,3,3
1089,500,4796,4638,4642,4651,4620,0,0,0,0
1090,0,4783,4524,4605,4628,4597,1,3,3,3
1090,500,4827,4635,4641,4624,4601,0,0,0,0
1091,0,4807,4523,4588,4629,4610,1,3,3,3
1091,500,4784,4610,4606,4604,4616,0,0,0,0
1092,0,4798,4520,4594,4609,4617,1,3,3,3
1092,500,4785,4608,4645,4717,4642,0,0,0,0
1093,0,4828,4529,4649,4588,4617,1,3,3,3
1093,500,4793,4620,4613,4615,4607,0,0,0,0
1094,0,4806,3601,4620,4631,4603,1,3,3,3
1094,500,4794,4643,4636,4648,4650,0,0,0,0
1095,0,4818,3573,4599,4599,4635,1,3,3,3
1095,500,4825,4649,4622,4644,4631,0,0,0,0
1096,0,4974,3610,4641,4622,4621,1,3,3,3
1096,500,4816,4679,4744,4655,4671,0,0,0,0
1097,0,4828,3675,4613,4613,4635,1,3,3,3
1097,500,4777,4651,4625,4652,4615,0,0,0,0
1098,0,4809,3567,4651,4619,4603,1,3,3,3
1098,500,4763,4616,4652,4651,4648,0,0,0,0
1099,0,4778,3594,4597,4650,4595,1,3,3,3
1099,500,5251,5099,5124,5123,5122,0,0,0,0
1100,0,5183,3962,5114,5074,5066,1,3,3,3
1100,500,5235,5119,5126,5081,5076,0,0,0,0
1101,0,5202,3961,4995,4657,4617,1,3,3,3
1101,500,4795,4611,4599,4598,4631,0,0,0,0
1102,0,4796,3599,4621,4636,4690,1,3,3,3
1102,500,4792,4647,4609,4637,4648,0,0,0,0
1103,0,4783,3609,4644,4588,4608,1,3,3,3
1103,500,4969,4640,4646,4638,4598,0,0,0,0
1104,0,4762,3595,4619,4604,4608,1,3,3,3
1104,500,4819,4643,4631,4624,4670,0,0,0,0
1105,0,4788,3629,4596,4685,4638,1,3,3,3
1105,500,4811,4610,4632,4638,4680,0,0,0,0
1106,0,4770,3645,4604,4661,4597,1,3,3,3
1106,500,4777,4618,4619,4681,4618,0,0,0,0
1107,0,4782,3644,4598,4611,4629,1,3,3,3
1107,500,5249,5137,5080,5084,4926,0,0,0,0
1108,0,4802,3622,4621,4594,4629,1,3,3,3
1108,500,4775,4649,4647,4651,4608,0,0,0,0
1109,0,5154,3624,4626,4588,4641,1,3,3,3
1109,500,4771,4613,4655,4643,4643,0,0,0,0
1110,0,4766,3618,4599,4596,4622,1,3,3,3
1110,500,5222,5130,5095,5101,5110,0,0,0,0
1111,0,5184,3997,5082,5126,5110,1,3,3,3
1111,500,5201,5117,5096,5093,5145,0,0,0,0
1112,0,4835,3649,4666,4660,4635,1,3,3,3
1112,500,4805,4644,4698,4640,4650,0,0,0,0
1113,0,4811,3655,4643,4614,4614,1,3,3,3
1113,500,4802,4634,4612,4614,4681,0,0,0,0
1114,0,5210,3997,5073,5111,5130,1,3,3,3
1114,500,5222,5102,5088,5098,4626,0,0,0,0
1115,0,4806,3630,4596,4637,4608,1,3,3,3
1115,500,4837,4614,4631,4617,4623,0,0,0,0
1116,0,4829,3624,4594,4612,4610,1,3,3,3
1116,500,4812,4609,4609,4606,4638,0,0,0,0
1117,0,4808,3635,4618,4621,4605,1,3,3,3
1117,500,4900,4660,4664,4645,4666,0,0,0,0
1118,0,4844,3649,4625,4630,4677,1,3,3,3
1118,500,4858,4659,4606,4653,4636,0,0,0,0
1119,0,4835,3620,4636,4620,4631,1,3,3,3
1119,500,4818,4616,4640,4611,4640,0,0,0,0
1120,0,4811,3620,4593,4602,4637,1,3,3,3
1120,500,4839,4609,4636,4610,4644,0,0,0,0
1121,0,4812,3636,4599,4598,4623,1,3,3,3
1121,500,4808,4607,4640,4612,4646,0,0,0,0
1122,0,4821,3619,4594,4588,4599,1,3,3,3
1122,500,4809,4611,4618,4637,4606,0,0,0,0
1123,0,4823,3637,4635,4603,4640,1,3,3,3
1123,500,4844,4606,4649,4609,4601,0,0,0,0
1124,0,4825,3710,4611,4591,4601,1,3,3,3
1124,500,4811,4610,4636,4601,4597,0,0,0,0
1125,0,4809,3706,4596,4587,4596,1,3,3,3
1125,500,4844,4632,4610,4607,4611,0,0,0,0
1126,0,4840,3741,4597,4590,4601,1,3,3,3
1126,500,4816,4644,4602,4622,4629,0,0,0,0
1127,0,4832,3709,4592,4589,4611,1,3,3,3
1127,500,4818,4633,4608,4611,4622,0,0,0,0
1128,0,4826,3733,4598,4591,4599,1,3,3,3
1128,500,4844,4672,4642,4614,4677,0,0,0,0
1129,0,4852,3714,4621,4606,4591,1,3,3,3
1129,500,4946,4691,4617,4644,4608,0,0,0,0
1130,0,4868,3751,4628,4615,4621,1,3,3,3
1130,500,4825,4606,4647,4609,4644,0,0,0,0
1131,0,4843,3728,4589,4643,4584,1,3,3,3
1131,500,4803,4609,4619,4649,4621,0,0,0,0
1132,0,4834,3754,4590,4588,4601,1,3,3,3
1132,500,4831,4650,4648,4617,4596,0,0,0,0
1133,0,4869,3754,4624,4584,4615,1,3,3,3
1133,500,4808,4610,4621,4610,4609,0,0,0,0
1134,0,4803,3728,4596,4605,4609,1,3,3,3
1134,500,4793,4646,4621,4634,4649,0,0,0,0
1135,0,4836,3727,4596,4588,4593,1,3,3,3
1135,500,4812,4617,4634,4671,4606,0,0,0,0
1136,0,4800,3817,4605,4614,4603,1,3,3,3
1136,500,4888,4645,4673,4617,4605,0,0,0,0
1137,0,4833,3740,4610,4605,4613,1,3,3,3
1137,500,4848,4614,4638,4601,4602,0,0,0,0
1138,0,4820,3751,4607,4583,4604,1,3,3,3
1138,500,4831,4605,4632,4606,4640,0,0,0,0
1139,0,4795,3718,4655,4592,4649,1,3,3,3
1139,500,4810,4606,4629,4619,4600,0,0,0,0
1140,0,4830,3718,4588,4599,4606,1,3,3,3
1140,500,4855,4608,4605,4607,4605,0,0,0,0
1141,0,4797,3719,4587,4610,4623,1,3,3,3
1141,500,4892,4686,4643,4651,4618,0,0,0,0
1142,0,4807,3716,4599,4610,4593,1,3,3,3
1142,500,4811,4604,4651,4615,4640,0,0,0,0
1143,0,4826,3728,4636,4614,4592,1,3,3,3
1143,500,4807,4622,4660,4608,4667,0,0,0,0
1144,0,4802,3722,4603,4634,4591,1,3,3,3
1144,500,4826,4640,4668,4648,4636,0,0,0,0
1145,0,4838,3722,4610,4596,4611,1,3,3,3
1145,500,4814,4620,4613,4609,4608,0,0,0,0
1146,0,4852,3809,4603,4635,4635,1,3,3,3
1146,500,4812,4640,4624,4661,4633,0,0,0,0
1147,0,4821,3765,4589,4597,4593,1,3,3,3
1147,500,4812,4639,4605,4601,4616,0,0,0,0
1148,0,4795,3759,4619,4590,4589,1,3,3,3
1148,500,4827,4640,4600,4624,4642,0,0,0,0
1149,0,4812,3755,4599,4607,4599,1,3,3,3
1149,500,4805,4600,4601,4625,4598,0,0,0,0
1150,0,4819,3797,4592,4666,4640,1,3,3,3
1150,500,4878,4647,4637,4678,4655,0,0,0,0
1151,0,4859,3807,4691,4625,4660,1,3,3,3
1151,500,4813,4624,4607,4680,4618,0,0,0,0
1152,0,4805,3782,4596,4611,4611,1,3,3,3
1152,500,4846,4648,4611,4597,4620,0,0,0,0
1153,0,4815,3785,4592,4595,4591,1,3,3,3
1153,500,4819,4627,4647,4636,4610,0,0,0,0
1154,0,4827,3795,4602,4593,4608,1,3,3,3
1154,500,4874,4615,4601,4626,4668,0,0,0,0
1155,0,4859,3766,4636,4621,4623,1,3,3,3
1155,500,4830,4620,4600,4597,4603,0,0,0,0
1156,0,4854,3791,4632,4625,4602,1,3,3,3
1156,500,4880,4649,4635,4623,4611,0,0,0,0
1157,0,4863,3794,4594,4585,4605,1,3,3,3
1157,500,4863,4651,4640,4637,4664,0,0,0,0
1158,0,4875,3798,4591,4594,4597,1,3,3,3
1158,500,4849,4679,4618,4612,4647,0,0,0,0
1159,0,4837,3833,4598,4594,4603,1,3,3,3
1159,500,4840,4611,4604,4627,4609,0,0,0,0
1160,0,4875,4575,4591,4621,4585,1,2,2,2
1160,500,4841,4685,4659,4637,4631,0,0,0,0
1161,0,4855,4546,4650,4605,4594,1,2,2,2
1161,500,4844,4632,4600,4644,4614,0,0,0,0
1162,0,4831,4551,4609,4635,4613,1,2,2,2
1162,500,4815,4613,4640,4642,4612,0,0,0,0
1163,0,4844,4586,4586,4682,4635,1,2,2,2
1163,500,4840,4649,4601,4599,4603,0,0,0,0
1164,0,4858,4588,4604,4585,4602,1,2,2,2
1164,500,4848,4604,4604,4604,4637,0,0,0,0
1165,0,4867,4581,4609,4582,4629,1,2,2,2
1165,500,4803,4626,4641,4605,4638,0,0,0,0
1166,0,4841,4557,4583,4592,4650,1,2,2,2
1166,500,4820,4614,4603,4641,4612,0,0,0,0
1167,0,4824,4588,4607,4592,4602,1,2,2,2
1167,500,4799,4605,4615,4626,4612,0,0,0,0
1168,0,4828,4548,4653,4613,4591,1,2,2,2
1168,500,4827,4611,4608,4600,4632,0,0,0,0
1169,0,4870,4034,4657,4624,4595,1,3,3,3
1169,500,4810,4613,4616,4605,4602,0,0,0,0
1170,0,4807,4021,4628,4591,4625,1,3,3,3
1170,500,4848,4613,4618,4606,4606,0,0,0,0
1171,0,4856,4004,4637,4624,4588,1,3,3,3
1171,500,4992,4620,4628,4651,4613,0,0,0,0
1172,0,4949,4011,4593,4608,4600,1,3,3,3
1172,500,4884,4652,4612,4618,4603,0,0,0,0
1173,0,4896,4013,4623,4589,4600,1,3,3,3
1173,500,4879,4624,4631,4622,4611,0,0,0,0
1174,0,4842,4046,4674,4602,4627,1,3,3,3
1174,500,4853,4619,4623,4613,4611,0,0,0,0
1175,0,4854,4059,4619,4615,4612,1,3,3,3
1175,500,4865,4638,4647,4651,4665,0,0,0,0
1176,0,4842,4055,4613,4626,4618,1,3,3,3
1176,500,4844,4644,4619,4624,4620,0,0,0,0
1177,0,4910,4099,4621,4626,4606,1,3,3,3
1177,500,4846,4620,4623,4657,4625,0,0,0,0
1178,0,4849,4108,4612,4605,4603,1,3,3,3
1178,500,4845,4622,4622,4631,4624,0,0,0,0
1179,0,4842,4148,4640,4606,4638,1,3,3,3
1179,500,5396,5073,4667,4621,4651,0,0,0,0
1180,0,4844,4138,4608,4599,4605,1,3,3,3
1180,500,4847,4622,4619,4618,4614,0,0,0,0
1181,0,4821,4094,4619,4601,4606,1,3,3,3
1181,500,4843,4641,4617,4610,4623,0,0,0,0
1182,0,4839,4606,4604,4601,4605,1,2,2,2
1182,500,4845,4654,4633,4729,4621,0,0,0,0
1183,0,4818,4571,4597,4589,4636,1,2,2,2
1183,500,4867,4634,4621,4620,4686,0,0,0,0
1184,0,4870,4592,4633,4652,4666,1,2,2,2
1184,500,4911,4662,4653,4647,4677,0,0,0,0
1185,0,4896,4577,4605,4598,4597,1,2,2,2
1185,500,4872,4621,4624,4615,4623,0,0,0,0
1186,0,4827,4160,4616,4604,4621,1,3,3,3
1186,500,4846,4648,4643,4614,4660,0,0,0,0
1187,0,4839,4148,4601,4596,4603,1,3,3,3
1187,500,4846,4623,4641,4628,4618,0,0,0,0
1188,0,4863,4172,4608,4598,4618,1,3,3,3
1188,500,4874,4638,4625,4664,4624,0,0,0,0
1189,0,4829,4154,4620,4630,4618,1,3,3,3
1189,500,4864,4619,4620,4622,4618,0,0,0,0
1190,0,4834,4158,4631,4599,4607,1,3,3,3
1190,500,4848,4626,4630,4656,4626,0,0,0,0
1191,0,4842,4149,4607,4612,4642,1,3,3,3
1191,500,4834,4662,4625,4659,4667,0,0,0,0
1192,0,4862,4196,4618,4619,4641,1,3,3,3
1192,500,4877,4690,4730,4662,4687,0,0,0,0
1193,0,4875,4437,4645,4661,4644,1,3,3,3
1193,500,4882,4725,4689,4734,4696,0,0,0,0
1194,0,4859,4200,4638,4710,4670,1,3,3,3
1194,500,4857,4653,4648,4655,4765,0,0,0,0
1195,0,4883,4221,4649,4716,4669,1,3,3,3
1195,500,4883,4673,4657,4644,4652,0,0,0,0
1196,0,4957,4197,4654,4616,4605,1,3,3,3
1196,500,4857,4654,4643,4663,4625,0,0,0,0
1197,0,4835,4162,4649,4650,4650,1,3,3,3
1197,500,4859,4620,4647,4656,4661,0,0,0,0
1198,0,4858,4269,4608,4634,4611,1,3,3,3
1198,500,4867,4628,4626,4616,4644,0,0,0,0
1199,0,4837,4245,4612,4636,4607,1,3,3,3
1199,500,4860,4664,4621,4662,4657,0,0,0,0
1200,0,4815,4280,4626,4618,4627,1,3,3,3
1200,500,4847,4653,4645,4637,4617,0,0,0,0
1201,0,4930,4259,4617,4615,4634,1,3,3,3
1201,500,4854,4659,4645,4622,4616,0,0,0,0
1202,0,4825,4245,4635,4616,4647,1,3,3,3
1202,500,4861,4632,4617,4639,4623,0,0,0,0
1203,0,4836,4253,4654,4603,4608,1,3,3,3
1203,500,4851,4670,4628,4627,4624,0,0,0,0
1204,0,4848,4281,4618,4605,4709,1,3,3,3
1204,500,4888,4657,4673,4691,4673,0,0,0,0
1205,0,4879,4304,4667,4641,4728,1,3,3,3
1205,500,4872,4659,4654,4660,4682,0,0,0,0
1206,0,4873,4318,4641,4632,4642,1,3,3,3
1206,500,4937,4662,4671,4669,4683,0,0,0,0
1207,0,4882,4321,4642,4645,4643,1,3,3,3
1207,500,4870,4683,4702,4624,4645,0,0,0,0
1208,0,4852,4300,4625,4630,4644,1,3,3,3
1208,500,4834,4629,4630,4639,4637,0,0,0,0
1209,0,4832,4315,4768,4632,4621,1,3,3,3
1209,500,4893,4636,4644,4640,4632,0,0,0,0
1210,0,4856,4308,4648,4637,4625,1,3,3,3
1210,500,4835,4632,4657,4672,4629,0,0,0,0
1211,0,4845,4303,4618,4615,4616,1,3,3,3
1211,500,4848,4646,4631,4633,4635,0,0,0,0
1212,0,4872,4383,4656,4644,4650,1,3,3,3
1212,500,4879,4697,4660,4655,4653,0,0,0,0
1213,0,4872,4321,4693,4620,4619,1,3,3,3
1213,500,4995,4658,4630,4630,4629,0,0,0,0
1214,0,4865,4300,4634,4608,4611,1,3,3,3
1214,500,4874,4625,4647,4680,4631,0,0,0,0
1215,0,4865,4402,4652,4640,4635,1,3,3,3
1215,500,4902,4688,4649,4653,4659,0,0,0,0
1216,0,4873,4396,4734,4637,4640,1,3,3,3
1216,500,4898,4656,4684,4689,4651,0,0,0,0
1217,0,4856,4410,4651,4685,4621,1,3,3,3
1217,500,4839,4632,4632,4632,4626,0,0,0,0
1218,0,4849,4382,4619,4621,4633,1,3,3,3
1218,500,4860,4634,4628,4635,4623,0,0,0,0
1219,0,4845,4361,4618,4628,4611,1,3,3,3
1219,500,4839,4627,4630,4631,4627,0,0,0,0
1220,0,4879,4367,4624,4612,4622,1,3,3,3
1220,500,4862,4636,4632,4628,4658,0,0,0,0
1221,0,4834,4367,4621,4621,4631,1,3,3,3
1221,500,4829,4666,4642,4630,4624,0,0,0,0
1222,0,4849,4414,4654,4629,4632,1,3,3,3
1222,500,4944,4667,4671,4668,4665,0,0,0,0
1223,0,4852,4403,4625,4617,4617,1,3,3,3
1223,500,4870,4642,4634,4630,4647,0,0,0,0
1224,0,4856,4397,4661,4620,4657,1,3,3,3
1224,500,4861,4679,4672,4631,4659,0,0,0,0
1225,0,4860,4397,4631,4621,4637,1,3,3,3
1225,500,4847,4649,4645,4729,4738,0,0,0,0
1226,0,4898,4397,4645,4644,4645,1,3,3,3
1226,500,4928,4675,4661,4663,4732,0,0,0,0
1227,0,4877,4602,4648,4716,4640,1,2,2,2
1227,500,4882,4693,4700,4680,4659,0,0,0,0
1228,0,4928,4581,4638,4609,4615,1,2,2,2
1228,500,4859,4667,4638,4672,4635,0,0,0,0
1229,0,4839,4602,4643,4616,4614,1,2,2,2
1229,500,4844,4632,4637,4632,4636,0,0,0,0
1230,0,4868,4575,4618,4611,4616,1,2,2,2
1230,500,4873,4642,4631,4628,4688,0,0,0,0
1231,0,4851,4582,4615,4626,4610,1,2,2,2
1231,500,4866,4635,4631,4627,4630,0,0,0,0
1232,0,4846,4603,4611,4606,4610,1,2,2,2
1232,500,4891,4634,4631,4632,4655,0,0,0,0
1233,0,4842,4594,4615,4611,4611,1,2,2,2
1233,500,4863,4639,4629,4641,4650,0,0,0,0
1234,0,4866,4576,4627,4693,4649,1,2,2,2
1234,500,4892,4694,4657,4660,4686,0,0,0,0
1235,0,4903,4602,4684,4657,4723,1,2,2,2
1235,500,4870,4646,4666,4634,4640,0,0,0,0
1236,0,4859,4576,4622,4648,4614,1,2,2,2
1236,500,4933,4698,4668,4672,4727,0,0,0,0
1237,0,4793,4575,4615,4608,4617,1,2,2,2
1237,500,4847,4631,4622,4626,4658,0,0,0,0
1238,0,4760,4574,4608,4613,4606,1,2,2,2
1238,500,4778,4633,4743,4630,4656,0,0,0,0
1239,0,4782,4583,4616,4611,4613,1,2,2,2
1239,500,4828,4657,4649,4664,4681,0,0,0,0
1240,0,4812,4593,4623,4614,4611,1,2,2,2
1240,500,4792,4633,4625,4640,4650,0,0,0,0
1241,0,4768,4578,4618,4623,4624,1,2,2,2
1241,500,4756,4632,4638,4635,4631,0,0,0,0
1242,0,4860,4587,4625,4665,4627,1,2,2,2
1242,500,4813,4639,4635,4650,4669,0,0,0,0
1243,0,4762,4603,4624,4658,4617,1,2,2,2
1243,500,4775,4675,4636,4637,4695,0,0,0,0
1244,0,4822,4578,4670,4632,4641,1,2,2,2
1244,500,4866,4670,4666,4631,4654,0,0,0,0
1245,0,4841,4574,4682,4621,4643,1,2,2,2
1245,500,4882,4611,4615,4615,4614,0,0,0,0
1246,0,4778,4557,4598,4600,4626,1,2,2,2
1246,500,4838,4605,4619,4644,4616,0,0,0,0
1247,0,4808,4558,4670,4626,4600,1,2,2,2
1247,500,4789,4598,4613,4611,4627,0,0,0,0
1248,0,4744,4548,4616,4659,4585,1,2,2,2
1248,500,4778,4608,4595,4593,4595,0,0,0,0
1249,0,4752,4577,4586,4573,4621,1,2,2,2
1249,500,4804,4605,4613,4641,4601,0,0,0,0
1250,0,4812,4540,4588,4582,4619,1,2,2,2
1250,500,4778,4597,4594,4634,4602,0,0,0,0
1251,0,4767,4532,4571,4579,4591,1,2,2,2
1251,500,4779,4596,4615,4635,4622,0,0,0,0
1252,0,4747,4585,4621,4650,4583,1,2,2,2
1252,500,4757,4596,4622,4611,4600,0,0,0,0
1253,0,4776,4577,4626,4608,4587,1,2,2,2
1253,500,4784,4603,4590,4594,4614,0,0,0,0
1254,0,4788,4561,4626,4581,4611,1,2,2,2
1254,500,4778,4639,4594,4605,4605,0,0,0,0
1255,0,4819,4588,4589,4589,4582,1,2,2,2
1255,500,4945,4612,4638,4607,4645,0,0,0,0
1256,0,4794,4555,4583,4581,4624,1,2,2,2
1256,500,4848,4657,4629,4623,4631,0,0,0,0
1257,0,4787,4544,4585,4623,4594,1,2,2,2
1257,500,4782,4641,4644,4629,4646,0,0,0,0
1258,0,4839,4565,4591,4587,4595,1,2,2,2
1258,500,4818,4603,4601,4632,4606,0,0,0,0
1259,0,4804,4632,4587,4643,4623,1,2,2,2
1259,500,4810,4614,4628,4626,4602,0,0,0,0
1260,0,4830,4610,4661,4625,4627,1,2,2,2
1260,500,4848,4605,4645,4618,4624,0,0,0,0
1261,0,4831,4570,4583,4590,4618,1,2,2,2
1261,500,4811,4601,4624,4600,4611,0,0,0,0
1262,0,4805,4536,4599,4617,4596,1,2,2,2
1262,500,4831,4613,4614,4632,4624,0,0,0,0
1263,0,4833,4642,4596,4589,4611,1,2,2,2
1263,500,4817,4603,4593,4607,4618,0,0,0,0
1264,0,4827,4568,4578,4604,4623,1,2,2,2
1264,500,4781,4597,4596,4600,4598,0,0,0,0
1265,0,4810,4607,4598,4611,4629,1,2,2,2
1265,500,4865,4627,4625,4605,4639,0,0,0,0
1266,0,4792,4542,4583,4582,4616,1,2,2,2
1266,500,4833,4639,4593,4604,4626,0,0,0,0
1267,0,4792,4565,4597,4608,4586,1,2,2,2
1267,500,4833,4645,4639,4614,4594,0,0,0,0
1268,0,4820,4557,4576,4576,4614,1,2,2,2
1268,500,4790,4599,4605,4726,4625,0,0,0,0
1269,0,4859,4616,4612,4668,4612,1,2,2,2
1269,500,4843,4649,4648,4638,4753,0,0,0,0
1270,0,4858,4594,4616,4624,4651,1,2,2,2
1270,500,4894,4670,4637,4635,4635,0,0,0,0
1271,0,4843,4557,4626,4587,4604,1,2,2,2
1271,500,4775,4624,4656,4602,4623,0,0,0,0
1272,0,4784,4547,4610,4594,4583,1,2,2,2
1272,500,4835,4624,4638,4611,4606,0,0,0,0
1273,0,4822,4555,4595,4631,4609,1,2,2,2
1273,500,4805,4647,4625,4645,4611,0,0,0,0
1274,0,4793,4569,4588,4590,4590,1,2,2,2
1274,500,4810,4611,4608,4623,4653,0,0,0,0
1275,0,4767,4557,4629,4586,4594,1,2,2,2
1275,500,4804,4646,4642,4613,4644,0,0,0,0
1276,0,4835,4545,4585,4581,4590,1,2,2,2
1276,500,4811,4608,4627,4607,4606,0,0,0,0
1277,0,4872,4573,4640,4597,4652,1,2,2,2
1277,500,4822,4675,4635,4601,4619,0,0,0,0
