patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1253,0,322,161,230,222,211,1,5,5,5
1253,500,322,255,245,218,219,0,0,0,0
1254,0,322,159,239,211,210,1,5,5,5
1254,500,327,257,244,219,219,0,0,0,0
1255,0,331,148,227,221,211,1,5,5,5
1255,500,321,244,245,218,218,0,0,0,0
1256,0,364,137,238,212,213,1,5,5,5
1256,500,352,243,245,219,218,0,0,0,0
1257,0,354,147,237,212,211,1,5,5,5
1257,500,350,243,247,220,219,0,0,0,0
1258,0,353,148,237,212,211,1,5,5,5
1258,500,351,242,244,219,218,0,0,0,0
1259,0,352,148,237,212,232,1,5,5,5
1259,500,342,256,243,218,217,0,0,0,0
1260,0,354,147,238,213,212,1,5,5,5
1260,500,353,244,244,218,218,0,0,0,0
1261,0,356,149,226,225,214,1,5,5,5
1261,500,352,231,233,228,221,0,0,0,0
1262,0,341,159,237,212,212,1,5,5,5
1262,500,352,247,246,219,218,0,0,0,0
1263,0,354,148,212,237,213,1,5,5,5
1263,500,352,244,245,219,217,0,0,0,0
1264,0,341,135,212,215,213,1,5,5,5
1264,500,341,263,219,235,231,0,0,0,0
1265,0,368,138,230,222,212,1,5,5,5
1265,500,341,255,245,218,222,0,0,0,0
1266,0,343,169,241,213,213,1,5,5,5
1266,500,351,246,246,219,219,0,0,0,0
1267,0,353,150,240,214,214,1,5,5,5
1267,500,367,236,250,221,220,0,0,0,0
1268,0,376,126,242,212,211,1,5,5,5
1268,500,355,246,239,220,221,0,0,0,0
1269,0,378,130,245,214,213,1,5,5,5
1269,500,372,224,251,222,221,0,0,0,0
1270,0,367,135,231,226,212,1,5,5,5
1270,500,363,233,254,221,220,0,0,0,0
1271,0,352,138,213,242,213,1,5,5,5
1271,500,374,223,251,220,221,0,0,0,0
1272,0,362,125,227,229,216,1,5,5,5
1272,500,351,233,234,236,220,0,0,0,0
1273,0,371,127,212,242,212,1,5,5,5
1273,500,372,221,252,220,220,0,0,0,0
1274,0,358,139,230,229,213,1,5,5,5
1274,500,371,223,251,222,220,0,0,0,0
1275,0,373,126,243,213,211,1,5,5,5
1275,500,371,228,253,222,221,0,0,0,0
1276,0,357,137,243,214,213,1,5,5,5
1276,500,349,257,270,244,242,0,0,0,0
1277,0,373,138,266,236,234,1,5,5,5
1277,500,370,246,271,243,241,0,0,0,0
1278,0,372,138,264,235,238,1,5,5,5
1278,500,372,257,265,244,243,0,0,0,0
1279,0,356,137,262,235,237,1,5,5,5
1279,500,371,258,259,244,244,0,0,0,0
1280,0,371,138,265,236,234,1,5,5,5
1280,500,372,256,259,242,242,0,0,0,0
1281,0,372,138,249,248,234,1,5,5,5
1281,500,361,243,275,244,242,0,0,0,0
1282,0,361,139,249,248,234,1,5,5,5
1282,500,371,243,270,241,241,0,0,0,0
1283,0,364,137,233,267,234,1,5,5,5
1283,500,371,244,269,243,241,0,0,0,0
1284,0,370,137,261,235,233,1,5,5,5
1284,500,359,243,269,246,241,0,0,0,0
1285,0,356,138,262,234,234,1,5,5,5
1285,500,355,256,257,242,242,0,0,0,0
1286,0,372,137,260,237,237,1,5,5,5
1286,500,356,244,269,241,242,0,0,0,0
1287,0,371,138,247,247,234,1,5,5,5
1287,500,339,242,269,242,246,0,0,0,0
1288,0,371,137,259,234,233,1,5,5,5
1288,500,354,242,269,241,242,0,0,0,0
1289,0,372,137,260,234,238,1,5,5,5
1289,500,372,244,269,243,241,0,0,0,0
1290,0,359,138,260,234,233,1,5,5,5
1290,500,358,243,268,241,245,0,0,0,0
1291,0,356,138,248,247,233,1,5,5,5
1291,500,358,242,269,242,242,0,0,0,0
1292,0,354,138,260,232,233,1,5,5,5
1292,500,364,244,268,241,242,0,0,0,0
1293,0,352,137,260,232,232,1,5,5,5
1293,500,359,243,270,241,241,0,0,0,0
1294,0,355,141,212,242,212,1,5,5,5
1294,500,387,220,250,219,219,0,0,0,0
1295,0,378,124,241,211,213,1,5,5,5
1295,500,387,235,237,219,218,0,0,0,0
1296,0,364,135,241,212,213,1,5,5,5
1296,500,359,232,234,234,219,0,0,0,0
1297,0,365,137,248,252,233,1,5,5,5
1297,500,334,248,270,242,243,0,0,0,0
