patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1253,0,507,83,447,420,419,1,18,18,18
1253,500,501,434,412,405,408,0,0,0,0
1254,0,523,81,432,405,406,1,18,18,18
1254,500,491,434,412,406,403,0,0,0,0
1255,0,519,80,431,406,405,1,18,18,18
1255,500,502,463,435,420,419,0,0,0,0
1256,0,507,81,433,404,406,1,18,18,18
1256,500,513,410,409,432,404,0,0,0,0
1257,0,497,80,431,405,406,1,18,18,18
1257,500,513,439,409,404,404,0,0,0,0
1258,0,507,93,431,407,407,1,18,18,18
1258,500,514,436,408,406,405,0,0,0,0
1259,0,506,95,433,421,422,1,18,18,18
1259,500,500,436,408,407,404,0,0,0,0
1260,0,514,80,429,430,406,1,18,18,18
1260,500,478,424,433,445,432,0,0,0,0
1261,0,515,81,419,406,405,1,18,18,18
1261,500,503,449,421,421,419,0,0,0,0
1262,0,505,93,419,405,407,1,18,18,18
1262,500,513,437,407,406,404,0,0,0,0
1263,0,518,80,433,404,405,1,18,18,18
1263,500,534,405,370,368,366,0,0,0,0
1264,0,554,87,396,366,366,1,18,18,18
1264,500,527,415,369,367,367,0,0,0,0
1265,0,527,92,432,404,404,1,18,18,18
1265,500,506,437,406,405,405,0,0,0,0
1266,0,526,80,430,403,406,1,18,18,18
1266,500,512,451,421,421,418,0,0,0,0
1267,0,486,80,433,405,405,1,18,18,18
1267,500,524,436,411,407,407,0,0,0,0
1268,0,546,85,400,369,368,1,18,18,18
1268,500,549,414,370,369,366,0,0,0,0
1269,0,554,85,397,367,368,1,18,18,18
1269,500,536,440,411,408,407,0,0,0,0
1270,0,507,82,445,420,420,1,18,18,18
1270,500,502,437,408,406,403,0,0,0,0
1271,0,544,85,398,368,369,1,18,18,18
1271,500,550,413,373,369,367,0,0,0,0
1272,0,554,84,394,378,425,1,18,18,18
1272,500,524,452,408,407,403,0,0,0,0
1273,0,545,85,397,368,369,1,18,18,18
1273,500,551,417,370,369,369,0,0,0,0
1274,0,555,87,397,368,369,1,18,18,18
1274,500,502,446,410,407,404,0,0,0,0
1275,0,516,83,444,419,420,1,18,18,18
1275,500,501,433,410,407,404,0,0,0,0
1276,0,544,85,398,368,368,1,18,18,18
1276,500,551,411,372,369,367,0,0,0,0
1277,0,557,86,398,369,368,1,18,18,18
1277,500,552,413,371,372,369,0,0,0,0
1278,0,537,85,398,368,368,1,18,18,18
1278,500,551,410,368,374,367,0,0,0,0
1279,0,525,91,432,405,406,1,18,18,18
1279,500,502,446,420,1491,423,0,0,0,0
1280,0,526,85,401,369,371,1,18,18,18
1280,500,576,405,372,371,370,0,0,0,0
1281,0,568,86,398,368,368,1,18,18,18
1281,500,557,412,370,368,367,0,0,0,0
1282,0,556,83,397,367,369,1,18,18,18
1282,500,510,451,407,406,404,0,0,0,0
1283,0,522,85,397,368,368,1,18,18,18
1283,500,550,414,369,369,367,0,0,0,0
1284,0,555,86,395,368,368,1,18,18,18
1284,500,541,463,407,405,404,0,0,0,0
1285,0,569,72,398,367,369,1,18,18,18
1285,500,579,407,372,368,367,0,0,0,0
1286,0,584,74,398,367,366,1,18,18,18
1286,500,553,438,407,407,405,0,0,0,0
1287,0,544,80,432,406,409,1,18,18,18
1287,500,570,405,369,367,367,0,0,0,0
1288,0,580,72,397,367,368,1,18,18,18
1288,500,576,405,369,369,366,0,0,0,0
1289,0,553,79,433,405,405,1,18,18,18
1289,500,531,437,408,408,407,0,0,0,0
1290,0,582,73,399,370,371,1,18,18,18
1290,500,581,405,371,369,367,0,0,0,0
1291,0,581,73,397,368,369,1,18,18,18
1291,500,551,432,411,405,406,0,0,0,0
1292,0,547,92,420,405,405,1,18,18,18
1292,500,566,401,370,367,368,0,0,0,0
1293,0,581,73,397,367,367,1,18,18,18
1293,500,570,410,375,371,369,0,0,0,0
1294,0,560,80,432,405,405,1,18,18,18
1294,500,542,433,410,405,404,0,0,0,0
1295,0,570,73,397,368,367,1,18,18,18
1295,500,577,400,375,368,367,0,0,0,0
1296,0,580,73,397,367,368,1,18,18,18
1296,500,552,433,410,407,404,0,0,0,0
1297,0,571,73,397,368,367,1,18,18,18
1297,500,546,411,427,368,371,0,0,0,0
